0,-296
1,-357
2,-366
3,-353
4,-381
5,-395
6,-348
7,-401
8,-343
9,-367
10,-377
11,-361
12,-406
13,-442
14,-384
15,-330
16,-356
17,-360
18,-338
19,-314
20,-331
21,-339
22,-403
23,-367
24,-367
25,-373
26,-380
27,-295
28,-315
29,-398
30,-378
31,-375
32,-334
33,-360
34,-307
35,-407
36,-328
37,-389
38,-340
39,-362
40,-363
41,-358
42,-385
43,-320
44,-334
45,-361
46,-323
47,-429
48,-191
49,-323
50,-395
51,-355
52,-344
53,-298
54,-345
55,-387
56,-289
57,-334
58,-409
59,-399
60,-350
61,-365
62,-374
63,-368
64,-357
65,-401
66,-375
67,-444
68,-405
69,-353
70,-441
71,-380
72,-402
73,-311
74,-379
75,-361
76,-370
77,-335
78,-358
79,-361
80,-315
81,-319
82,-330
83,-354
84,-336
85,-371
86,-360
87,-368
88,-320
89,-346
90,-383
91,-360
92,-385
93,-357
94,-354
95,-345
96,-354
97,-382
98,-361
99,-392
100,-386
101,-365
102,-355
103,-378
104,-312
105,-330
106,-302
107,-291
108,-354
109,-271
110,-286
111,-344
112,-317
113,-382
114,-315
115,-351
116,-340
117,-314
118,-337
119,-329
120,-335
121,-330
122,-422
123,-361
124,-327
125,-340
126,-318
127,-353
128,-322
129,-384
130,-339
131,-367
132,-379
133,-317
134,-420
135,-349
136,-286
137,-401
138,-364
139,-349
140,-359
141,-363
142,-331
143,-312
144,-380
145,-362
146,-349
147,-353
148,-322
149,-398
150,-369
151,-310
152,-334
153,-334
154,-317
155,-387
156,-370
157,-381
158,-371
159,-397
160,-198
161,-310
162,-336
163,-312
164,-324
165,-387
166,-332
167,-385
168,-310
169,-369
170,-319
171,-385
172,-275
173,-391
174,-368
175,-410
176,-365
177,-376
178,-350
179,-375
180,-363
181,-299
182,-314
183,-332
184,-373
185,-330
186,-348
187,-392
188,-258
189,-366
190,-335
191,-357
192,-352
193,-343
194,-355
195,-417
196,-350
197,-351
198,-381
199,-357
200,-346
201,-392
202,-348
203,-280
204,-318
205,-366
206,-354
207,-357
208,-341
209,-413
210,-364
211,-383
212,-313
213,-398
214,-330
215,-336
216,-352
217,-372
218,-353
219,-400
220,-317
221,-381
222,-218
223,-345
224,-337
225,-324
226,-326
227,-381
228,-357
229,-256
230,-391
231,-348
232,-349
233,-373
234,-360
235,-242
236,-336
237,-397
238,-341
239,-380
240,-356
241,-345
242,-411
243,-364
244,-358
245,-366
246,-362
247,-319
248,-294
249,-365
250,-355
251,-374
252,-376
253,-278
254,-413
255,-281
256,-370
257,-376
258,-316
259,-310
260,-164
261,-399
262,-298
263,-369
264,-386
265,-344
266,-364
267,-389
268,-328
269,-340
270,-326
271,-256
272,-335
273,-341
274,-320
275,-236
276,-440
277,-400
278,-368
279,-375
280,-355
281,-334
282,-280
283,-324
284,-323
285,-328
286,-368
287,-311
288,-418
289,-321
290,-335
291,-388
292,-381
293,-331
294,-325
295,-308
296,-350
297,-260
298,-366
299,-348
300,-403
301,-335
302,-346
303,-334
304,-166
305,-343
306,-349
307,-306
308,-374
309,-120
310,-305
311,-249
312,-385
313,-393
314,-332
315,-396
316,-358
317,-311
318,-403
319,-355
320,-386
321,-382
322,-361
323,-387
324,-423
325,-344
326,-383
327,-361
328,-338
329,-324
330,-347
331,-343
332,-377
333,-302
334,-347
335,-328
336,-299
337,-334
338,-397
339,-360
340,-282
341,-306
342,-308
343,-308
344,-250
345,-320
346,-243
347,-350
348,-340
349,-341
350,-345
351,-250
352,-391
353,-335
354,-194
355,-227
356,-340
357,-422
358,-359
359,-358
360,-325
361,-285
362,-353
363,-321
364,-409
365,-329
366,-157
367,-304
368,-371
369,-363
370,-363
371,-116
372,-338
373,-350
374,-362
375,-343
376,-373
377,-387
378,-398
379,-325
380,-345
381,-348
382,-411
383,-312
384,-380
385,-274
386,-321
387,-317
388,-310
389,-307
