100,-130.31
200,-133.86999999999998
300,-133.36999999999995
400,-135.41
500,-127.42999999999999
600,-128.3
700,-137.35
800,-125.33000000000001
900,-129.04999999999995
1000,-121.35999999999997
1100,-121.69000000000004
1200,-122.00000000000004
1300,-117.62000000000003
1400,-119.94
1500,-121.55999999999995
1600,-108.53999999999998
1700,-116.85999999999999
1800,-109.99999999999997
1900,-118.76999999999998
2000,-117.16999999999999
2100,-119.83999999999999
2200,-115.11999999999996
2300,-118.36000000000006
2400,-120.09000000000002
2500,-117.05
2600,-119.75000000000007
2700,-125.28000000000004
2800,-111.45999999999997
2900,-128.32000000000002
3000,-126.40000000000006
3100,-120.08000000000003
3200,-121.99
3300,-136.87000000000006
3400,-136.68999999999994
3500,-124.07000000000001
3600,-132.04999999999998
3700,-128.66000000000005
3800,-140.32999999999993
3900,-131.59999999999997
4000,-144.44
4100,-115.05000000000003
4200,-143.42000000000002
4300,-146.65000000000003
4400,-141.58999999999995
4500,-125.14999999999998
4600,-133.67
4700,-160.26000000000002
4800,-152.11000000000004
4900,-144.90000000000003
5000,-155.3
5100,-151.98000000000008
5200,-121.29999999999998
5300,-155.62999999999997
5400,-160.14999999999992
5500,-180.3299999999999
5600,-159.52999999999997
5700,-148.54999999999998
5800,-158.93999999999997
5900,-164.39000000000013
6000,-106.94000000000003
6100,-113.65000000000003
6200,-66.52999999999997
6300,-65.30999999999992
6400,-53.37999999999993
6500,-47.349999999999966
6600,-76.80999999999993
6700,-114.82999999999991
6800,-150.80999999999992
6900,-139.70000000000002
7000,-98.28000000000009
7100,-83.72000000000004
7200,-93.27999999999997
7300,-136.19
7400,-135.74999999999997
7500,-187.2300000000001
7600,-84.71000000000004
7700,-197.27
7800,-105.65999999999987
7900,-102.21999999999993
8000,-85.61
8100,-90.96000000000011
8200,-73.21000000000001
8300,-85.8
8400,-69.05999999999996
8500,-65.66999999999992
8600,-105.7799999999999
8700,-152.18999999999988
8800,-148.75999999999996
8900,-88.87999999999984
9000,-112.02000000000025
9100,-81.77999999999992
9200,-82.50999999999976
9300,-66.84000000000009
9400,-153.92000000000002
9500,-111.09999999999988
9600,-191.76
9700,-213.34
9800,-210.59
9900,-67.26
10000,-46.750000000000064
