100,-63.18000000000001
200,-58.379999999999995
300,-59.04000000000001
400,-65.59000000000003
500,-70.44
600,-71.63000000000001
700,-75.28
800,-75.03
900,-81.38999999999999
1000,-83.35000000000001
1100,-87.50000000000004
1200,-82.17000000000002
1300,-92.29999999999993
1400,-93.75
1500,-66.47000000000011
1600,-21.009999999999962
1700,-23.229999999999965
1800,-19.99999999999996
1900,-21.989999999999956
2000,-20.29999999999996
2100,-23.139999999999954
2200,-21.219999999999963
2300,-20.179999999999964
2400,-20.229999999999965
2500,-21.279999999999966
2600,-22.299999999999955
2700,-19.99999999999996
2800,-21.179999999999957
2900,-19.99999999999996
3000,-23.419999999999956
3100,-22.14999999999996
3200,-20.279999999999962
3300,-21.299999999999965
3400,-23.22999999999996
3500,-21.159999999999965
3600,-21.169999999999963
3700,-20.029999999999962
3800,-21.12999999999996
3900,-20.08999999999996
4000,-20.08999999999996
4100,-22.11999999999996
4200,-19.99999999999996
4300,-22.119999999999962
4400,-20.169999999999963
4500,-20.26999999999996
4600,-22.06999999999996
4700,-21.069999999999958
4800,-20.259999999999966
4900,-21.15999999999996
5000,-22.27999999999996
5100,-21.90999999999996
5200,-23.169999999999963
5300,-20.379999999999963
5400,-21.179999999999964
5500,-20.04999999999996
5600,-23.18999999999996
5700,-22.729999999999965
5800,-21.09999999999996
5900,-23.29999999999996
6000,-20.04999999999996
6100,-21.199999999999964
6200,-20.04999999999996
6300,-21.109999999999964
6400,-20.20999999999996
6500,-22.259999999999962
6600,-21.049999999999965
6700,-19.99999999999996
6800,-23.209999999999955
6900,-20.079999999999963
7000,-21.049999999999958
7100,-22.119999999999955
7200,-21.11999999999996
7300,-20.08999999999996
7400,-20.239999999999966
7500,-22.26999999999996
7600,-24.16999999999996
7700,-20.079999999999963
7800,-24.09999999999995
7900,-21.13999999999996
8000,-21.109999999999957
8100,-21.129999999999963
8200,-20.13999999999996
8300,-23.27999999999997
8400,-21.469999999999963
8500,-20.169999999999963
8600,-21.18999999999996
8700,-23.19999999999996
8800,-21.229999999999965
8900,-20.719999999999963
9000,-20.229999999999965
9100,-21.549999999999955
9200,-20.099999999999962
9300,-20.639999999999965
9400,-21.20999999999996
9500,-20.179999999999964
9600,-21.06999999999996
9700,-21.219999999999963
9800,-20.04999999999996
9900,-21.049999999999965
10000,-20.169999999999963
10100,-21.32999999999996
10200,-22.11999999999996
10300,-21.069999999999965
10400,-20.169999999999963
10500,-20.169999999999963
10600,-21.189999999999962
10700,-20.149999999999963
10800,-21.63999999999996
10900,-21.079999999999956
11000,-21.189999999999962
11100,-20.04999999999996
11200,-20.76999999999996
11300,-19.99999999999996
11400,-22.229999999999958
11500,-21.07999999999996
11600,-22.149999999999967
11700,-22.179999999999964
11800,-20.029999999999962
11900,-20.109999999999964
12000,-21.019999999999957
12100,-19.99999999999996
12200,-20.169999999999963
12300,-20.129999999999963
12400,-25.779999999999962
12500,-22.09999999999996
12600,-22.389999999999954
12700,-19.99999999999996
12800,-20.399999999999963
12900,-20.199999999999964
13000,-23.059999999999963
13100,-23.49999999999996
13200,-20.029999999999962
13300,-22.40999999999996
13400,-21.019999999999957
13500,-21.449999999999964
13600,-20.299999999999965
13700,-21.13999999999996
13800,-22.309999999999967
13900,-20.15999999999996
14000,-21.149999999999963
14100,-22.54999999999996
14200,-22.119999999999962
14300,-19.99999999999996
14400,-21.129999999999963
14500,-21.22999999999996
14600,-21.069999999999958
14700,-20.04999999999996
14800,-21.01999999999996
14900,-21.21999999999996
15000,-22.19999999999996
15100,-20.69999999999996
15200,-21.04999999999996
15300,-22.419999999999966
15400,-22.12999999999996
15500,-21.079999999999963
15600,-23.669999999999952
15700,-20.079999999999963
15800,-21.12999999999996
15900,-21.119999999999962
16000,-21.09999999999996
16100,-21.129999999999963
16200,-21.11999999999996
16300,-19.99999999999996
16400,-20.159999999999965
16500,-20.189999999999962
16600,-21.049999999999958
16700,-21.65999999999996
16800,-20.04999999999996
16900,-20.299999999999965
17000,-20.249999999999964
17100,-20.22999999999996
17200,-20.189999999999962
17300,-21.32999999999996
17400,-21.33999999999996
17500,-21.509999999999966
17600,-20.169999999999963
17700,-21.609999999999964
17800,-21.429999999999968
17900,-24.23999999999996
18000,-21.179999999999964
18100,-22.099999999999962
18200,-21.049999999999958
18300,-20.029999999999962
18400,-22.299999999999965
18500,-23.979999999999954
18600,-20.079999999999963
18700,-20.91999999999996
18800,-21.269999999999964
18900,-20.149999999999963
19000,-20.04999999999996
19100,-22.169999999999966
19200,-20.029999999999962
19300,-19.99999999999996
19400,-22.229999999999965
19500,-22.169999999999956
19600,-21.15999999999996
19700,-21.639999999999965
19800,-20.159999999999965
19900,-22.299999999999958
20000,-24.78999999999996
