100,-329.7300000000001
200,-296.12999999999994
300,-321.21999999999997
400,-338.83
500,-343.5400000000001
600,-361.85
700,-371.5700000000001
800,-374.44000000000017
900,-377.16999999999996
1000,-391.56999999999994
1100,-389.68000000000006
1200,-400.15999999999997
1300,-405.5700000000001
1400,-405.8799999999998
1500,-402.88000000000017
1600,-412.4700000000002
1700,-420.75000000000034
1800,-413.1800000000001
1900,-393.74000000000024
2000,-430.2799999999999
2100,-417.4000000000001
2200,-391.93
2300,-387.5200000000002
2400,-392.1300000000001
2500,-394.1500000000002
2600,-416.5999999999996
2700,-424.02000000000015
2800,-411.8500000000001
2900,-407.9700000000002
3000,-419.4100000000003
3100,-441.99000000000035
3200,-418.2699999999998
3300,-412.0299999999999
3400,-404.1199999999999
3500,-393.9000000000002
3600,-403.3199999999999
3700,-422.3999999999998
3800,-417.57000000000005
3900,-432.8100000000001
4000,-429.8
4100,-438.45000000000016
4200,-435.79
4300,-439.2600000000001
4400,-427.95999999999987
4500,-416.31000000000006
4600,-426.4999999999998
4700,-416.6200000000001
4800,-387.0100000000001
4900,-387.91000000000014
5000,-404.8700000000002
5100,-400.98999999999995
5200,-415.7099999999999
5300,-428.40000000000015
5400,-410.1700000000001
5500,-402.1199999999997
5600,-395.99999999999983
5700,-422.1399999999998
5800,-425.93000000000006
5900,-428.53000000000003
6000,-430.58999999999986
6100,-423.90000000000015
6200,-426.5699999999998
6300,-382.1900000000001
6400,-398.6500000000001
6500,-428.37
6600,-416.08999999999963
6700,-401.3700000000002
6800,-409.5999999999999
6900,-416.19000000000017
7000,-412.3600000000001
7100,-438.13999999999993
7200,-439.53999999999985
7300,-418.38000000000005
7400,-433.69999999999993
7500,-430.6599999999999
7600,-383.4
7700,-404.1400000000001
7800,-430.87000000000006
7900,-435.68999999999994
8000,-438.15999999999997
8100,-440.4599999999999
8200,-425.8799999999999
8300,-432.8799999999999
8400,-441.17
8500,-443.53
8600,-441.76000000000016
8700,-415.81000000000006
8800,-437.51
8900,-434.0099999999998
9000,-438.09000000000015
9100,-441.07999999999987
9200,-439.0499999999999
9300,-388.12999999999994
9400,-434.31999999999994
9500,-426.0699999999999
9600,-434.86999999999983
9700,-439.3099999999999
9800,-442.52999999999975
9900,-408.72999999999996
10000,-424.5799999999999
10100,-442.64999999999986
10200,-439.9400000000003
10300,-418.62999999999994
10400,-428.2699999999998
10500,-441.86999999999995
10600,-441.66
10700,-439.4500000000001
10800,-442.36999999999995
10900,-435.48999999999995
11000,-438.89
11100,-437.0999999999998
11200,-444.97999999999973
11300,-442.02
11400,-459.07000000000033
11500,-472.77000000000055
11600,-472.1600000000007
11700,-446.1400000000003
11800,-409.18000000000023
11900,-413.4800000000002
12000,-426.60000000000014
12100,-428.2000000000002
12200,-416.23000000000013
12300,-412.7100000000002
12400,-438.81000000000006
12500,-435.3000000000003
12600,-437.63000000000034
12700,-437.92
12800,-420.23000000000013
12900,-430.5700000000002
13000,-428.18000000000006
13100,-424.27000000000027
13200,-439.0100000000001
13300,-430.8000000000001
13400,-422.3200000000002
13500,-393.6300000000002
13600,-402.80999999999995
13700,-430.73999999999984
13800,-393.1800000000003
13900,-392.7500000000003
14000,-386.4100000000003
14100,-397.59000000000003
14200,-424.2299999999999
14300,-419.2899999999999
14400,-423.0299999999999
14500,-434.7799999999997
14600,-434.3200000000001
14700,-429.7399999999999
14800,-430.3799999999999
14900,-422.98
15000,-399.0900000000001
15100,-430.16999999999985
15200,-423.53999999999996
15300,-426.9
15400,-433.3599999999998
15500,-411.17999999999984
15600,-411.5499999999999
15700,-418.1399999999999
15800,-415.84
15900,-428.85999999999996
16000,-415.20999999999987
16100,-424.45
16200,-426.4600000000001
16300,-430.9799999999994
16400,-436.4499999999999
16500,-450.24
16600,-424.7699999999998
16700,-419.9199999999999
16800,-405.1
16900,-436.3800000000001
17000,-430.86000000000007
17100,-430.7099999999999
17200,-411.4700000000003
17300,-428.1999999999997
17400,-433.06000000000006
17500,-411.67
17600,-436.25
17700,-435.2599999999996
17800,-440.52000000000004
17900,-437.81999999999994
18000,-438.98
18100,-440.00000000000006
18200,-430.69999999999976
18300,-430.55999999999995
18400,-402.0100000000001
18500,-421.82000000000005
18600,-397.2899999999999
18700,-438.62000000000006
18800,-413.2099999999998
18900,-435.0199999999999
19000,-431.11999999999966
19100,-397.9099999999999
19200,-376.1799999999999
19300,-425.7699999999999
19400,-437.5000000000001
19500,-429.3699999999997
19600,-397.3499999999999
19700,-404.82999999999976
19800,-435.0100000000001
19900,-437.48
20000,-439.37000000000006
