100,-126.23000000000005
200,-127.15999999999997
300,-135.32999999999998
400,-132.08
500,-124.99999999999997
600,-126.81999999999994
700,-129.16999999999996
800,-121.88999999999997
900,-115.58000000000006
1000,-113.21999999999998
1100,-115.53999999999998
1200,-115.98000000000003
1300,-107.14000000000004
1400,-107.93999999999998
1500,-116.77000000000001
1600,-114.00999999999995
1700,-123.23
1800,-117.31
1900,-116.21999999999996
2000,-119.37
2100,-112.7
2200,-111.32999999999997
2300,-124.82
2400,-117.74000000000001
2500,-117.49000000000004
2600,-115.40000000000002
2700,-128.89999999999998
2800,-126.10000000000004
2900,-119.80000000000003
3000,-119.45000000000002
3100,-129.04000000000002
3200,-131.44000000000003
3300,-129.20999999999995
3400,-122.08
3500,-127.88
3600,-137.34999999999997
3700,-126.43
3800,-133.41
3900,-132.29999999999998
4000,-128.96999999999997
4100,-133.51999999999998
4200,-129.42999999999995
4300,-119.52
4400,-153.46000000000004
4500,-121.81999999999995
4600,-129.99000000000004
4700,-113.49000000000001
4800,-151.75000000000003
4900,-144.85999999999999
5000,-148.21000000000004
5100,-127.93999999999998
5200,-105.27
5300,-120.62000000000003
5400,-105.17999999999999
5500,-126.87000000000002
5600,-121.90000000000002
5700,-78.07000000000001
5800,-125.03999999999999
5900,-117.49999999999997
6000,-80.12999999999997
6100,-138.59999999999997
6200,-146.83000000000015
6300,-102.50000000000004
6400,-72.97999999999998
6500,-99.11999999999999
6600,-54.760000000000055
6700,-125.21000000000001
6800,-90.42
6900,-83.23000000000002
7000,-92.8799999999999
7100,-186.88000000000002
7200,-196.71
7300,-66.19999999999999
7400,-151.37
7500,-108.76000000000002
7600,-204.2499999999999
7700,-169.36999999999998
7800,-107.49000000000015
7900,-141.69000000000005
8000,-123.96000000000011
8100,-149.31000000000006
8200,-130.27000000000007
8300,-188.9
8400,-125.59000000000012
8500,-142.44000000000003
8600,-92.35999999999984
8700,-69.81999999999996
8800,-74.85000000000008
8900,-67.95000000000009
9000,-61.7400000000001
9100,-67.64
9200,-65.64999999999993
9300,-67.55000000000004
9400,-44.18000000000009
9500,-43.0800000000001
9600,-45.8600000000001
9700,-44.4800000000001
9800,-44.7400000000001
9900,-72.74000000000005
10000,-97.68
