100,-359.4700000000001
200,-346.71000000000004
300,-343.96000000000004
400,-334.27000000000004
500,-349.54999999999995
600,-334.94999999999993
700,-343.88999999999993
800,-324.1000000000001
900,-340.21000000000026
1000,-340.03000000000003
1100,-345.0299999999999
1200,-340.71
1300,-338.09999999999997
1400,-360.10999999999996
1500,-352.63000000000017
1600,-338.8000000000001
1700,-360.14
1800,-383.76
1900,-373.5900000000001
2000,-390.83000000000004
2100,-379.82000000000005
2200,-386.19000000000017
2300,-366.46000000000004
2400,-391.04000000000013
2500,-391.4700000000001
2600,-395.48000000000013
2700,-393.9799999999999
2800,-414.06000000000034
2900,-409.2800000000001
3000,-390.9500000000002
3100,-416.7800000000002
3200,-370.9500000000001
3300,-369.87000000000006
3400,-345.12000000000023
3500,-356.12
3600,-424.59000000000003
3700,-404.2100000000001
3800,-400.8400000000003
3900,-397.0100000000002
4000,-416.9100000000001
4100,-391.3400000000002
4200,-420.3300000000004
4300,-370.9500000000001
4400,-428.07000000000016
4500,-418.4800000000002
4600,-398.2200000000002
4700,-424.2100000000001
4800,-423.82000000000005
4900,-424.52999999999986
5000,-432.53000000000003
5100,-432.9099999999999
5200,-432.5499999999999
5300,-425.45000000000005
5400,-435.84999999999985
5500,-432.51
5600,-422.9199999999999
5700,-429.74
5800,-425.9699999999999
5900,-432.3099999999999
6000,-436.3699999999999
6100,-430.4699999999996
6200,-439.6699999999995
6300,-439.26999999999924
6400,-433.2800000000001
6500,-432.37
6600,-398.13000000000005
6700,-395.88
6800,-409.31999999999994
6900,-407.9100000000001
7000,-408.2700000000001
7100,-402.31
7200,-407.14999999999986
7300,-429.23999999999927
7400,-439.99999999999926
7500,-439.99999999999926
7600,-439.99999999999926
7700,-421.07000000000016
7800,-410.21999999999997
7900,-413.38
8000,-417.97
8100,-423.8199999999997
8200,-397.03999999999996
8300,-408.43000000000006
8400,-395.5800000000001
8500,-407.00000000000006
8600,-419.61
8700,-411.21000000000004
8800,-416.7399999999995
8900,-410.28
9000,-416.91999999999996
9100,-413.2699999999999
9200,-424.27
9300,-424.96999999999997
9400,-418.44
9500,-431.85
9600,-419.0999999999999
9700,-414.58
9800,-414.1699999999999
9900,-425.0299999999998
10000,-432.2899999999999
