0,-155
1,-131
2,-97
3,-133
4,-178
5,-93
6,-139
7,-68
8,-110
9,-189
10,-98
11,-75
12,-143
13,-63
14,-150
15,-87
16,-185
17,-142
18,-171
19,-138
20,-185
21,-112
22,-128
23,-150
24,-174
25,-177
26,-143
27,-138
28,-121
29,-53
30,-113
31,-115
32,-138
33,-119
34,-195
35,-57
36,-135
37,-50
38,-157
39,-103
40,-148
41,-127
42,-105
43,-70
44,-107
45,-204
46,-174
47,-178
48,-177
49,-160
50,-161
51,-166
52,-90
53,-171
54,-43
55,-112
56,-116
57,-103
58,-176
59,-156
60,-88
61,-210
62,-82
63,-123
64,-117
65,-176
66,-183
67,-110
68,-73
69,-137
70,-187
71,-110
72,-121
73,-113
74,-95
75,-115
76,-122
77,-103
78,-38
79,-122
80,-159
81,-112
82,-171
83,-150
84,-116
85,-178
86,-136
87,-133
88,-133
89,-124
90,-172
91,-75
92,-192
93,-162
94,-145
95,-88
96,-152
97,-120
98,-160
99,-120
100,-179
101,-177
102,-192
103,-83
104,-129
105,-76
106,-173
107,-146
108,-128
109,-131
110,-104
111,-100
112,-118
113,-96
114,-147
115,-70
116,-164
117,-97
118,-125
119,-164
120,-154
121,-174
122,-146
123,-155
124,-143
125,-143
126,-116
127,-122
128,-143
129,-153
130,-161
131,-133
132,-162
133,-82
134,-125
135,-132
136,-115
137,-173
138,-103
139,-163
140,-96
141,-183
142,-123
143,-174
144,-117
145,-141
146,-142
147,-120
148,-137
149,-142
150,-113
151,-145
152,-192
153,-187
154,-111
155,-91
156,-102
157,-140
158,-138
159,-192
160,-163
161,-195
162,-193
163,-84
164,-185
165,-161
166,-176
167,-148
168,-162
169,-109
170,-109
171,-156
172,-102
173,-113
174,-86
175,-173
176,-161
177,-177
178,-174
179,-107
180,-74
181,-166
182,-151
183,-136
184,-158
185,-174
186,-99
187,-146
188,-145
189,-143
190,-138
191,-157
192,-147
193,-75
194,-165
195,-169
196,-139
197,-173
198,-176
199,-165
200,-167
201,-130
202,-58
203,-130
204,-110
205,-173
206,-135
207,-114
208,-125
209,-140
210,-152
211,-161
212,-122
213,-113
214,-110
215,-132
216,-99
217,-144
218,-117
219,-166
220,-190
221,-149
222,-148
223,-110
224,-187
225,-181
226,-162
227,-149
228,-150
229,-189
230,-104
231,-163
232,-100
233,-85
234,-124
235,-97
236,-130
237,-61
238,-112
239,-114
240,-185
241,-159
242,-167
243,-172
244,-95
245,-63
246,-139
247,-109
248,-138
249,-146
250,-141
251,-142
252,-146
253,-94
254,-136
255,-176
256,-114
257,-153
258,-107
259,-146
260,-100
261,-177
262,-121
263,-158
264,-183
265,-141
266,-91
267,-143
268,-130
269,-202
270,-129
271,-117
272,-115
273,-172
274,-77
275,-212
276,-157
277,-111
278,-81
279,-198
280,-62
281,-215
282,-142
283,-152
284,-168
285,-123
286,-193
287,-69
288,-164
289,-137
290,-184
291,-66
292,-138
293,-155
294,-171
295,-170
296,-110
297,-146
298,-162
299,-109
300,-159
301,-136
302,-173
303,-203
304,-104
305,-137
306,-145
307,-154
308,-136
309,-60
310,-157
311,-122
312,-183
313,-172
314,-126
315,-144
316,-123
317,-112
318,-105
319,-151
320,-142
321,-139
322,-144
323,-138
324,-90
325,-155
326,-148
327,-155
328,-68
329,-98
330,-182
331,-137
332,-180
333,-114
334,-184
335,-183
336,-80
337,-95
338,-86
339,-129
340,-178
341,-134
342,-198
343,-117
344,-137
345,-150
346,-131
347,-135
348,-146
349,-156
350,-104
351,-66
352,-156
353,-148
354,-165
355,-190
356,-130
357,-126
358,-52
359,-109
360,-156
361,-119
362,-130
363,-132
364,-123
365,-116
366,-130
367,-138
368,-97
369,-115
370,-145
371,-53
372,-160
373,-163
374,-89
375,-128
376,-173
377,-106
378,-60
379,-175
380,-134
381,-123
382,-165
383,-172
384,-134
385,-173
386,-192
387,-93
388,-95
389,-118
390,-94
391,-188
392,-123
393,-193
394,-102
395,-151
396,-132
397,-63
398,-95
399,-133
400,-124
401,-156
402,-113
403,-144
404,-104
405,-193
406,-114
407,-170
408,-143
409,-130
410,-100
411,-118
412,-99
413,-140
414,-137
415,-113
416,-96
417,-127
418,-155
419,-176
420,-142
421,-145
422,-102
423,-158
424,-123
425,-129
426,-178
427,-145
428,-183
429,-113
430,-112
431,-110
432,-140
433,-143
434,-152
435,-125
436,-74
437,-166
438,-174
439,-69
440,-77
441,-68
442,-77
443,-80
444,-114
445,-177
446,-86
447,-135
448,-128
449,-133
450,-120
451,-80
452,-162
453,-100
454,-172
455,-132
456,-118
457,-141
458,-101
459,-112
460,-137
461,-158
462,-112
463,-156
464,-121
465,-168
466,-161
467,-153
468,-142
469,-184
470,-131
471,-164
472,-113
473,-135
474,-150
475,-164
476,-170
477,-126
478,-137
479,-146
480,-148
481,-123
482,-139
483,-151
484,-81
485,-107
486,-170
487,-199
488,-119
489,-203
490,-195
491,-137
492,-123
493,-183
494,-127
495,-157
496,-98
497,-137
498,-155
499,-160
500,-90
501,-158
502,-120
503,-55
504,-136
505,-103
506,-96
507,-95
508,-59
509,-198
510,-152
511,-150
512,-66
513,-190
514,-190
515,-181
516,-204
517,-60
518,-146
519,-176
520,-133
521,-69
522,-139
523,-128
524,-127
525,-98
526,-171
527,-139
528,-85
529,-152
530,-133
531,-103
532,-175
533,-139
534,-123
535,-157
536,-143
537,-117
538,-142
539,-90
540,-169
541,-132
542,-120
543,-93
544,-137
545,-98
546,-174
547,-149
548,-123
549,-103
550,-83
551,-176
552,-156
553,-163
554,-131
555,-141
556,-179
557,-153
558,-165
559,-174
560,-93
561,-86
562,-92
563,-97
564,-120
565,-147
566,-149
567,-180
568,-107
569,-93
570,-125
571,-200
572,-117
573,-156
574,-123
575,-172
576,-173
577,-73
578,-91
579,-129
580,-181
581,-139
582,-185
583,-134
584,-167
585,-134
586,-138
587,-184
588,-148
589,-96
590,-166
591,-139
592,-128
593,-147
594,-150
595,-113
596,-104
597,-142
598,-161
599,-179
600,-142
601,-125
602,-161
603,-146
604,-56
605,-170
606,-136
607,-107
608,-136
609,-164
610,-99
611,-158
612,-90
613,-102
614,-162
615,-164
616,-109
617,-173
618,-136
619,-116
620,-68
621,-178
622,-138
623,-145
624,-172
625,-68
626,-112
627,-89
628,-159
629,-162
630,-185
631,-168
632,-178
633,-117
634,-77
635,-152
636,-159
637,-126
638,-198
639,-96
640,-130
641,-152
642,-195
643,-111
644,-165
645,-153
646,-121
647,-178
648,-142
649,-94
650,-68
651,-137
652,-95
653,-85
654,-102
655,-151
656,-140
657,-153
658,-193
659,-163
660,-166
661,-122
662,-125
663,-120
664,-152
665,-98
666,-91
667,-122
668,-196
669,-120
670,-205
671,-114
672,-182
673,-71
674,-99
675,-67
676,-155
677,-121
678,-158
679,-168
680,-109
681,-74
682,-173
683,-68
684,-136
685,-105
686,-121
687,-162
688,-108
689,-135
690,-171
691,-158
692,-140
693,-166
694,-91
695,-133
696,-117
697,-139
698,-161
699,-81
700,-147
701,-146
702,-143
703,-94
704,-141
705,-133
706,-102
707,-134
708,-108
709,-158
710,-148
711,-138
712,-93
713,-137
714,-80
715,-119
716,-177
717,-133
718,-39
719,-94
720,-58
721,-155
722,-156
723,-95
724,-120
725,-141
726,-89
727,-135
728,-129
729,-84
730,-109
731,-146
732,-106
733,-117
734,-115
735,-59
736,-155
737,-166
738,-115
739,-117
740,-188
741,-151
742,-79
743,-165
744,-139
745,-170
746,-129
747,-126
748,-177
749,-135
750,-158
751,-171
752,-108
753,-96
754,-158
755,-153
756,-94
757,-184
758,-126
759,-83
760,-121
761,-100
762,-57
763,-86
764,-160
765,-102
766,-34
767,-108
768,-183
769,-95
770,-135
771,-130
772,-140
773,-170
774,-179
775,-92
776,-150
777,-104
778,-126
779,-76
780,-171
781,-91
782,-158
783,-128
784,-93
785,-152
786,-99
787,-56
788,-108
789,-153
790,-82
791,-133
792,-113
793,-119
794,-151
795,-168
796,-139
797,-158
798,-48
799,-166
800,-146
801,-79
802,-141
803,-135
804,-134
805,-178
806,-182
807,-87
808,-139
809,-165
810,-133
811,-147
812,-177
813,-183
814,-186
815,-106
816,-154
817,-143
818,-147
819,-129
820,-106
821,-128
822,-109
823,-109
824,-179
825,-143
826,-189
827,-191
828,-107
829,-102
830,-128
831,-123
832,-85
833,-82
834,-149
835,-138
836,-184
837,-152
838,-65
839,-147
840,-113
841,-181
842,-30
843,-62
844,-174
845,-125
846,-124
847,-133
848,-40
849,-131
850,-167
851,-158
852,-103
853,-133
854,-50
855,-95
856,-159
857,-137
858,-184
859,-143
860,-71
861,-99
862,-108
863,-164
864,-134
865,-83
866,-165
867,-121
868,-148
869,-119
870,-63
871,-129
872,-64
873,-76
874,-123
875,-117
876,-132
877,-132
878,-140
879,-65
880,-122
881,-156
882,-109
883,-111
884,-83
885,-163
886,-156
887,-115
888,-87
889,-177
890,-128
891,-156
892,-122
893,-100
894,-96
895,-94
896,-112
897,-103
898,-159
899,-83
900,-113
901,-65
902,-63
903,-143
904,-108
905,-110
906,-126
907,-122
908,-129
909,-118
910,-77
911,-112
912,-80
913,-126
914,-127
915,-110
916,-182
917,-134
918,-146
919,-67
920,-69
921,-128
922,-107
923,-62
924,-152
925,-142
926,-72
927,-84
928,-85
929,-128
930,-79
931,-124
932,-104
933,-102
934,-64
935,-136
936,-137
937,-141
938,-118
939,-107
940,-167
941,-149
942,-48
943,-110
944,-140
945,-95
946,-151
947,-101
948,-92
949,-140
950,-179
951,-164
952,-55
953,-65
954,-150
955,-110
956,-115
957,-94
958,-161
959,-207
960,-109
961,-194
962,-172
963,-98
964,-135
965,-151
966,-71
967,-177
968,-90
969,-141
970,-110
971,-159
972,-149
973,-69
974,-104
975,-85
976,-157
977,-106
978,-125
979,-114
980,-112
981,-98
982,-87
983,-85
984,-118
985,-167
986,-72
987,-61
988,-84
989,-86
990,-131
991,-120
992,-88
993,-211
994,-138
995,-129
996,-170
997,-158
998,-156
999,-141
1000,-152
1001,-142
1002,-70
1003,-49
1004,-124
1005,-137
1006,-138
1007,-91
1008,-142
1009,-89
1010,-145
1011,-142
1012,-143
1013,-162
1014,-172
1015,-120
1016,-128
1017,-184
1018,-143
1019,-58
1020,-157
1021,-137
1022,-148
1023,-105
1024,-84
1025,-147
1026,-162
1027,-114
1028,-156
1029,-128
1030,-114
1031,-122
1032,-141
1033,-80
1034,-218
1035,-87
1036,-132
1037,-92
1038,-123
1039,-63
1040,-112
1041,-166
1042,-101
1043,-131
1044,-172
1045,-87
1046,-194
1047,-167
1048,-132
1049,-159
1050,-139
1051,-98
1052,-154
1053,-169
1054,-109
1055,-113
1056,-72
1057,-195
1058,-115
1059,-137
1060,-104
1061,-150
