0,-52
1,-121
2,-86
3,-73
4,-182
5,-130
6,-237
7,-270
8,-104
9,-170
10,-334
11,-143
12,-78
13,-113
14,-92
15,-298
16,-105
17,-103
18,-164
19,-79
20,-109
21,-76
22,-186
23,-145
24,-133
25,-107
26,-127
27,-148
28,-163
29,-147
30,-330
31,-69
32,-204
33,-130
34,-179
35,-118
36,-55
37,-86
38,-203
39,-123
40,-103
41,-39
42,-124
43,-264
44,-260
45,-109
46,-72
47,-76
48,-97
49,-340
50,-164
51,-101
52,-115
53,-77
54,-93
55,-69
56,-230
57,-127
58,-124
59,-211
60,-138
61,-150
62,-97
63,-329
64,-86
65,-204
66,-159
67,-125
68,-161
69,-124
70,-52
71,-268
72,-62
73,-193
74,-273
75,-187
76,-116
77,-55
78,-157
79,-183
80,-294
81,-281
82,-78
83,-155
84,-130
85,-112
86,-71
87,-96
88,-90
89,-118
90,-219
91,-182
92,-109
93,-152
94,-85
95,-85
96,-162
97,-79
98,-238
99,-76
100,-104
101,-247
102,-126
103,-138
104,-59
105,-45
106,-60
107,-54
108,-149
109,-61
110,-160
111,-85
112,-179
113,-98
114,-90
115,-92
116,-81
117,-177
118,-136
119,-312
120,-85
121,-98
122,-106
123,-79
124,-155
125,-104
126,-129
127,-142
128,-93
129,-132
130,-155
131,-72
132,-88
133,-178
134,-172
135,-146
136,-110
137,-238
138,-207
139,-163
140,-265
141,-344
142,-89
143,-124
144,-150
145,-86
146,-227
147,-190
148,-78
149,-136
150,-93
151,-167
152,-249
153,-93
154,-201
155,-92
156,-128
157,-166
158,-144
159,-87
160,-95
161,-235
162,-221
163,-124
164,-128
165,-101
166,-278
167,-222
168,-212
169,-63
170,-92
171,-53
172,-85
173,-84
174,-46
175,-160
176,-86
177,-106
178,-44
179,-68
180,-144
181,-106
182,-67
183,-212
184,-67
185,-115
186,-198
187,-128
188,-175
189,-128
190,-150
191,-67
192,-191
193,-143
194,-123
195,-152
196,-148
197,-197
198,-136
199,-161
200,-85
201,-117
202,-95
203,-49
204,-41
205,-87
206,-138
207,-189
208,-179
209,-139
210,-125
211,-170
212,-114
213,-124
214,-127
215,-178
216,-132
217,-310
218,-141
219,-152
220,-146
221,-84
222,-119
223,-169
224,-471
225,-128
226,-83
227,-256
228,-87
229,-248
230,-153
231,-216
232,-169
233,-178
234,-256
235,-178
236,-227
237,-75
238,-57
239,-217
240,-151
241,-117
242,-118
243,-203
244,-142
245,-48
246,-131
247,-111
248,-45
249,-84
250,-130
251,-135
252,-123
253,-89
254,-174
255,-164
256,-179
257,-154
258,-110
259,-99
260,-96
261,-24
262,-42
263,-144
264,-86
265,-162
266,-109
267,-111
268,-118
269,-144
270,-85
271,-102
272,-169
273,-203
274,-190
275,-186
276,-83
277,-156
278,-172
279,-151
280,-140
281,-66
282,-130
283,-112
284,-326
285,-104
286,-155
287,-203
288,-251
289,-377
290,-210
291,-151
292,-122
293,-115
294,-175
295,-129
296,-136
297,-126
298,-79
299,-176
300,-182
301,-142
302,-249
303,-93
304,-88
305,-148
306,-186
307,-245
308,-115
309,-180
310,-224
311,-94
312,-187
313,-93
314,-73
315,-158
316,-91
317,-114
318,-139
319,-54
320,-90
321,-252
322,-69
323,-118
324,-85
325,-72
326,-247
327,-90
328,-229
329,-106
330,-86
331,-122
332,-113
333,-88
334,-119
335,-352
336,-180
337,-89
338,-325
339,-79
340,-228
341,-83
342,-137
343,-136
344,-115
345,-100
346,-99
347,-65
348,-204
349,-179
350,-172
351,-197
352,-102
353,-79
354,-218
355,-140
356,-241
357,-146
358,-96
359,-227
360,-78
361,-413
362,-138
363,-161
364,-127
365,-131
366,-222
367,-194
368,-44
369,-158
370,-156
371,-58
372,-153
373,-145
374,-177
375,-205
376,-123
377,-68
378,-92
379,-133
380,-114
381,-64
382,-53
383,-306
384,-69
385,-168
386,-140
387,-122
388,-280
389,-83
390,-103
391,-64
392,-111
393,-92
394,-138
395,-191
396,-157
397,-209
398,-236
399,-153
400,-145
401,-109
402,-107
403,-153
404,-54
405,-145
406,-120
407,-73
408,-201
409,-272
410,-97
411,-131
412,-101
413,-195
414,-149
415,-109
416,-153
417,-192
418,-108
419,-191
420,-108
421,-167
422,-126
423,-68
424,-166
425,-164
426,-141
427,-150
428,-69
429,-93
430,-149
431,-105
432,-189
433,-73
434,-79
435,-127
436,-163
437,-68
438,-76
439,-185
440,-248
441,-132
442,-86
443,-183
444,-411
445,-321
446,-126
447,-111
448,-203
449,-58
450,-160
451,-107
452,-198
453,-128
454,-225
455,-94
456,-94
457,-80
458,-64
459,-92
460,-190
461,-143
462,-153
463,-97
464,-143
465,-223
466,-82
467,-139
468,-74
469,-52
470,-200
471,-79
472,-55
473,-239
474,-198
475,-97
476,-130
477,-148
478,-79
479,-188
480,-66
481,-244
482,-204
483,-55
484,-150
485,-53
486,-167
487,-53
488,-121
489,-110
490,-121
491,-106
492,-102
493,-182
494,-217
495,-61
496,-251
497,-107
498,-81
499,-150
500,-210
501,-268
502,-55
503,-85
504,-88
505,-136
506,-194
507,-216
508,-194
509,-227
510,-147
511,-64
512,-119
513,-42
514,-164
515,-193
516,-78
517,-177
518,-164
519,-103
520,-233
521,-141
522,-148
523,-70
524,-67
525,-150
526,-57
527,-154
528,-103
529,-195
530,-42
531,-141
532,-129
533,-159
534,-123
535,-336
536,-377
537,-191
538,-103
539,-197
540,-260
541,-275
542,-96
543,-102
544,-367
545,-67
546,-76
547,-64
548,-197
549,-144
550,-118
551,-139
552,-104
553,-59
554,-155
555,-57
556,-137
557,-226
558,-85
559,-100
560,-61
561,-116
562,-64
563,-274
564,-64
565,-255
566,-170
567,-70
568,-89
569,-106
570,-261
571,-127
572,-175
573,-152
574,-255
575,-127
576,-164
577,-91
578,-64
579,-109
580,-131
581,-84
582,-106
583,-149
584,-179
585,-102
586,-154
587,-152
588,-110
589,-146
590,-283
591,-263
592,-84
593,-75
594,-169
595,-164
596,-152
597,-115
598,-276
599,-164
600,-161
601,-81
602,-105
603,-100
604,-97
605,-164
606,-73
607,-135
608,-234
609,-161
610,-159
611,-69
612,-272
613,-343
614,-27
615,-131
616,-111
617,-135
618,-116
619,-102
620,-77
621,-194
622,-118
623,-168
624,-159
625,-148
626,-74
627,-45
628,-98
629,-99
630,-110
631,-175
632,-253
633,-105
634,-125
635,-117
636,-280
637,-253
638,-96
639,-169
640,-375
641,-151
642,-190
643,-79
644,-171
645,-110
646,-245
647,-172
648,-69
649,-133
650,-123
651,-92
652,-106
653,-104
654,-44
655,-113
656,-126
657,-243
658,-220
659,-251
660,-124
661,-168
662,-56
663,-262
664,-91
665,-52
666,-92
667,-55
668,-102
669,-259
670,-116
671,-140
672,-169
673,-118
674,-204
675,-254
676,-63
677,-126
678,-115
679,-209
680,-93
681,-114
682,-81
683,-99
684,-155
685,-194
686,-94
687,-110
688,-186
689,-247
690,-123
691,-174
692,-100
693,-124
694,-130
695,-201
696,-126
697,-171
698,-110
699,-116
700,-115
701,-140
702,-109
703,-123
704,-70
705,-208
706,-103
707,-150
708,-85
709,-79
710,-70
711,-94
712,-136
713,-139
714,-116
715,-70
716,-87
717,-81
718,-220
719,-260
720,-163
721,-95
722,-111
723,-124
724,-77
725,-146
726,-55
727,-119
728,-126
729,-77
730,-24
731,-126
732,-82
733,-77
734,-61
735,-139
736,-79
737,-140
738,-188
739,-224
740,-100
741,-53
742,-106
743,-86
744,-213
745,-115
746,-208
747,-223
748,-216
749,-107
750,-75
751,-300
752,-82
753,-145
754,-104
755,-77
756,-73
757,-103
758,-108
759,-108
760,-109
761,-71
762,-141
763,-93
764,-156
765,-94
766,-218
767,-85
768,-89
769,-190
770,-87
771,-73
772,-52
773,-103
774,-153
775,-222
776,-118
777,-104
778,-133
779,-123
780,-134
781,-50
782,-85
783,-190
784,-178
785,-126
786,-83
787,-73
788,-100
789,-98
790,-263
791,-130
792,-180
793,-228
794,-157
795,-116
796,-178
797,-91
798,-203
799,-79
800,-76
801,-189
802,-83
803,-197
804,-178
805,-40
806,-156
807,-150
808,-35
809,-105
810,-69
811,-135
812,-84
813,-87
814,-247
815,-146
816,-62
817,-170
818,-184
819,-110
820,-55
821,-129
822,-76
823,-229
824,-180
825,-192
826,-108
827,-188
828,-103
829,-88
830,-262
831,-84
832,-59
833,-105
834,-101
835,-164
836,-254
837,-57
838,-99
839,-114
