100,-151.62999999999997
200,-161.69999999999993
300,-154.61999999999995
400,-170.54
500,-132.5
600,-144.5200000000001
700,-143.64000000000001
800,-136.95999999999998
900,-123.78000000000003
1000,-125.80000000000004
1100,-124.04000000000003
1200,-132.85
1300,-125.38999999999999
1400,-132.08000000000004
1500,-116.99000000000001
1600,-122.52000000000001
1700,-120.66999999999997
1800,-106.14000000000006
1900,-102.38000000000001
2000,-110.11000000000004
2100,-113.78000000000006
2200,-105.72
2300,-101.80000000000001
2400,-103.14999999999999
2500,-101.76999999999997
2600,-95.33
2700,-95.48000000000003
2800,-103.46
2900,-115.30000000000001
3000,-107.78999999999998
3100,-97.98000000000002
3200,-110.53
3300,-96.99000000000004
3400,-91.28999999999999
3500,-91.93999999999996
3600,-100.00999999999999
3700,-95.49999999999999
3800,-97.47
3900,-99.43
4000,-84.96000000000004
4100,-97.28000000000003
4200,-95.62000000000003
4300,-89.95000000000005
4400,-89.30999999999997
4500,-89.59
4600,-103.80999999999999
4700,-89.87000000000002
4800,-80.77000000000004
4900,-79.86000000000003
5000,-79.79
5100,-90.71000000000001
5200,-84.49000000000002
5300,-83.29000000000005
5400,-87.12000000000003
5500,-53.42000000000001
5600,-50.98
5700,-42.39000000000002
5800,-68.86999999999996
5900,-79.95000000000005
6000,-75.19
6100,-85.13000000000002
6200,-91.96000000000002
6300,-77.39000000000003
6400,-72.99
6500,-99.27999999999997
6600,-104.63999999999999
6700,-99.89
6800,-71.25999999999996
6900,-58.72999999999994
7000,-63.47000000000001
7100,-57.49999999999996
7200,-53.729999999999976
7300,-57.17000000000003
7400,-56.74000000000007
7500,-63.679999999999964
7600,-57.629999999999974
7700,-49.26000000000006
7800,-47.63999999999996
7900,-47.71
8000,-53.809999999999974
8100,-58.170000000000044
8200,-71.31000000000003
8300,-73.02999999999997
8400,-61.86999999999997
8500,-57.249999999999986
8600,-57.000000000000114
8700,-68.92999999999998
8800,-65.35999999999996
8900,-49.06999999999991
9000,-70.71000000000008
9100,-88.03
9200,-110.95999999999998
9300,-90.83999999999999
9400,-46.85999999999995
9500,-47.32999999999996
9600,-48.169999999999966
9700,-45.71999999999997
9800,-51.010000000000026
9900,-52.58
10000,-57.55999999999991
10100,-49.800000000000054
10200,-72.92999999999991
10300,-47.13000000000004
10400,-44.05000000000002
10500,-42.360000000000035
10600,-47.71999999999997
10700,-40.02999999999997
10800,-41.38999999999997
10900,-38.569999999999986
11000,-37.97999999999998
11100,-52.38999999999994
11200,-49.500000000000014
11300,-42.780000000000044
11400,-39.61000000000004
11500,-41.26000000000002
11600,-38.67000000000002
11700,-49.87999999999999
11800,-50.55999999999998
11900,-49.62000000000004
12000,-40.88000000000001
12100,-49.340000000000025
12200,-47.19999999999995
12300,-36.99999999999999
12400,-37.419999999999995
12500,-40.12999999999996
12600,-37.11999999999999
12700,-38.19999999999999
12800,-37.779999999999994
12900,-37.209999999999994
13000,-37.53999999999999
13100,-37.819999999999986
13200,-37.39999999999999
13300,-37.719999999999985
13400,-37.269999999999996
13500,-37.259999999999984
13600,-50.51999999999996
13700,-48.880000000000024
13800,-48.640000000000015
13900,-48.64000000000002
14000,-50.890000000000036
14100,-41.890000000000036
14200,-46.84000000000008
14300,-40.66
14400,-48.67000000000004
14500,-38.12000000000001
14600,-52.11
14700,-50.0
14800,-50.89999999999998
14900,-39.170000000000044
15000,-39.38000000000004
15100,-39.00000000000004
15200,-39.00000000000004
15300,-39.00000000000004
15400,-39.80000000000004
15500,-39.00000000000004
15600,-39.00000000000004
15700,-39.00000000000004
15800,-39.00000000000004
15900,-39.29000000000004
16000,-41.48000000000004
16100,-39.20000000000004
16200,-41.76000000000004
16300,-39.00000000000004
16400,-39.00000000000004
16500,-40.850000000000044
16600,-39.00000000000004
16700,-39.770000000000046
16800,-40.12000000000004
16900,-39.12000000000004
17000,-39.00000000000004
17100,-39.32000000000004
17200,-39.01000000000004
17300,-39.00000000000004
17400,-39.00000000000004
17500,-39.240000000000045
17600,-39.00000000000004
17700,-83.08000000000004
17800,-30.00000000000005
17900,-30.030000000000047
18000,-30.11000000000005
18100,-32.270000000000046
18200,-30.030000000000047
18300,-30.00000000000005
18400,-30.00000000000005
18500,-30.00000000000005
18600,-34.470000000000006
18700,-40.999999999999936
18800,-40.759999999999934
18900,-34.63999999999996
19000,-28.99999999999994
19100,-28.99999999999994
19200,-30.059999999999935
19300,-28.99999999999994
19400,-35.729999999999954
19500,-35.999999999999964
19600,-36.43999999999996
19700,-35.999999999999964
19800,-35.999999999999964
19900,-35.999999999999964
20000,-35.999999999999964
20100,-35.999999999999964
20200,-35.999999999999964
20300,-35.999999999999964
20400,-35.999999999999964
20500,-35.999999999999964
20600,-36.26999999999996
20700,-35.999999999999964
20800,-35.999999999999964
20900,-35.999999999999964
21000,-35.999999999999964
21100,-35.999999999999964
21200,-35.999999999999964
21300,-35.999999999999964
21400,-35.999999999999964
21500,-35.999999999999964
21600,-36.43999999999996
21700,-35.999999999999964
21800,-35.999999999999964
21900,-35.999999999999964
22000,-36.04999999999996
22100,-36.319999999999965
22200,-35.999999999999964
22300,-36.41999999999996
22400,-35.999999999999964
22500,-35.999999999999964
22600,-36.36999999999996
22700,-35.999999999999964
22800,-35.999999999999964
22900,-35.999999999999964
23000,-35.999999999999964
23100,-40.509999999999934
23200,-40.999999999999936
23300,-40.999999999999936
23400,-42.72999999999992
23500,-40.94999999999993
23600,-40.999999999999936
23700,-40.999999999999936
23800,-40.98999999999994
23900,-42.64999999999992
24000,-40.999999999999936
24100,-40.999999999999936
24200,-40.999999999999936
24300,-40.999999999999936
24400,-40.999999999999936
24500,-40.999999999999936
24600,-41.52999999999994
24700,-40.98999999999994
24800,-41.06999999999993
24900,-40.999999999999936
25000,-42.089999999999925
25100,-40.999999999999936
25200,-40.999999999999936
25300,-54.250000000000064
25400,-52.63000000000004
25500,-35.999999999999964
25600,-37.419999999999966
25700,-35.999999999999964
25800,-35.999999999999964
25900,-37.969999999999956
26000,-35.999999999999964
26100,-37.04999999999996
26200,-35.999999999999964
26300,-36.11999999999996
26400,-35.999999999999964
26500,-36.07999999999996
26600,-35.999999999999964
26700,-35.999999999999964
26800,-35.999999999999964
26900,-36.11999999999996
27000,-44.71999999999993
27100,-43.56
27200,-35.999999999999964
27300,-36.56999999999996
27400,-35.999999999999964
27500,-35.999999999999964
27600,-36.11999999999996
27700,-35.999999999999964
27800,-35.999999999999964
27900,-35.999999999999964
28000,-41.23999999999993
28100,-39.59999999999997
28200,-35.999999999999964
28300,-35.999999999999964
28400,-35.999999999999964
28500,-36.11999999999996
28600,-35.999999999999964
28700,-36.07999999999996
28800,-39.189999999999955
28900,-36.099999999999966
29000,-36.02999999999996
29100,-35.999999999999964
29200,-35.999999999999964
29300,-35.999999999999964
29400,-35.999999999999964
29500,-35.999999999999964
29600,-36.109999999999964
29700,-35.999999999999964
29800,-35.999999999999964
29900,-35.999999999999964
30000,-36.48999999999997
30100,-36.11999999999996
30200,-35.999999999999964
30300,-35.999999999999964
30400,-35.999999999999964
30500,-36.099999999999966
30600,-37.36999999999996
30700,-36.11999999999996
30800,-35.999999999999964
30900,-35.999999999999964
31000,-36.01999999999996
31100,-35.999999999999964
31200,-35.999999999999964
31300,-35.999999999999964
31400,-36.57999999999996
31500,-36.51999999999997
31600,-35.999999999999964
31700,-35.999999999999964
31800,-35.999999999999964
31900,-35.999999999999964
32000,-36.44999999999996
32100,-35.999999999999964
32200,-35.999999999999964
32300,-36.039999999999964
32400,-36.749999999999964
32500,-35.999999999999964
32600,-36.109999999999964
32700,-35.999999999999964
32800,-33.62000000000001
32900,-30.00000000000005
33000,-30.16000000000005
33100,-30.240000000000048
33200,-30.00000000000005
33300,-30.460000000000047
33400,-30.15000000000005
33500,-33.110000000000035
33600,-30.00000000000005
33700,-30.00000000000005
33800,-30.00000000000005
33900,-30.00000000000005
34000,-33.440000000000055
34100,-30.00000000000005
34200,-30.00000000000005
34300,-30.18000000000005
34400,-30.59000000000005
34500,-30.00000000000005
34600,-30.120000000000047
34700,-30.00000000000005
34800,-30.00000000000005
34900,-30.00000000000005
35000,-30.00000000000005
35100,-30.00000000000005
35200,-30.00000000000005
35300,-30.00000000000005
35400,-30.00000000000005
35500,-30.00000000000005
35600,-30.120000000000047
35700,-30.240000000000048
35800,-30.00000000000005
35900,-30.00000000000005
36000,-30.25000000000005
36100,-30.62000000000005
36200,-30.00000000000005
36300,-30.00000000000005
36400,-30.00000000000005
36500,-30.240000000000048
36600,-30.00000000000005
36700,-30.00000000000005
36800,-30.00000000000005
36900,-30.12000000000005
37000,-30.12000000000005
37100,-30.12000000000005
37200,-30.32000000000005
37300,-30.00000000000005
37400,-30.00000000000005
37500,-31.290000000000052
37600,-30.120000000000047
37700,-30.00000000000005
37800,-30.00000000000005
37900,-30.92000000000005
38000,-30.00000000000005
38100,-30.36000000000005
38200,-30.36000000000005
38300,-30.79000000000005
38400,-30.120000000000047
38500,-30.12000000000005
38600,-30.450000000000045
38700,-30.00000000000005
38800,-30.15000000000005
38900,-30.47000000000005
39000,-30.00000000000005
39100,-30.00000000000005
39200,-31.470000000000052
39300,-33.04000000000004
39400,-30.120000000000047
39500,-30.00000000000005
39600,-30.00000000000005
39700,-30.00000000000005
39800,-30.00000000000005
39900,-30.00000000000005
40000,-30.00000000000005
