0,-28
1,-81
2,-150
3,-40
4,-45
5,-47
6,-67
7,-61
8,-140
9,-30
10,-26
11,-33
12,-57
13,-179
14,-165
15,-127
16,-107
17,-38
18,-47
19,-180
20,-192
21,-155
22,-149
23,-168
24,-152
25,-94
26,-172
27,-99
28,-145
29,-103
30,-230
31,-118
32,-86
33,-67
34,-143
35,-116
36,-150
37,-190
38,-142
39,-96
40,-57
41,-197
42,-130
43,-34
44,-189
45,-228
46,-108
47,-185
48,-187
49,-83
50,-117
51,-166
52,-182
53,-172
54,-192
55,-116
56,-188
57,-182
58,-223
59,-268
60,-59
61,-177
62,-181
63,-20
64,-226
65,-158
66,-66
67,-186
68,-115
69,-185
70,-267
71,-232
72,-170
73,-237
74,-108
75,-193
76,-256
77,-116
78,-118
79,-152
80,-221
81,-292
82,-184
83,-210
84,-126
85,-122
86,-211
87,-235
88,-147
89,-189
90,-78
91,-264
92,-215
93,-64
94,-219
95,-209
96,-122
97,-206
98,-154
99,-236
100,-233
101,-232
102,-268
103,-77
104,-221
105,-270
106,-196
107,-273
108,-285
109,-220
110,-274
111,-248
112,-179
113,-162
114,-312
115,-150
116,-317
117,-189
118,-243
119,-294
120,-178
121,-314
122,-175
123,-200
124,-223
125,-256
126,-321
127,-204
128,-239
129,-188
130,-120
131,-190
132,-192
133,-236
134,-119
135,-90
136,-257
137,-271
138,-286
139,-209
140,-249
141,-319
142,-207
143,-273
144,-212
145,-236
146,-285
147,-264
148,-219
149,-218
150,-186
151,-210
152,-292
153,-288
154,-253
155,-160
156,-217
157,-296
158,-259
159,-183
160,-295
161,-233
162,-272
163,-309
164,-227
165,-252
166,-275
167,-261
168,-332
169,-289
170,-281
171,-264
172,-184
173,-226
174,-51
175,-262
176,-196
177,-265
178,-193
179,-254
180,-214
181,-273
182,-136
183,-281
184,-300
185,-231
186,-199
187,-205
188,-184
189,-231
190,-249
191,-106
192,-276
193,-308
194,-316
195,-325
196,-217
197,-205
198,-239
199,-329
200,-326
201,-293
202,-195
203,-314
204,-334
205,-245
206,-294
207,-236
208,-284
209,-174
210,-325
211,-226
212,-324
213,-260
214,-245
215,-163
216,-258
217,-265
218,-330
219,-187
220,-211
221,-293
222,-308
223,-322
224,-260
225,-284
226,-244
227,-283
228,-324
229,-303
230,-219
231,-261
232,-281
233,-293
234,-288
235,-195
236,-334
237,-303
238,-293
239,-254
240,-231
241,-299
242,-242
243,-289
244,-286
245,-292
246,-259
247,-329
248,-275
249,-141
250,-184
251,-251
252,-256
253,-285
254,-113
255,-317
256,-330
257,-339
258,-255
259,-259
260,-260
261,-288
262,-270
263,-267
264,-296
265,-240
266,-169
267,-136
268,-245
269,-287
270,-304
271,-250
272,-126
273,-338
274,-220
275,-257
276,-315
277,-283
278,-266
279,-283
280,-284
281,-350
282,-282
283,-308
284,-286
285,-286
286,-305
287,-341
288,-296
289,-305
290,-264
291,-336
292,-238
293,-332
294,-285
295,-251
296,-288
297,-148
298,-268
299,-201
300,-364
301,-254
302,-287
303,-230
304,-283
305,-150
306,-323
307,-347
308,-251
309,-298
310,-324
311,-263
312,-334
313,-188
314,-313
315,-285
316,-253
317,-309
318,-248
319,-366
320,-283
321,-290
322,-268
323,-309
324,-343
325,-325
326,-289
327,-288
328,-325
329,-324
330,-280
331,-206
332,-350
333,-349
334,-290
335,-339
336,-271
337,-341
338,-311
339,-269
340,-306
341,-273
342,-339
343,-302
344,-286
345,-280
346,-303
347,-295
348,-279
349,-334
350,-294
351,-248
352,-331
353,-280
354,-76
355,-310
356,-208
357,-238
358,-303
359,-256
