0,-83
1,-122
2,-95
3,-101
4,-152
5,-157
6,-248
7,-170
8,-197
9,-121
10,-98
11,-96
12,-147
13,-81
14,-175
15,-61
16,-90
17,-94
18,-93
19,-138
20,-149
21,-159
22,-239
23,-143
24,-144
25,-134
26,-150
27,-124
28,-205
29,-107
30,-192
31,-136
32,-100
33,-215
34,-141
35,-97
36,-153
37,-56
38,-109
39,-137
40,-182
41,-185
42,-139
43,-64
44,-89
45,-200
46,-95
47,-144
48,-108
49,-101
50,-193
51,-127
52,-104
53,-174
54,-106
55,-98
56,-207
57,-157
58,-205
59,-169
60,-108
61,-139
62,-103
63,-130
64,-104
65,-116
66,-173
67,-183
68,-182
69,-96
70,-183
71,-124
72,-139
73,-212
74,-117
75,-224
76,-216
77,-170
78,-59
79,-212
80,-118
81,-124
82,-151
83,-53
84,-172
85,-204
86,-179
87,-202
88,-151
89,-124
90,-89
91,-171
92,-121
93,-233
94,-72
95,-193
96,-197
97,-163
98,-126
99,-236
100,-135
101,-171
102,-163
103,-168
104,-95
105,-156
106,-187
107,-137
108,-168
109,-118
110,-67
111,-103
112,-175
113,-165
114,-171
115,-68
116,-72
117,-78
118,-121
119,-182
120,-79
121,-133
122,-70
123,-86
124,-79
125,-170
126,-142
127,-65
128,-140
129,-215
130,-183
131,-139
132,-86
133,-141
134,-121
135,-110
136,-122
137,-103
138,-134
139,-167
140,-91
141,-161
142,-122
143,-172
144,-147
145,-194
146,-143
147,-194
148,-102
149,-110
150,-119
151,-220
152,-87
153,-160
154,-142
155,-219
156,-131
157,-221
158,-170
159,-155
160,-143
161,-94
162,-153
163,-128
164,-109
165,-97
166,-117
167,-122
168,-170
169,-132
170,-87
171,-137
172,-30
173,-97
174,-114
175,-168
176,-144
177,-138
178,-102
179,-127
180,-190
181,-89
182,-160
183,-147
184,-99
185,-115
186,-145
187,-129
188,-183
189,-175
190,-202
191,-150
192,-242
193,-165
194,-197
195,-166
196,-69
197,-148
198,-164
199,-178
200,-199
201,-204
202,-210
203,-99
204,-110
205,-152
206,-144
207,-104
208,-240
209,-104
210,-178
211,-136
212,-190
213,-110
214,-209
215,-112
216,-49
217,-96
218,-184
219,-187
220,-150
221,-49
222,-109
223,-134
224,-166
225,-73
226,-162
227,-221
228,-99
229,-90
230,-112
231,-84
232,-197
233,-204
234,-137
235,-137
236,-148
237,-113
238,-144
239,-65
240,-70
241,-154
242,-196
243,-237
244,-52
245,-150
246,-177
247,-99
248,-69
249,-146
250,-170
251,-170
252,-179
253,-79
254,-265
255,-170
256,-79
257,-98
258,-62
259,-139
260,-127
261,-225
262,-173
263,-64
264,-237
265,-60
266,-89
267,-161
268,-108
269,-237
270,-157
271,-106
272,-138
273,-120
274,-45
275,-91
276,-183
277,-136
278,-135
279,-157
280,-102
281,-90
282,-161
283,-198
284,-160
285,-118
286,-183
287,-70
288,-213
289,-98
290,-208
291,-156
292,-224
293,-168
294,-85
295,-187
296,-174
297,-158
298,-197
299,-149
300,-195
301,-70
302,-188
303,-168
304,-199
305,-145
306,-149
307,-102
308,-76
309,-81
310,-118
311,-58
312,-210
313,-131
314,-147
315,-148
316,-102
317,-106
318,-157
319,-114
320,-63
321,-222
322,-53
323,-113
324,-211
325,-66
326,-142
327,-122
328,-77
329,-160
330,-64
331,-229
332,-183
333,-133
334,-168
335,-86
336,-106
337,-121
338,-206
339,-178
340,-113
341,-112
342,-121
343,-135
344,-207
345,-224
346,-169
347,-148
348,-116
349,-154
350,-137
351,-198
352,-249
353,-92
354,-159
355,-144
356,-145
357,-139
358,-89
359,-161
360,-170
361,-117
362,-86
363,-138
364,-113
365,-139
366,-153
367,-132
368,-161
369,-171
370,-139
371,-130
372,-104
373,-103
374,-99
375,-219
376,-119
377,-228
378,-114
379,-137
380,-102
381,-80
382,-158
383,-207
384,-124
385,-210
386,-72
387,-97
388,-131
389,-130
390,-193
391,-134
392,-60
393,-124
394,-77
395,-106
396,-146
397,-123
398,-43
399,-105
400,-156
401,-78
402,-184
403,-139
404,-91
405,-51
406,-211
407,-183
408,-105
409,-178
410,-95
411,-165
412,-132
413,-153
414,-196
415,-101
416,-128
417,-232
418,-257
419,-181
420,-112
421,-142
422,-112
423,-139
424,-218
425,-177
426,-223
427,-175
428,-135
429,-97
430,-92
431,-176
432,-144
433,-170
434,-131
435,-158
436,-204
437,-171
438,-61
439,-190
440,-80
441,-218
442,-82
443,-162
444,-177
445,-96
446,-220
447,-148
448,-107
449,-156
450,-101
451,-116
452,-131
453,-150
454,-204
455,-117
456,-84
457,-133
458,-149
459,-112
460,-82
461,-229
462,-127
463,-128
464,-164
465,-123
466,-38
467,-186
468,-114
469,-80
470,-195
471,-151
472,-214
473,-131
474,-86
475,-104
476,-69
477,-88
478,-120
479,-139
480,-80
481,-221
482,-108
483,-128
484,-51
485,-121
486,-245
487,-76
488,-79
489,-158
490,-139
491,-140
492,-166
493,-78
494,-101
495,-208
496,-101
497,-85
498,-142
499,-82
500,-154
501,-131
502,-133
503,-178
