0,-37
1,-36
2,-115
3,-50
4,-130
5,-109
6,-32
7,-113
8,-108
9,-51
10,-132
11,-39
12,-89
13,-48
14,-60
15,-48
16,-50
17,-76
18,-56
19,-26
20,-81
21,-41
22,-63
23,-101
24,-102
25,-74
26,-39
27,-39
28,-28
29,-84
30,-31
31,-29
32,-31
33,-20
34,-72
35,-40
36,-58
37,-20
38,-96
39,-28
40,-40
41,-33
42,-40
43,-96
44,-49
45,-93
46,-31
47,-90
48,-121
49,-23
50,-34
51,-47
52,-42
53,-49
54,-68
55,-57
56,-146
57,-121
58,-36
59,-51
60,-62
61,-93
62,-82
63,-41
64,-87
65,-77
66,-25
67,-75
68,-46
69,-84
70,-20
71,-56
72,-28
73,-89
74,-30
75,-31
76,-42
77,-123
78,-76
79,-20
80,-23
81,-51
82,-61
83,-20
84,-106
85,-41
86,-100
87,-77
88,-109
89,-139
90,-61
91,-125
92,-30
93,-100
94,-106
95,-20
96,-81
97,-58
98,-107
99,-20
100,-58
101,-38
102,-53
103,-120
104,-34
105,-20
106,-52
107,-35
108,-64
109,-31
110,-104
111,-63
112,-127
113,-122
114,-36
115,-46
116,-51
117,-115
118,-40
119,-122
120,-20
121,-77
122,-60
123,-119
124,-20
125,-20
126,-28
127,-84
128,-80
129,-141
130,-101
131,-20
132,-45
133,-59
134,-81
135,-51
136,-51
137,-125
138,-95
139,-74
140,-28
141,-26
142,-20
143,-91
144,-42
145,-36
146,-79
147,-77
148,-35
149,-116
150,-41
151,-115
152,-112
153,-20
154,-74
155,-25
156,-25
157,-88
158,-20
159,-122
160,-111
161,-50
162,-23
163,-93
164,-20
165,-43
166,-77
167,-51
168,-116
169,-99
170,-60
171,-122
172,-25
173,-20
174,-122
175,-64
176,-142
177,-82
178,-95
179,-46
180,-49
181,-100
182,-33
183,-52
184,-47
185,-118
186,-20
187,-80
188,-20
189,-122
190,-28
191,-69
192,-81
193,-70
194,-45
195,-122
196,-40
197,-72
198,-20
199,-99
200,-20
201,-122
202,-35
203,-122
204,-20
205,-71
206,-43
207,-39
208,-105
209,-49
210,-57
211,-122
212,-23
213,-122
214,-122
215,-102
216,-20
217,-122
218,-20
219,-122
220,-20
221,-122
222,-20
223,-20
224,-100
225,-122
226,-25
227,-122
228,-20
229,-20
230,-81
231,-140
232,-20
233,-116
234,-93
235,-45
236,-122
237,-122
238,-20
239,-71
240,-65
241,-122
242,-23
243,-122
244,-20
245,-118
246,-28
247,-20
248,-122
249,-122
250,-28
251,-118
252,-20
253,-122
254,-20
255,-122
256,-20
257,-122
258,-20
259,-118
260,-20
261,-118
262,-95
263,-87
264,-35
265,-122
266,-20
267,-28
268,-122
269,-142
270,-121
271,-69
272,-20
273,-122
274,-20
275,-122
276,-20
277,-122
278,-95
279,-122
280,-31
281,-122
282,-20
283,-122
284,-20
285,-109
286,-20
287,-122
288,-20
289,-122
290,-20
291,-100
292,-20
293,-100
294,-25
295,-122
296,-118
297,-95
298,-20
299,-115
300,-20
301,-122
302,-20
303,-122
304,-20
305,-122
306,-122
307,-23
308,-20
309,-122
310,-20
311,-122
312,-20
313,-121
314,-20
315,-115
316,-20
317,-20
318,-122
319,-122
320,-20
321,-122
322,-20
323,-122
324,-20
325,-122
326,-20
327,-122
328,-20
329,-122
330,-20
331,-122
332,-23
333,-122
334,-20
335,-106
336,-20
337,-122
338,-20
339,-122
340,-20
341,-122
342,-20
343,-122
344,-20
345,-42
346,-20
347,-122
348,-20
349,-122
350,-20
351,-122
352,-20
353,-122
354,-20
355,-121
356,-20
357,-94
358,-20
359,-122
360,-20
361,-122
362,-20
363,-122
364,-20
365,-122
366,-20
367,-122
368,-20
369,-122
370,-20
371,-122
372,-20
373,-100
374,-23
375,-122
376,-20
377,-122
378,-20
379,-91
380,-20
381,-122
382,-20
383,-122
384,-20
385,-122
386,-20
387,-122
388,-20
389,-122
390,-20
391,-122
392,-20
393,-122
394,-20
395,-122
396,-20
397,-122
398,-20
399,-122
400,-20
401,-122
402,-20
403,-122
404,-20
405,-122
406,-20
407,-122
408,-20
409,-122
410,-20
411,-122
412,-20
413,-122
414,-20
415,-118
416,-20
417,-122
418,-20
419,-122
420,-25
421,-122
422,-20
423,-122
424,-20
425,-122
426,-20
427,-122
428,-20
429,-122
430,-20
431,-85
432,-122
433,-20
434,-20
435,-122
436,-20
437,-122
438,-20
439,-122
440,-20
441,-121
442,-20
443,-122
444,-20
445,-122
446,-20
447,-122
448,-20
449,-100
450,-20
451,-122
452,-20
453,-122
454,-20
455,-122
456,-23
457,-122
458,-20
459,-122
460,-20
461,-122
462,-20
463,-122
464,-20
465,-122
466,-20
467,-122
468,-20
469,-122
470,-20
471,-122
472,-20
473,-122
474,-20
475,-115
476,-20
477,-122
478,-20
479,-122
480,-20
481,-122
482,-20
483,-122
484,-20
485,-115
486,-20
487,-122
488,-20
489,-122
490,-20
491,-122
492,-20
493,-122
494,-20
495,-85
496,-20
497,-122
498,-20
499,-122
500,-20
501,-122
502,-20
503,-122
504,-20
505,-122
506,-20
507,-109
508,-36
509,-109
510,-141
511,-85
512,-116
513,-106
514,-84
515,-107
516,-84
517,-109
518,-84
519,-109
520,-84
521,-136
522,-20
523,-121
524,-84
525,-109
526,-84
527,-109
528,-76
529,-106
530,-68
531,-103
532,-60
533,-100
534,-52
535,-97
536,-44
537,-94
538,-36
539,-87
540,-95
541,-61
542,-85
543,-32
544,-59
545,-54
546,-59
547,-59
548,-59
549,-59
550,-59
551,-59
552,-59
553,-59
554,-62
555,-57
556,-57
557,-62
558,-62
559,-62
560,-62
561,-62
562,-62
563,-62
564,-62
565,-62
566,-62
567,-62
568,-73
569,-58
570,-55
571,-77
572,-55
573,-53
574,-79
575,-50
576,-69
577,-83
578,-40
579,-58
580,-85
581,-25
582,-69
583,-85
584,-26
585,-79
586,-65
587,-71
588,-85
589,-26
590,-73
591,-70
592,-46
593,-66
594,-77
595,-60
596,-50
597,-83
598,-40
599,-71
600,-85
601,-23
602,-77
603,-83
604,-51
605,-81
606,-60
607,-45
608,-45
609,-60
610,-85
611,-20
612,-73
613,-85
614,-23
615,-79
616,-83
617,-56
618,-83
619,-50
620,-73
621,-85
622,-23
623,-83
624,-55
625,-75
626,-85
627,-26
628,-85
629,-20
630,-77
631,-65
632,-48
633,-85
634,-20
635,-73
636,-85
637,-26
638,-81
639,-60
640,-73
641,-85
642,-31
643,-85
644,-20
645,-56
646,-85
647,-31
648,-85
649,-20
650,-75
651,-85
652,-26
653,-85
654,-20
655,-77
656,-85
657,-29
658,-85
659,-122
660,-122
661,-122
662,-122
663,-122
664,-122
665,-122
666,-122
667,-122
668,-122
669,-122
670,-122
671,-122
672,-122
673,-122
674,-122
675,-122
676,-122
677,-122
678,-122
679,-121
680,-122
681,-122
682,-122
683,-122
684,-122
685,-122
686,-122
687,-122
688,-122
689,-122
690,-122
691,-122
692,-122
693,-122
