0,-21
1,-34
2,-58
3,-40
4,-49
5,-28
6,-35
7,-50
8,-30
9,-85
10,-102
11,-55
12,-37
13,-32
14,-92
15,-18
16,-49
17,-99
18,-59
19,-33
20,-67
21,-29
22,-30
23,-26
24,-36
25,-48
26,-47
27,-29
28,-23
29,-58
30,-45
31,-36
32,-27
33,-33
34,-27
35,-70
36,-49
37,-80
38,-97
39,-22
40,-67
41,-29
42,-50
43,-43
44,-84
45,-55
46,-49
47,-86
48,-49
49,-37
50,-108
51,-65
52,-17
53,-42
54,-52
55,-32
56,-30
57,-101
58,-116
59,-94
60,-51
61,-83
62,-22
63,-37
64,-26
65,-50
66,-44
67,-24
68,-83
69,-12
70,-124
71,-41
72,-24
73,-43
74,-14
75,-47
76,-108
77,-36
78,-41
79,-39
80,-58
81,-37
82,-55
83,-82
84,-45
85,-36
86,-55
87,-85
88,-56
89,-31
90,-20
91,-105
92,-52
93,-52
94,-20
95,-43
96,-64
97,-28
98,-137
99,-20
100,-57
101,-28
102,-20
103,-48
104,-33
105,-27
106,-57
107,-43
108,-53
109,-133
110,-49
111,-59
112,-25
113,-68
114,-24
115,-45
116,-20
117,-45
118,-19
119,-25
120,-28
121,-25
122,-69
123,-85
124,-49
125,-23
126,-20
127,-61
128,-21
129,-95
130,-17
131,-31
132,-15
133,-37
134,-65
135,-67
136,-57
137,-25
138,-27
139,-13
140,-27
141,-73
142,-82
143,-26
144,-21
145,-26
146,-40
147,-15
148,-49
149,-51
150,-52
151,-48
152,-9
153,-63
154,-39
155,-36
156,-75
157,-33
158,-35
159,-11
160,-77
161,-36
162,-22
163,-38
164,-37
165,-26
166,-60
167,-30
168,-42
169,-84
170,-42
171,-90
172,-55
173,-49
174,-47
175,-115
176,-44
177,-51
178,-48
179,-69
180,-36
181,-32
182,-20
183,-37
184,-40
185,-53
186,-55
187,-65
188,-49
189,-41
190,-35
191,-13
192,-14
193,-22
194,-34
195,-42
196,-48
197,-48
198,-48
199,-30
200,-41
201,-64
202,-16
203,-37
204,-31
205,-72
206,-38
207,-65
208,-33
209,-30
210,-33
211,-9
212,-21
213,-63
214,-31
215,-45
216,-28
217,-14
218,-174
219,-52
220,-43
221,-28
222,-36
223,-95
224,-18
225,-85
226,-35
227,-18
228,-53
229,-41
230,-21
231,-25
232,-37
233,-81
234,-54
235,-43
236,-20
237,-17
238,-85
239,-35
240,-36
241,-25
242,-35
243,-21
244,-52
245,-37
246,-31
247,-39
248,-31
249,-36
250,-12
251,-53
252,-39
253,-56
254,-33
255,-63
256,-27
257,-49
258,-109
259,-14
260,-15
261,-22
262,-36
263,-12
264,-89
265,-39
266,-30
267,-39
268,-40
269,-61
270,-32
271,-42
272,-20
273,-52
274,-43
275,-61
276,-42
277,-46
278,-24
279,-78
280,-34
281,-20
282,-40
283,-22
284,-13
285,-12
286,-25
287,-31
288,-36
289,-84
290,-19
291,-26
292,-93
293,-85
294,-104
295,-56
296,-32
297,-41
298,-17
299,-36
300,-35
301,-29
302,-87
303,-31
304,-34
305,-82
306,-13
307,-43
308,-46
309,-43
310,-55
311,-61
312,-48
313,-46
314,-31
315,-21
316,-58
317,-72
318,-34
319,-52
320,-38
321,-31
322,-34
323,-22
324,-25
325,-43
326,-50
327,-34
328,-38
329,-39
330,-12
331,-37
332,-32
333,-13
334,-63
335,-39
336,-67
337,-60
338,-17
339,-12
340,-76
341,-49
342,-30
343,-24
344,-40
345,-18
346,-24
347,-71
348,-27
349,-22
350,-28
351,-38
352,-45
353,-9
354,-22
355,-12
356,-48
357,-11
358,-19
359,-31
360,-49
361,-15
362,-42
363,-40
364,-60
365,-19
366,-31
367,-39
368,-54
369,-37
370,-54
371,-81
372,-49
373,-66
374,-14
375,-53
376,-15
377,-28
378,-15
379,-36
380,-55
381,-21
382,-32
383,-58
384,-38
385,-34
386,-37
387,-9
388,-35
389,-57
390,-21
391,-54
392,-23
393,-70
394,-17
395,-29
396,-15
397,-18
398,-31
399,-12
400,-31
401,-17
402,-14
403,-23
404,-18
405,-58
406,-42
407,-43
408,-32
409,-36
410,-29
411,-102
412,-37
413,-23
414,-19
415,-32
416,-37
417,-28
418,-27
419,-12
420,-31
421,-17
422,-18
423,-38
424,-31
425,-28
426,-24
427,-48
428,-36
429,-22
430,-23
431,-29
432,-14
433,-45
434,-13
435,-20
436,-30
437,-50
438,-17
439,-18
440,-15
441,-31
442,-11
443,-38
444,-28
445,-65
446,-64
447,-13
448,-44
449,-35
450,-20
451,-12
452,-33
453,-30
454,-16
455,-14
456,-28
457,-29
458,-23
459,-34
460,-87
461,-9
462,-45
463,-18
464,-9
465,-9
466,-36
467,-64
468,-29
469,-20
470,-41
471,-14
472,-23
473,-32
474,-24
475,-22
476,-15
477,-53
478,-77
479,-29
480,-21
481,-91
482,-43
483,-21
484,-21
485,-18
486,-54
487,-9
488,-42
489,-35
490,-19
491,-35
492,-15
493,-21
494,-17
495,-23
496,-18
497,-14
498,-18
499,-13
500,-28
501,-73
502,-65
503,-37
504,-54
505,-14
506,-17
507,-22
508,-58
509,-13
510,-40
511,-26
512,-19
513,-40
514,-30
515,-21
516,-37
517,-42
518,-34
519,-40
520,-21
521,-44
522,-12
523,-21
524,-22
525,-79
526,-26
527,-43
528,-28
529,-28
530,-42
531,-105
532,-38
533,-27
534,-9
535,-12
536,-39
537,-14
538,-39
539,-57
540,-71
541,-68
542,-73
543,-26
544,-59
545,-78
546,-9
547,-28
548,-9
549,-37
550,-41
551,-92
552,-19
553,-32
554,-63
555,-16
556,-19
557,-39
558,-47
559,-28
560,-47
561,-9
562,-43
563,-35
564,-27
565,-28
566,-20
567,-60
568,-44
569,-26
570,-32
571,-42
572,-10
573,-33
574,-9
575,-67
576,-63
577,-18
578,-13
579,-25
580,-40
581,-15
582,-43
583,-66
584,-43
585,-22
586,-52
587,-44
588,-19
589,-13
590,-24
591,-46
592,-9
593,-9
594,-9
595,-22
596,-18
597,-10
598,-34
599,-42
600,-46
601,-12
602,-37
603,-38
604,-12
605,-30
606,-20
607,-12
608,-31
609,-41
610,-64
611,-29
612,-84
613,-26
614,-32
615,-14
616,-54
617,-33
618,-14
619,-9
620,-20
621,-15
622,-53
623,-32
624,-26
625,-9
626,-33
627,-69
628,-21
629,-21
630,-10
631,-26
632,-16
633,-33
634,-11
635,-21
636,-29
637,-27
638,-24
639,-14
640,-20
641,-9
642,-24
643,-35
644,-9
645,-29
646,-13
647,-44
648,-9
649,-9
650,-21
651,-31
652,-26
653,-43
654,-47
655,-27
656,-15
657,-15
658,-25
659,-28
660,-18
661,-14
662,-9
663,-19
664,-22
665,-16
666,-22
667,-31
668,-23
669,-14
670,-18
671,-33
672,-9
673,-15
674,-38
675,-30
676,-21
677,-9
678,-55
679,-101
680,-11
681,-40
682,-9
683,-29
684,-14
685,-14
686,-29
687,-71
688,-68
689,-21
690,-28
691,-38
692,-15
693,-23
694,-23
695,-19
696,-21
697,-9
698,-52
699,-13
700,-9
701,-43
702,-21
703,-35
704,-13
705,-23
706,-83
707,-16
708,-32
709,-45
710,-13
711,-15
712,-20
713,-55
714,-14
715,-44
716,-37
717,-65
718,-51
719,-15
720,-29
721,-36
722,-51
723,-46
724,-26
725,-55
726,-13
727,-22
728,-16
729,-34
730,-27
731,-56
732,-19
733,-41
734,-17
735,-32
736,-23
737,-27
738,-13
739,-37
740,-19
741,-17
742,-21
743,-39
744,-16
745,-43
746,-13
747,-16
748,-35
749,-38
750,-16
751,-20
752,-20
753,-20
754,-24
755,-13
756,-39
757,-23
758,-38
759,-13
760,-63
761,-15
762,-60
763,-14
764,-41
765,-26
766,-18
767,-32
768,-36
769,-40
770,-9
771,-24
772,-23
773,-51
774,-9
775,-21
776,-23
777,-19
778,-20
779,-9
780,-27
781,-21
782,-21
783,-15
784,-12
785,-13
786,-34
787,-19
788,-14
789,-14
790,-9
791,-16
792,-9
793,-29
794,-9
795,-32
796,-39
797,-17
798,-67
799,-12
800,-24
801,-12
802,-17
803,-33
804,-27
805,-9
806,-12
807,-18
808,-26
809,-42
810,-63
811,-11
812,-63
813,-19
814,-26
815,-18
816,-70
817,-23
818,-21
819,-34
820,-27
821,-74
822,-60
823,-9
824,-29
825,-14
826,-25
827,-17
828,-15
829,-29
830,-35
831,-24
832,-11
833,-35
834,-9
835,-93
836,-15
837,-14
838,-57
839,-34
840,-12
841,-21
842,-26
843,-18
844,-34
845,-36
846,-51
847,-15
848,-12
849,-24
850,-13
851,-9
852,-27
853,-12
854,-21
855,-53
856,-15
857,-21
858,-110
859,-26
860,-36
861,-16
862,-49
863,-45
864,-30
865,-43
866,-17
867,-33
868,-20
869,-12
870,-25
871,-18
872,-23
873,-19
874,-29
875,-37
876,-14
877,-15
878,-48
879,-15
880,-23
881,-16
882,-30
883,-38
884,-43
885,-11
886,-30
887,-9
888,-9
889,-90
890,-14
891,-43
892,-11
893,-58
894,-21
895,-27
896,-9
897,-39
898,-30
899,-13
900,-10
901,-27
902,-17
903,-9
904,-32
905,-38
906,-24
907,-23
908,-39
909,-14
910,-21
911,-33
912,-51
913,-9
914,-52
915,-25
916,-22
917,-16
918,-33
919,-9
920,-24
921,-70
922,-14
923,-14
924,-9
925,-16
926,-55
927,-22
928,-17
929,-9
930,-55
931,-18
932,-38
933,-22
934,-11
935,-18
936,-15
937,-14
938,-15
939,-26
940,-9
941,-9
942,-42
943,-9
944,-17
945,-44
946,-14
947,-13
948,-37
949,-25
950,-62
951,-38
952,-9
953,-22
954,-60
955,-9
956,-9
957,-15
958,-27
959,-21
960,-9
961,-32
962,-9
963,-31
964,-25
965,-34
966,-9
967,-36
968,-39
969,-24
970,-9
971,-10
972,-9
973,-21
974,-9
975,-32
976,-9
977,-28
978,-27
979,-15
980,-9
981,-35
982,-9
983,-31
984,-38
985,-18
986,-73
987,-10
988,-10
989,-9
990,-32
991,-33
992,-71
993,-9
994,-9
995,-20
996,-21
997,-9
998,-9
999,-9
1000,-35
1001,-14
1002,-9
1003,-40
1004,-13
1005,-64
1006,-14
1007,-9
1008,-43
1009,-26
1010,-15
1011,-13
1012,-9
1013,-21
1014,-47
1015,-38
1016,-18
1017,-35
1018,-9
1019,-9
1020,-9
1021,-9
1022,-57
1023,-9
1024,-65
1025,-14
1026,-41
1027,-35
1028,-39
1029,-35
1030,-19
1031,-15
1032,-39
1033,-33
1034,-21
1035,-64
1036,-25
1037,-66
1038,-16
1039,-53
1040,-93
1041,-14
1042,-16
1043,-15
1044,-32
1045,-18
1046,-47
1047,-30
1048,-54
1049,-56
1050,-12
1051,-27
1052,-34
1053,-20
1054,-9
1055,-18
