0,-29
1,-80
2,-25
3,-52
4,-47
5,-39
6,-82
7,-91
8,-40
9,-38
10,-16
11,-48
12,-43
13,-44
14,-54
15,-36
16,-44
17,-28
18,-38
19,-46
20,-75
21,-134
22,-12
23,-43
24,-87
25,-98
26,-92
27,-28
28,-38
29,-22
30,-67
31,-53
32,-90
33,-26
34,-44
35,-26
36,-60
37,-89
38,-24
39,-18
40,-53
41,-30
42,-35
43,-42
44,-22
45,-65
46,-24
47,-59
48,-47
49,-25
50,-56
51,-29
52,-32
53,-22
54,-40
55,-33
56,-35
57,-32
58,-12
59,-11
60,-105
61,-18
62,-42
63,-13
64,-43
65,-23
66,-26
67,-45
68,-109
69,-38
70,-14
71,-42
72,-45
73,-57
74,-35
75,-115
76,-27
77,-18
78,-40
79,-12
80,-192
81,-74
82,-45
83,-30
84,-70
85,-52
86,-67
87,-61
88,-25
89,-37
90,-94
91,-20
92,-22
93,-16
94,-36
95,-78
96,-20
97,-34
98,-57
99,-34
100,-24
101,-27
102,-28
103,-32
104,-33
105,-38
106,-52
107,-18
108,-63
109,-78
110,-70
111,-25
112,-23
113,-14
114,-44
115,-40
116,-63
117,-28
118,-47
119,-109
120,-32
121,-33
122,-53
123,-47
124,-43
125,-31
126,-32
127,-17
128,-30
129,-30
130,-29
131,-50
132,-51
133,-25
134,-17
135,-45
136,-65
137,-54
138,-35
139,-37
140,-108
141,-65
142,-68
143,-28
144,-85
145,-34
146,-38
147,-18
148,-35
149,-34
150,-27
151,-27
152,-72
153,-11
154,-75
155,-17
156,-51
157,-34
158,-55
159,-111
160,-57
161,-30
162,-45
163,-22
164,-155
165,-38
166,-68
167,-44
168,-50
169,-42
170,-51
171,-18
172,-70
173,-42
174,-69
175,-50
176,-65
177,-34
178,-68
179,-13
180,-27
181,-61
182,-36
183,-23
184,-62
185,-56
186,-48
187,-37
188,-20
189,-14
190,-28
191,-41
192,-49
193,-30
194,-105
195,-50
196,-17
197,-33
198,-20
199,-36
200,-48
201,-69
202,-69
203,-28
204,-16
205,-37
206,-113
207,-37
208,-30
209,-50
210,-30
211,-86
212,-48
213,-49
214,-74
215,-63
216,-62
