100,-128.02
200,-135.45999999999998
300,-128.96999999999997
400,-128.92
500,-132.75999999999996
600,-141.60999999999999
700,-132.66000000000005
800,-128.37
900,-125.93000000000004
1000,-129.10999999999999
1100,-121.65000000000005
1200,-120.87000000000003
1300,-114.72000000000001
1400,-118.86999999999998
1500,-117.47
1600,-110.35999999999994
1700,-109.91999999999994
1800,-114.03999999999999
1900,-105.37
2000,-114.54999999999994
2100,-116.35000000000002
2200,-115.17
2300,-121.10000000000001
2400,-118.38
2500,-117.28
2600,-116.76000000000002
2700,-125.97000000000004
2800,-117.97999999999995
2900,-123.10000000000001
3000,-115.09000000000003
3100,-128.50000000000003
3200,-124.16000000000003
3300,-131.37999999999997
3400,-104.56999999999998
3500,-124.90999999999995
3600,-135.82999999999996
3700,-142.16000000000003
3800,-128.32000000000005
3900,-140.79999999999998
4000,-142.59
4100,-135.82
4200,-155.9000000000001
4300,-130.42999999999998
4400,-132.82
4500,-148.81000000000006
4600,-142.12000000000003
4700,-151.6
4800,-158.61
4900,-151.10000000000002
5000,-157.30999999999997
5100,-137.06000000000003
5200,-124.65000000000005
5300,-165.18000000000004
5400,-160.43000000000006
5500,-154.85999999999996
5600,-166.44000000000014
5700,-65.83999999999992
5800,-114.11999999999998
5900,-139.16
6000,-164.44999999999993
6100,-156.97000000000006
6200,-85.46000000000002
6300,-75.78000000000003
6400,-69.27000000000002
6500,-94.96000000000002
6600,-86.81999999999998
6700,-57.54999999999992
6800,-61.539999999999985
6900,-43.92000000000009
7000,-73.95000000000002
7100,-94.11000000000007
7200,-135.14000000000001
7300,-143.08000000000004
7400,-73.14999999999998
7500,-61.159999999999926
7600,-50.58999999999996
7700,-36.900000000000006
7800,-34.43000000000002
7900,-39.180000000000064
8000,-41.92000000000006
8100,-47.590000000000074
8200,-52.350000000000094
8300,-43.82000000000008
8400,-43.10000000000009
8500,-51.65999999999996
8600,-39.59999999999997
8700,-42.57000000000008
8800,-40.00000000000005
8900,-43.670000000000016
9000,-34.410000000000046
9100,-42.0500000000001
9200,-43.54000000000009
9300,-39.18000000000006
9400,-32.54000000000004
9500,-43.810000000000095
9600,-34.110000000000035
9700,-33.00000000000003
9800,-32.29000000000004
9900,-31.520000000000046
10000,-33.710000000000036
10100,-31.10000000000005
10200,-30.98000000000005
10300,-31.140000000000047
10400,-31.320000000000046
10500,-33.940000000000026
10600,-31.57000000000005
10700,-30.520000000000053
10800,-31.68000000000005
10900,-31.740000000000045
11000,-32.36000000000004
11100,-31.99000000000005
11200,-35.02000000000005
11300,-40.140000000000086
11400,-40.5400000000001
11500,-41.15000000000006
11600,-41.640000000000086
11700,-43.170000000000094
11800,-42.8600000000001
11900,-42.590000000000096
12000,-42.8200000000001
12100,-43.1200000000001
12200,-41.8800000000001
12300,-42.5900000000001
12400,-42.0000000000001
12500,-42.0700000000001
12600,-42.8000000000001
12700,-42.0000000000001
12800,-43.6800000000001
12900,-43.63000000000011
13000,-41.7700000000001
13100,-42.260000000000105
13200,-41.8900000000001
13300,-42.270000000000095
13400,-41.8800000000001
13500,-42.130000000000095
13600,-42.4800000000001
13700,-42.71000000000011
13800,-42.3100000000001
13900,-59.57000000000002
14000,-142.46999999999997
14100,-144.33999999999997
14200,-144.95
14300,-147.47999999999996
14400,-147.99999999999997
14500,-141.75000000000017
14600,-92.8900000000002
14700,-93.0000000000002
14800,-92.99000000000021
14900,-93.84000000000019
15000,-93.2500000000002
15100,-92.62000000000019
15200,-93.0000000000002
15300,-93.45000000000019
15400,-89.12000000000012
15500,-91.45000000000017
15600,-90.78000000000013
15700,-91.39000000000014
15800,-87.92000000000007
15900,-83.6700000000002
16000,-82.84000000000019
16100,-73.31000000000012
16200,-56.550000000000075
16300,-68.41000000000011
16400,-65.46000000000006
16500,-58.96000000000005
16600,-83.1700000000002
16700,-83.18000000000019
16800,-84.0000000000002
16900,-83.4500000000002
17000,-83.1000000000002
17100,-83.35000000000018
17200,-83.1300000000002
17300,-83.2600000000002
17400,-83.6200000000002
17500,-83.16000000000021
17600,-83.7500000000002
17700,-83.65000000000019
17800,-83.5300000000002
17900,-83.39000000000019
18000,-83.31000000000019
18100,-83.18000000000018
18200,-82.7100000000002
18300,-82.96000000000019
18400,-73.93999999999998
