0,-156
1,-131
2,-174
3,-158
4,-105
5,-116
6,-97
7,-43
8,-61
9,-140
10,-189
11,-81
12,-161
13,-82
14,-141
15,-161
16,-96
17,-142
18,-91
19,-129
20,-96
21,-110
22,-98
23,-175
24,-142
25,-121
26,-150
27,-103
28,-92
29,-119
30,-108
31,-156
32,-162
33,-105
34,-105
35,-159
36,-107
37,-70
38,-116
39,-159
40,-102
41,-134
42,-186
43,-120
44,-112
45,-64
46,-114
47,-184
48,-107
49,-119
50,-177
51,-168
52,-152
53,-75
54,-169
55,-185
56,-71
57,-167
58,-157
59,-166
60,-163
61,-114
62,-83
63,-94
64,-145
65,-167
66,-100
67,-145
68,-144
69,-165
70,-106
71,-132
72,-137
73,-81
74,-168
75,-94
76,-171
77,-206
78,-177
79,-101
80,-67
81,-144
82,-120
83,-157
84,-112
85,-179
86,-39
87,-150
88,-111
89,-136
90,-77
91,-89
92,-161
93,-71
94,-194
95,-142
96,-113
97,-159
98,-117
99,-135
100,-107
101,-185
102,-98
103,-143
104,-73
105,-177
106,-84
107,-137
108,-141
109,-160
110,-83
111,-153
112,-107
113,-163
114,-165
115,-116
116,-109
117,-83
118,-94
119,-176
120,-155
121,-168
122,-126
123,-110
124,-106
125,-74
126,-118
127,-147
128,-153
129,-146
130,-100
131,-97
132,-177
133,-121
134,-165
135,-140
136,-110
137,-160
138,-141
139,-172
140,-173
141,-91
142,-144
143,-116
144,-65
145,-189
146,-150
147,-137
148,-173
149,-124
150,-156
151,-183
152,-127
153,-131
154,-162
155,-165
156,-146
157,-116
158,-135
159,-156
160,-53
161,-146
162,-119
163,-94
164,-162
165,-118
166,-139
167,-128
168,-161
169,-74
170,-206
171,-125
172,-113
173,-113
174,-67
175,-97
176,-150
177,-142
178,-112
179,-123
180,-168
181,-168
182,-179
183,-94
184,-156
185,-182
186,-125
187,-197
188,-153
189,-84
190,-177
191,-157
192,-209
193,-122
194,-98
195,-171
196,-146
197,-119
198,-179
199,-141
200,-181
201,-70
202,-176
203,-112
204,-123
205,-96
206,-121
207,-87
208,-66
209,-170
210,-116
211,-97
212,-96
213,-139
214,-61
215,-63
216,-92
217,-172
218,-177
219,-101
220,-151
221,-161
222,-177
223,-32
224,-86
225,-141
226,-169
227,-136
228,-87
229,-104
230,-159
231,-167
232,-158
233,-161
234,-143
235,-88
236,-153
237,-165
238,-182
239,-190
240,-112
241,-147
242,-186
243,-147
244,-128
245,-164
246,-127
247,-151
248,-145
249,-115
250,-108
251,-174
252,-166
253,-82
254,-119
255,-123
256,-162
257,-156
258,-108
259,-117
260,-147
261,-150
262,-104
263,-169
264,-81
265,-149
266,-141
267,-176
268,-105
269,-82
270,-139
271,-162
272,-142
273,-120
274,-119
275,-101
276,-99
277,-150
278,-102
279,-137
280,-99
