0,-70
1,-112
2,-59
3,-134
4,-83
5,-31
6,-105
7,-131
8,-94
9,-46
10,-34
11,-71
12,-71
13,-115
14,-126
15,-124
16,-28
17,-47
18,-50
19,-85
20,-71
21,-70
22,-42
23,-122
24,-131
25,-131
26,-72
27,-31
28,-66
29,-58
30,-47
31,-71
32,-30
33,-92
34,-44
35,-40
36,-37
37,-106
38,-63
39,-33
40,-33
41,-54
42,-59
43,-33
44,-53
45,-53
46,-31
47,-64
48,-20
49,-84
50,-33
51,-76
52,-84
53,-82
54,-49
55,-74
56,-59
57,-44
58,-36
59,-49
60,-54
61,-44
62,-130
63,-60
64,-20
65,-50
66,-42
67,-52
68,-44
69,-28
70,-28
71,-25
72,-31
73,-58
74,-49
75,-99
76,-154
77,-25
78,-50
79,-47
80,-93
81,-23
82,-115
83,-28
84,-125
85,-20
86,-95
87,-20
88,-68
89,-39
90,-39
91,-33
92,-30
93,-57
94,-60
95,-71
96,-28
97,-38
98,-38
99,-47
100,-36
101,-112
102,-109
103,-78
104,-121
105,-45
106,-49
107,-76
108,-99
109,-71
110,-36
111,-64
112,-40
113,-84
114,-57
115,-33
116,-74
117,-62
118,-52
119,-48
120,-73
121,-111
122,-71
123,-38
124,-103
125,-20
126,-47
127,-28
128,-71
129,-26
130,-65
131,-44
132,-28
133,-69
134,-122
135,-30
136,-28
137,-71
138,-20
139,-73
140,-121
141,-20
142,-60
143,-20
144,-122
145,-125
146,-92
147,-20
148,-51
149,-51
150,-46
151,-45
152,-73
153,-20
154,-80
155,-44
156,-25
157,-122
158,-20
159,-78
160,-125
161,-50
162,-20
163,-107
164,-122
165,-37
166,-56
167,-99
168,-110
169,-56
170,-20
171,-131
172,-66
173,-95
174,-122
175,-49
176,-23
177,-103
178,-40
179,-64
180,-122
181,-28
182,-125
183,-20
184,-122
185,-20
186,-87
187,-25
188,-33
189,-104
190,-122
191,-20
192,-122
193,-31
194,-88
195,-55
196,-20
197,-97
198,-122
199,-40
200,-122
201,-20
202,-95
203,-40
204,-65
205,-25
206,-121
207,-45
208,-92
209,-41
210,-125
211,-35
212,-122
213,-20
214,-121
215,-20
216,-96
217,-25
218,-122
219,-20
220,-92
221,-81
222,-122
223,-43
224,-122
225,-20
226,-122
227,-20
228,-122
229,-20
230,-125
231,-20
232,-122
233,-123
234,-109
235,-20
236,-122
237,-20
238,-122
239,-20
240,-122
241,-20
242,-103
243,-28
244,-64
245,-20
246,-104
247,-23
248,-91
249,-20
250,-115
251,-20
252,-122
253,-20
254,-104
255,-112
256,-20
257,-20
258,-121
259,-20
260,-115
261,-20
262,-113
