100,-49.33000000000001
200,-47.89
300,-46.73000000000002
400,-41.24000000000001
500,-39.88999999999998
600,-37.35000000000001
700,-34.51
800,-31.490000000000002
900,-31.439999999999998
1000,-32.63000000000001
1100,-29.69
1200,-29.919999999999998
1300,-33.46
1400,-33.26999999999999
1500,-30.979999999999997
1600,-32.93000000000001
1700,-33.78
1800,-34.15000000000001
1900,-33.94000000000001
2000,-29.419999999999995
2100,-27.229999999999997
2200,-33.26
2300,-35.04000000000001
2400,-28.400000000000002
2500,-31.34
2600,-32.260000000000005
2700,-37.300000000000026
2800,-33.04000000000001
2900,-31.539999999999992
3000,-29.11999999999999
3100,-31.829999999999988
3200,-32.18
3300,-32.02000000000001
3400,-34.040000000000006
3500,-27.27999999999999
3600,-26.920000000000012
3700,-28.69000000000004
3800,-27.970000000000038
3900,-29.839999999999986
4000,-36.709999999999965
4100,-28.42999999999999
4200,-27.68999999999999
4300,-28.669999999999984
4400,-30.069999999999983
4500,-39.61999999999998
4600,-39.11999999999999
4700,-24.12000000000002
4800,-21.599999999999994
4900,-24.89
5000,-23.91999999999998
5100,-20.119999999999983
5200,-19.259999999999987
5300,-19.82999999999999
5400,-19.46999999999998
5500,-21.81999999999998
5600,-22.099999999999977
5700,-21.169999999999984
5800,-16.48999999999999
5900,-19.439999999999984
6000,-19.549999999999994
6100,-16.749999999999996
6200,-19.009999999999987
6300,-16.69999999999998
6400,-18.589999999999982
6500,-15.619999999999989
6600,-15.73999999999998
6700,-21.799999999999976
6800,-15.029999999999989
6900,-15.529999999999987
7000,-15.869999999999969
7100,-18.15999999999999
7200,-16.529999999999976
7300,-13.779999999999983
7400,-17.319999999999983
7500,-15.129999999999981
7600,-14.639999999999988
7700,-15.949999999999985
7800,-17.53999999999998
7900,-13.669999999999986
8000,-16.219999999999978
8100,-22.490000000000045
8200,-19.10000000000003
8300,-15.369999999999992
8400,-14.599999999999998
8500,-11.959999999999999
8600,-24.42999999999999
8700,-54.81000000000001
8800,-48.70999999999997
8900,-60.219999999999914
9000,-12.729999999999986
9100,-24.24
9200,-32.33999999999998
9300,-15.849999999999987
9400,-13.009999999999993
9500,-28.029999999999976
9600,-12.489999999999984
9700,-13.14999999999998
9800,-11.44999999999998
9900,-10.549999999999981
10000,-11.339999999999979
10100,-13.45999999999998
10200,-21.100000000000016
10300,-23.53000000000003
10400,-24.160000000000007
10500,-20.749999999999993
10600,-13.090000000000025
