100,-66.28000000000002
200,-68.56
300,-70.73000000000003
400,-69.74000000000004
500,-72.03000000000004
600,-69.32000000000004
700,-71.43000000000004
800,-70.64000000000003
900,-71.04000000000005
1000,-74.98
1100,-76.31999999999998
1200,-94.53999999999999
1300,-76.87000000000003
1400,-105.93999999999991
1500,-117.54999999999991
1600,-119.91999999999992
1700,-119.86999999999992
1800,-116.83999999999992
1900,-116.58999999999992
2000,-118.41999999999992
2100,-114.80999999999992
2200,-113.53999999999992
2300,-119.05999999999992
2400,-69.5200000000001
2500,-20.919999999999963
2600,-20.089999999999964
2700,-20.17999999999996
2800,-21.31999999999996
2900,-20.169999999999966
3000,-20.99999999999996
3100,-21.22999999999996
3200,-21.279999999999966
3300,-20.279999999999966
3400,-21.019999999999964
3500,-20.08999999999996
3600,-20.219999999999963
3700,-22.06999999999996
3800,-20.279999999999962
3900,-20.139999999999965
4000,-21.379999999999963
4100,-21.239999999999963
4200,-19.99999999999996
4300,-21.119999999999965
4400,-20.08999999999996
4500,-20.079999999999963
4600,-21.129999999999963
4700,-20.71999999999996
4800,-20.13999999999996
4900,-20.08999999999996
5000,-20.08999999999996
5100,-22.119999999999965
5200,-20.279999999999966
5300,-20.21999999999996
5400,-20.129999999999963
5500,-20.17999999999996
5600,-20.189999999999966
5700,-20.109999999999964
5800,-20.149999999999967
5900,-20.339999999999964
6000,-21.18999999999996
6100,-20.199999999999964
6200,-20.109999999999964
6300,-21.20999999999996
6400,-21.06999999999996
6500,-20.24999999999996
6600,-20.509999999999962
6700,-20.10999999999996
6800,-20.04999999999996
6900,-21.169999999999966
7000,-20.139999999999965
7100,-21.169999999999966
7200,-21.069999999999965
7300,-20.199999999999964
7400,-19.99999999999996
7500,-22.12999999999996
7600,-20.189999999999962
7700,-20.029999999999962
7800,-20.08999999999996
7900,-20.029999999999962
8000,-20.259999999999962
8100,-20.419999999999963
8200,-20.119999999999962
8300,-20.209999999999965
8400,-21.269999999999964
8500,-21.24999999999996
8600,-20.489999999999963
8700,-20.24999999999996
8800,-21.219999999999967
8900,-20.04999999999996
9000,-20.259999999999962
9100,-22.259999999999962
9200,-20.21999999999996
9300,-21.349999999999966
9400,-20.109999999999964
9500,-21.049999999999958
9600,-20.029999999999962
9700,-21.249999999999964
9800,-22.119999999999962
9900,-21.359999999999967
10000,-21.509999999999962
10100,-20.15999999999996
10200,-21.219999999999963
10300,-21.27999999999996
10400,-20.08999999999996
10500,-20.119999999999962
10600,-20.139999999999965
10700,-21.11999999999996
10800,-21.369999999999965
10900,-20.119999999999962
11000,-21.41999999999996
11100,-20.029999999999962
11200,-20.29999999999996
11300,-19.99999999999996
11400,-21.229999999999958
11500,-21.069999999999965
11600,-21.06999999999996
11700,-21.239999999999963
11800,-20.199999999999964
11900,-20.329999999999966
12000,-19.99999999999996
12100,-20.189999999999962
12200,-21.959999999999965
12300,-22.069999999999965
12400,-21.099999999999962
12500,-20.219999999999963
12600,-20.219999999999963
12700,-20.65999999999996
12800,-19.99999999999996
12900,-20.409999999999965
13000,-20.13999999999996
13100,-20.08999999999996
13200,-21.299999999999958
13300,-21.01999999999996
13400,-21.239999999999963
13500,-21.13999999999996
13600,-22.24999999999996
13700,-20.319999999999965
13800,-20.26999999999996
13900,-20.249999999999964
14000,-21.17999999999996
14100,-21.199999999999957
14200,-21.01999999999996
14300,-20.059999999999963
14400,-20.079999999999963
14500,-20.109999999999964
14600,-22.14999999999996
14700,-21.25999999999996
14800,-22.379999999999967
14900,-22.11999999999996
15000,-21.099999999999962
15100,-19.99999999999996
15200,-20.079999999999963
15300,-21.239999999999963
15400,-21.319999999999965
15500,-19.99999999999996
15600,-20.45999999999996
15700,-20.279999999999962
15800,-21.409999999999958
15900,-20.469999999999963
16000,-20.04999999999996
16100,-21.249999999999964
16200,-20.08999999999996
16300,-20.329999999999963
16400,-20.079999999999963
16500,-21.269999999999964
16600,-20.329999999999966
16700,-21.07999999999996
16800,-20.08999999999996
16900,-21.239999999999963
17000,-20.479999999999965
17100,-20.109999999999964
17200,-21.22999999999996
17300,-19.99999999999996
17400,-19.99999999999996
17500,-22.289999999999964
17600,-21.299999999999965
17700,-20.269999999999964
17800,-20.109999999999964
17900,-22.199999999999967
18000,-21.01999999999996
18100,-21.21999999999996
18200,-21.049999999999965
18300,-19.99999999999996
18400,-20.079999999999963
18500,-20.04999999999996
18600,-20.04999999999996
18700,-21.01999999999996
18800,-21.129999999999956
18900,-20.279999999999966
19000,-20.17999999999996
19100,-20.099999999999962
19200,-20.99999999999996
19300,-20.829999999999963
19400,-21.159999999999958
19500,-20.079999999999963
19600,-20.029999999999962
19700,-22.229999999999958
19800,-22.199999999999964
19900,-19.99999999999996
20000,-21.239999999999963
