0,-20
1,-77
2,-107
3,-52
4,-49
5,-28
6,-61
7,-36
8,-28
9,-39
10,-58
11,-87
12,-64
13,-31
14,-36
15,-149
16,-85
17,-93
18,-89
19,-20
20,-25
21,-97
22,-20
23,-101
24,-84
25,-78
26,-84
27,-73
28,-39
29,-37
30,-71
31,-68
32,-31
33,-67
34,-132
35,-114
36,-49
37,-121
38,-45
39,-52
40,-69
41,-59
42,-90
43,-78
44,-49
45,-59
46,-86
47,-79
48,-122
49,-94
50,-40
51,-80
52,-89
53,-56
54,-68
55,-69
56,-25
57,-69
58,-84
59,-37
60,-31
61,-66
62,-38
63,-42
64,-82
65,-20
66,-33
67,-44
68,-57
69,-107
70,-42
71,-80
72,-37
73,-69
74,-86
75,-64
76,-45
77,-31
78,-37
79,-66
80,-56
81,-39
82,-40
83,-88
84,-28
85,-20
86,-61
87,-31
88,-43
89,-36
90,-122
91,-62
92,-25
93,-37
94,-78
95,-50
96,-25
97,-44
98,-61
99,-132
100,-47
101,-29
102,-50
103,-60
104,-117
105,-101
106,-122
107,-63
108,-29
109,-44
110,-46
111,-61
112,-69
113,-59
114,-34
115,-69
116,-115
117,-32
118,-20
119,-97
120,-26
121,-139
122,-23
123,-77
124,-68
125,-122
126,-80
127,-111
128,-70
129,-35
130,-105
131,-122
132,-34
133,-20
134,-87
135,-38
136,-94
137,-105
138,-122
139,-122
140,-42
141,-23
142,-20
143,-98
144,-101
145,-101
146,-30
147,-49
148,-54
149,-122
150,-20
151,-114
152,-70
153,-97
154,-43
155,-86
156,-34
157,-39
158,-77
159,-20
160,-105
161,-123
162,-20
163,-88
164,-40
165,-81
166,-95
167,-44
168,-38
169,-84
170,-29
171,-76
172,-92
173,-82
174,-90
175,-96
176,-66
177,-35
178,-61
179,-28
180,-62
181,-20
182,-20
183,-122
184,-20
185,-122
186,-20
187,-80
188,-95
189,-50
190,-45
191,-122
192,-20
193,-63
194,-77
195,-57
196,-103
197,-60
198,-77
199,-103
200,-20
201,-104
202,-30
203,-122
204,-20
205,-20
206,-118
207,-83
208,-93
209,-79
210,-73
211,-95
212,-44
213,-122
214,-20
215,-115
216,-28
217,-142
218,-20
219,-88
220,-37
221,-90
222,-54
223,-122
224,-40
225,-68
226,-121
227,-35
228,-131
229,-20
230,-82
231,-61
232,-122
233,-52
234,-58
235,-51
236,-47
237,-62
238,-93
239,-50
240,-54
241,-20
242,-122
243,-122
244,-20
245,-122
246,-20
247,-122
248,-20
249,-115
250,-20
251,-75
252,-116
253,-122
254,-20
255,-122
256,-115
257,-98
258,-30
259,-90
260,-50
261,-85
262,-122
263,-50
264,-122
265,-122
266,-20
267,-112
268,-29
269,-20
270,-116
271,-122
272,-25
273,-122
274,-64
275,-50
276,-122
277,-20
278,-122
279,-122
280,-122
281,-20
282,-69
283,-84
284,-60
285,-77
286,-51
287,-125
288,-38
289,-20
290,-122
291,-122
292,-122
293,-20
294,-122
295,-29
296,-122
297,-103
298,-122
299,-122
300,-122
301,-65
302,-20
303,-20
304,-97
305,-87
306,-122
307,-45
308,-122
309,-20
310,-95
311,-122
312,-122
313,-122
314,-20
315,-20
316,-122
317,-122
318,-20
319,-29
320,-122
321,-20
322,-20
323,-103
324,-122
325,-20
326,-20
327,-122
328,-122
329,-20
330,-20
331,-110
332,-122
333,-101
334,-122
335,-29
336,-20
337,-122
338,-122
339,-122
340,-122
341,-83
342,-28
343,-20
344,-122
345,-20
346,-20
347,-122
348,-122
349,-118
350,-106
351,-28
352,-20
353,-20
354,-122
355,-20
356,-109
357,-122
358,-20
359,-20
360,-97
361,-122
362,-122
363,-85
364,-70
365,-122
366,-20
367,-122
368,-122
369,-126
370,-20
371,-20
372,-122
373,-122
374,-20
375,-122
376,-122
377,-20
378,-20
379,-122
380,-122
381,-122
382,-20
383,-20
384,-20
385,-122
386,-20
387,-122
388,-103
389,-20
390,-20
391,-122
392,-20
393,-20
394,-122
395,-20
396,-20
397,-122
398,-20
399,-20
400,-122
401,-122
402,-20
403,-20
404,-122
405,-20
406,-20
407,-122
408,-85
409,-115
410,-90
411,-45
412,-20
413,-122
414,-122
415,-20
416,-20
417,-143
418,-122
419,-122
420,-20
421,-20
422,-103
423,-122
424,-20
425,-20
426,-122
427,-20
428,-20
429,-94
430,-20
431,-20
432,-122
433,-20
434,-20
435,-122
436,-20
437,-20
438,-122
439,-20
440,-122
441,-20
442,-122
443,-122
444,-20
445,-20
446,-122
447,-20
448,-20
449,-122
450,-20
451,-20
452,-121
453,-20
454,-20
455,-122
456,-122
457,-20
458,-20
459,-100
460,-122
461,-91
462,-122
463,-20
464,-20
465,-122
466,-20
467,-20
468,-122
469,-159
470,-20
471,-86
472,-25
473,-20
474,-122
475,-122
476,-20
477,-122
478,-20
479,-20
480,-122
481,-20
482,-20
483,-122
484,-20
485,-20
486,-100
487,-20
488,-20
489,-20
490,-122
491,-122
492,-103
493,-20
494,-20
495,-122
496,-20
