0,-143
1,-173
2,-137
3,-127
4,-154
5,-131
6,-154
7,-168
8,-172
9,-179
10,-80
11,-202
12,-208
13,-170
14,-140
15,-156
16,-85
17,-80
18,-156
19,-114
20,-193
21,-94
22,-92
23,-207
24,-88
25,-50
26,-30
27,-57
28,-116
29,-199
30,-125
31,-83
32,-135
33,-132
34,-142
35,-148
36,-113
37,-56
38,-192
39,-143
40,-89
41,-134
42,-129
43,-144
44,-165
45,-62
46,-147
47,-193
48,-97
49,-110
50,-153
51,-237
52,-148
53,-185
54,-244
55,-153
56,-199
57,-59
58,-196
59,-141
60,-170
61,-106
62,-128
63,-143
64,-136
65,-161
66,-165
67,-164
68,-173
69,-81
70,-57
71,-162
72,-194
73,-166
74,-214
75,-115
76,-160
77,-123
78,-102
79,-202
80,-188
81,-105
82,-156
83,-170
84,-154
85,-101
86,-143
87,-149
88,-207
89,-110
90,-194
91,-195
92,-100
93,-224
94,-143
95,-54
96,-159
97,-187
98,-80
99,-111
100,-217
101,-232
102,-150
103,-95
104,-139
105,-91
106,-140
107,-173
108,-144
109,-110
110,-70
111,-168
112,-132
113,-100
114,-188
115,-147
116,-125
117,-187
118,-93
119,-113
120,-140
121,-135
122,-108
123,-114
124,-123
125,-152
126,-77
127,-178
128,-184
129,-188
130,-130
131,-107
132,-98
133,-148
134,-103
135,-135
136,-196
137,-184
138,-95
139,-126
140,-165
141,-73
142,-170
143,-116
144,-204
145,-134
146,-167
147,-164
148,-234
149,-78
150,-101
151,-210
152,-142
153,-130
154,-170
155,-138
156,-86
157,-85
158,-104
159,-74
160,-87
161,-85
162,-93
163,-203
164,-184
165,-181
166,-213
167,-139
168,-154
169,-80
170,-141
171,-150
172,-173
173,-178
174,-103
175,-214
176,-51
177,-117
178,-177
179,-149
180,-93
181,-157
182,-99
183,-46
184,-92
185,-175
186,-199
187,-209
188,-209
189,-145
190,-141
191,-90
192,-229
193,-206
194,-213
195,-174
196,-179
197,-183
198,-126
199,-177
200,-199
201,-110
202,-166
203,-65
204,-144
205,-141
206,-189
207,-76
208,-143
209,-120
210,-176
211,-214
212,-72
213,-187
214,-129
215,-85
216,-265
217,-149
218,-189
219,-214
220,-212
221,-176
222,-203
223,-115
224,-143
225,-106
226,-197
227,-167
228,-115
229,-152
230,-113
231,-179
232,-109
233,-187
234,-109
235,-163
236,-214
237,-129
238,-144
239,-204
240,-231
241,-202
242,-181
243,-266
244,-101
245,-228
246,-189
247,-238
248,-225
249,-165
250,-178
251,-179
252,-145
253,-157
254,-171
255,-178
256,-98
257,-87
258,-197
259,-147
260,-130
261,-139
262,-181
263,-292
264,-87
265,-146
266,-151
267,-247
268,-260
269,-81
270,-264
271,-104
272,-116
273,-165
274,-168
275,-182
276,-98
277,-153
278,-210
279,-135
280,-167
281,-204
282,-230
283,-141
284,-178
285,-148
286,-99
287,-178
288,-208
289,-250
290,-123
291,-160
292,-118
293,-236
294,-193
295,-218
296,-178
297,-214
298,-272
299,-211
300,-247
301,-81
302,-100
303,-150
304,-96
305,-128
306,-179
307,-127
308,-224
309,-192
310,-173
311,-149
312,-180
313,-154
314,-114
315,-201
316,-81
317,-158
318,-98
319,-90
320,-213
321,-260
322,-187
323,-80
324,-202
325,-198
326,-188
327,-175
328,-209
329,-244
330,-152
331,-200
332,-89
333,-214
334,-235
335,-206
336,-98
337,-225
338,-215
339,-177
340,-176
341,-127
342,-146
343,-189
344,-149
345,-206
346,-63
347,-167
348,-164
349,-156
350,-160
351,-218
352,-153
353,-219
354,-77
355,-124
356,-207
357,-229
358,-123
359,-115
360,-81
361,-97
362,-215
363,-162
364,-127
365,-218
366,-167
367,-179
368,-128
369,-70
370,-253
371,-115
372,-156
373,-194
374,-219
375,-203
376,-204
377,-196
378,-102
379,-175
380,-130
381,-254
382,-126
383,-232
384,-230
385,-205
386,-89
387,-181
388,-169
389,-166
390,-159
391,-235
392,-112
393,-172
394,-224
395,-236
396,-172
397,-188
398,-120
399,-133
400,-214
401,-111
402,-106
403,-164
404,-228
405,-212
406,-235
407,-290
408,-221
409,-78
410,-171
411,-246
412,-157
413,-202
414,-257
415,-204
416,-109
417,-240
418,-154
419,-207
420,-197
421,-82
422,-101
423,-125
424,-184
425,-150
426,-188
427,-216
428,-118
429,-169
430,-132
431,-144
432,-262
433,-147
434,-249
435,-223
436,-158
437,-125
438,-145
439,-217
440,-212
441,-199
442,-135
443,-193
444,-82
445,-209
446,-156
447,-113
448,-82
449,-205
450,-126
451,-118
452,-188
453,-194
454,-76
455,-196
456,-173
457,-129
458,-179
459,-221
460,-191
461,-234
462,-196
463,-91
464,-144
465,-180
466,-112
467,-190
468,-254
469,-209
470,-209
471,-243
472,-140
473,-179
474,-168
475,-95
476,-218
477,-124
478,-289
479,-189
480,-174
481,-167
482,-141
483,-232
484,-131
485,-261
486,-117
487,-137
488,-248
489,-139
490,-256
491,-256
492,-75
493,-156
494,-171
495,-253
496,-183
497,-123
498,-233
499,-136
500,-136
501,-236
502,-114
503,-201
504,-173
505,-127
506,-167
507,-236
508,-183
509,-73
510,-106
511,-100
512,-215
513,-185
514,-143
515,-129
516,-120
517,-86
518,-205
519,-223
520,-139
521,-207
522,-195
523,-186
524,-116
525,-125
526,-180
527,-207
528,-197
529,-207
530,-105
531,-132
532,-85
533,-67
534,-131
535,-162
536,-86
537,-113
538,-215
539,-106
540,-261
541,-196
542,-153
543,-128
544,-182
545,-119
546,-208
547,-114
548,-152
549,-192
550,-224
551,-82
552,-224
553,-192
554,-125
555,-77
556,-227
557,-167
558,-210
559,-221
560,-157
561,-153
562,-199
563,-114
564,-224
565,-155
566,-143
567,-131
568,-170
569,-84
570,-246
571,-117
572,-226
573,-155
574,-192
575,-132
576,-240
577,-158
578,-182
579,-232
580,-173
581,-215
582,-194
583,-219
584,-173
585,-131
586,-274
587,-101
588,-161
589,-79
590,-162
591,-108
592,-186
593,-248
594,-152
595,-254
596,-212
597,-192
598,-201
599,-156
600,-230
601,-117
602,-145
603,-193
604,-97
605,-111
606,-121
607,-183
608,-125
609,-98
610,-198
611,-144
612,-115
613,-146
614,-144
615,-207
616,-146
617,-152
618,-74
619,-132
620,-104
621,-188
622,-136
623,-124
624,-130
625,-143
626,-200
627,-167
628,-218
629,-123
630,-213
631,-147
632,-137
633,-58
634,-168
635,-191
636,-165
637,-181
638,-194
639,-233
640,-162
641,-203
642,-186
643,-125
644,-97
645,-119
646,-275
647,-121
648,-190
649,-142
650,-242
651,-143
652,-114
653,-105
654,-181
655,-116
656,-139
657,-100
658,-173
659,-144
660,-227
661,-65
662,-160
663,-200
664,-135
665,-156
666,-129
667,-171
668,-99
669,-173
670,-95
671,-257
672,-202
673,-209
674,-175
675,-209
676,-164
677,-157
678,-210
679,-113
680,-79
681,-120
682,-200
683,-154
684,-208
685,-163
686,-126
687,-240
688,-147
689,-192
690,-195
691,-202
692,-212
693,-177
694,-216
695,-145
696,-87
697,-119
698,-139
699,-126
700,-57
701,-168
702,-139
703,-175
704,-139
705,-168
706,-198
707,-100
708,-202
709,-139
710,-151
711,-213
712,-174
713,-168
714,-186
715,-208
716,-76
717,-163
718,-130
719,-187
720,-185
721,-91
722,-156
723,-149
724,-183
725,-179
726,-114
727,-78
728,-168
729,-91
730,-98
731,-208
732,-172
733,-191
734,-142
735,-113
736,-258
737,-255
738,-136
739,-161
740,-144
741,-110
742,-168
743,-171
744,-143
745,-112
746,-173
747,-91
748,-133
749,-97
750,-175
751,-169
752,-102
753,-170
754,-215
755,-202
756,-233
757,-144
758,-228
759,-119
760,-98
761,-229
762,-143
763,-176
764,-135
765,-108
766,-193
767,-128
768,-185
769,-196
770,-229
771,-234
772,-230
773,-169
774,-161
775,-80
776,-163
777,-137
778,-211
779,-133
780,-244
781,-221
782,-187
783,-206
784,-181
785,-257
786,-150
787,-194
788,-201
789,-97
790,-251
791,-112
792,-191
793,-172
794,-153
795,-241
796,-148
797,-130
798,-149
799,-256
800,-123
801,-228
802,-183
803,-155
804,-249
805,-141
806,-160
807,-178
808,-200
809,-139
810,-108
811,-141
812,-203
813,-142
814,-127
815,-152
816,-172
817,-160
818,-110
819,-186
820,-126
821,-112
822,-136
823,-210
824,-115
825,-106
826,-85
827,-184
828,-202
829,-139
830,-208
831,-194
832,-208
833,-196
834,-155
835,-153
836,-156
837,-153
838,-169
839,-214
840,-172
841,-189
842,-237
843,-230
844,-146
845,-244
846,-205
847,-72
848,-173
849,-217
850,-203
851,-161
852,-141
853,-139
854,-196
855,-121
856,-143
857,-42
858,-157
859,-151
860,-169
861,-173
862,-131
863,-193
864,-212
865,-179
866,-169
867,-210
868,-160
869,-157
870,-257
871,-212
872,-245
873,-189
874,-167
875,-190
876,-160
877,-173
878,-90
879,-154
880,-116
881,-261
882,-214
883,-107
884,-222
885,-209
886,-224
887,-136
888,-231
889,-247
890,-52
891,-136
892,-143
893,-133
894,-151
895,-62
896,-137
897,-205
898,-166
899,-175
900,-208
901,-129
902,-159
903,-185
904,-168
905,-148
906,-144
907,-188
908,-206
909,-219
910,-247
911,-179
912,-176
913,-187
914,-145
915,-108
