0,-39
1,-95
2,-57
3,-50
4,-47
5,-20
6,-33
7,-59
8,-57
9,-99
10,-80
11,-53
12,-52
13,-37
14,-39
15,-25
16,-117
17,-96
18,-62
19,-87
20,-46
21,-112
22,-123
23,-53
24,-47
25,-59
26,-70
27,-66
28,-20
29,-45
30,-59
31,-55
32,-89
33,-31
34,-92
35,-69
36,-54
37,-61
38,-54
39,-37
40,-105
41,-20
42,-28
43,-83
44,-91
45,-47
46,-68
47,-20
48,-54
49,-80
50,-67
51,-43
52,-45
53,-151
54,-35
55,-53
56,-98
57,-47
58,-77
59,-20
60,-33
61,-46
62,-75
63,-81
64,-36
65,-31
66,-23
67,-20
68,-76
69,-100
70,-30
71,-91
72,-74
73,-118
74,-50
75,-44
76,-28
77,-51
78,-98
79,-23
80,-35
81,-20
82,-56
83,-55
84,-89
85,-66
86,-62
87,-33
88,-61
89,-60
90,-45
91,-68
92,-48
93,-31
94,-122
95,-25
96,-20
97,-79
98,-53
99,-145
100,-87
101,-75
102,-34
103,-20
104,-111
105,-40
106,-58
107,-66
108,-59
109,-28
110,-116
111,-30
112,-50
113,-20
114,-66
115,-77
116,-20
117,-73
118,-50
119,-52
120,-20
121,-59
122,-128
123,-30
124,-20
125,-79
126,-44
127,-77
128,-122
129,-28
130,-122
131,-28
132,-102
133,-44
134,-25
135,-122
136,-48
137,-76
138,-35
139,-20
140,-75
141,-20
142,-37
143,-46
144,-38
145,-66
146,-75
147,-42
148,-57
149,-40
150,-127
151,-20
152,-122
153,-20
154,-84
155,-95
156,-30
157,-48
158,-80
159,-20
160,-112
161,-25
162,-122
163,-20
164,-68
165,-66
166,-122
167,-25
168,-122
169,-48
170,-122
171,-20
172,-122
173,-20
174,-103
175,-20
176,-122
177,-20
178,-97
179,-20
180,-23
181,-122
182,-77
183,-29
184,-122
185,-77
186,-87
187,-75
188,-122
189,-30
190,-97
191,-39
192,-122
193,-20
194,-114
195,-20
196,-101
197,-20
198,-72
199,-30
200,-25
201,-122
202,-122
203,-25
204,-122
205,-25
206,-122
207,-20
208,-122
209,-20
210,-68
211,-35
212,-95
213,-35
214,-97
215,-45
216,-79
217,-54
218,-112
219,-20
220,-122
221,-20
222,-20
223,-122
224,-85
225,-55
226,-107
227,-32
228,-122
229,-95
230,-96
231,-55
232,-42
233,-46
234,-20
235,-52
236,-122
237,-122
238,-54
239,-20
240,-100
241,-42
242,-122
243,-20
244,-122
245,-20
246,-20
247,-122
248,-122
249,-75
250,-122
251,-20
252,-122
253,-20
254,-106
255,-20
256,-122
257,-20
258,-122
259,-25
260,-115
261,-29
262,-82
263,-20
264,-20
265,-20
266,-122
267,-122
268,-122
269,-20
270,-20
271,-122
272,-119
273,-20
274,-122
275,-20
276,-122
277,-29
278,-121
279,-20
280,-122
281,-20
282,-122
283,-25
284,-83
285,-35
286,-122
287,-122
288,-28
289,-20
290,-75
291,-65
292,-122
293,-20
294,-122
295,-20
296,-89
297,-45
298,-103
299,-40
300,-122
301,-20
302,-122
303,-75
304,-122
305,-20
306,-122
307,-25
308,-122
309,-20
310,-121
311,-20
312,-115
313,-82
314,-122
315,-30
316,-94
317,-20
318,-122
319,-20
320,-122
321,-20
322,-122
323,-20
324,-122
325,-47
326,-122
327,-20
328,-122
329,-20
330,-91
331,-20
332,-71
333,-25
334,-122
335,-60
336,-122
337,-20
338,-122
339,-20
340,-121
341,-20
342,-122
343,-20
344,-122
345,-20
346,-112
347,-20
348,-118
349,-20
350,-122
351,-20
352,-122
353,-20
354,-122
355,-20
356,-122
357,-20
358,-122
359,-20
360,-122
361,-20
362,-122
363,-20
364,-122
365,-20
366,-122
367,-20
368,-122
369,-20
370,-122
371,-20
372,-118
373,-20
374,-122
375,-25
376,-122
377,-20
378,-122
379,-20
380,-122
381,-20
382,-122
383,-20
384,-103
385,-20
386,-122
387,-20
388,-122
389,-122
390,-20
391,-20
392,-122
393,-20
394,-122
395,-20
396,-122
397,-20
398,-122
399,-20
400,-20
401,-122
402,-122
403,-20
404,-122
405,-20
406,-122
407,-20
408,-122
409,-20
410,-20
411,-122
412,-122
413,-20
414,-122
415,-39
416,-122
417,-20
418,-122
419,-20
420,-85
421,-122
422,-20
423,-20
424,-122
425,-20
426,-103
427,-20
428,-122
429,-20
430,-122
431,-20
432,-106
433,-20
434,-122
435,-23
436,-122
437,-20
438,-20
439,-121
440,-122
441,-25
442,-122
443,-20
444,-122
445,-29
446,-122
447,-23
448,-122
449,-20
450,-122
451,-20
452,-122
453,-20
454,-122
455,-20
456,-122
457,-20
458,-122
459,-20
460,-122
461,-20
462,-122
463,-20
464,-106
465,-20
466,-122
467,-20
468,-122
469,-20
470,-100
471,-20
472,-122
473,-20
474,-122
475,-20
476,-122
477,-20
478,-122
479,-20
480,-122
481,-20
482,-122
483,-20
484,-122
485,-20
486,-122
487,-20
488,-122
489,-20
490,-122
491,-20
492,-122
493,-20
494,-122
495,-20
496,-122
497,-20
498,-122
499,-20
500,-122
501,-20
502,-122
503,-31
504,-122
505,-20
506,-121
507,-20
508,-109
509,-20
510,-122
511,-20
512,-122
513,-20
514,-122
515,-20
516,-122
517,-20
518,-20
519,-115
520,-122
521,-31
522,-122
523,-20
524,-122
525,-20
526,-122
527,-20
528,-122
529,-20
530,-97
531,-20
532,-122
533,-20
534,-122
535,-20
536,-122
537,-20
538,-122
539,-20
540,-122
541,-20
542,-122
543,-20
544,-122
545,-20
546,-122
547,-20
548,-122
549,-20
550,-122
551,-20
552,-122
553,-20
554,-122
555,-20
556,-122
557,-20
558,-122
559,-20
560,-122
561,-20
562,-122
563,-20
564,-122
565,-20
566,-122
567,-20
568,-122
569,-20
570,-122
571,-20
572,-122
573,-20
574,-122
575,-20
576,-79
577,-20
578,-122
579,-20
580,-122
581,-29
582,-122
583,-20
584,-122
585,-20
586,-122
587,-20
588,-122
589,-20
590,-122
591,-20
592,-106
593,-20
594,-122
595,-20
596,-122
597,-20
598,-122
599,-20
600,-122
601,-20
602,-122
603,-20
604,-122
605,-31
606,-122
607,-20
608,-122
609,-20
610,-122
611,-20
612,-88
613,-20
614,-109
615,-20
616,-97
617,-20
618,-122
619,-20
620,-122
621,-20
622,-122
623,-20
624,-122
625,-20
626,-122
627,-20
628,-122
629,-20
630,-122
631,-20
632,-122
633,-20
634,-122
635,-20
636,-122
637,-20
638,-122
639,-20
640,-122
641,-20
642,-122
643,-20
644,-122
645,-20
646,-122
647,-20
648,-122
649,-20
650,-122
651,-20
652,-122
653,-20
654,-122
655,-20
656,-122
657,-20
658,-121
659,-122
660,-122
661,-122
662,-122
663,-92
664,-122
665,-85
666,-122
667,-122
