100,-49.60000000000003
200,-42.73
300,-39.37
400,-36.64000000000001
500,-36.40000000000002
600,-32.19000000000001
700,-27.309999999999985
800,-25.220000000000006
900,-29.85999999999999
1000,-25.460000000000004
1100,-24.220000000000006
1200,-22.680000000000003
1300,-21.78
1400,-22.57999999999999
1500,-23.009999999999994
1600,-21.69
1700,-22.239999999999995
1800,-18.96
1900,-23.060000000000002
2000,-30.080000000000002
2100,-28.259999999999998
2200,-29.990000000000002
2300,-32.38000000000001
2400,-40.46
2500,-40.44000000000003
2600,-41.91
2700,-38.24000000000001
2800,-36.57999999999998
2900,-27.18999999999999
3000,-41.85000000000001
3100,-37.65999999999998
3200,-42.43999999999999
3300,-59.38000000000001
3400,-51.349999999999895
3500,-23.510000000000012
3600,-30.710000000000008
3700,-26.6
3800,-31.959999999999997
3900,-28.300000000000008
4000,-22.960000000000022
4100,-24.76000000000003
4200,-20.720000000000017
4300,-21.470000000000013
4400,-27.66
4500,-23.55999999999998
4600,-26.059999999999985
4700,-27.210000000000033
4800,-22.399999999999988
4900,-19.92999999999998
5000,-28.809999999999967
5100,-29.549999999999965
5200,-21.880000000000024
5300,-21.799999999999986
5400,-39.439999999999976
5500,-36.180000000000014
5600,-26.04000000000002
5700,-27.470000000000034
5800,-27.08000000000003
5900,-23.22
6000,-16.00000000000001
6100,-16.27000000000001
6200,-21.439999999999976
6300,-21.729999999999983
6400,-22.939999999999984
6500,-25.099999999999966
6600,-23.379999999999992
6700,-26.18999999999997
6800,-28.519999999999943
6900,-28.519999999999946
7000,-28.739999999999945
7100,-22.52000000000006
7200,-17.130000000000006
7300,-17.180000000000007
7400,-17.000000000000004
7500,-23.47000000000003
7600,-19.100000000000026
7700,-17.000000000000004
7800,-17.010000000000005
7900,-17.000000000000004
8000,-17.140000000000008
8100,-17.000000000000004
8200,-17.000000000000004
8300,-17.000000000000004
8400,-17.140000000000004
8500,-17.000000000000004
8600,-17.000000000000004
8700,-17.010000000000005
8800,-17.53000000000001
8900,-17.000000000000004
9000,-17.100000000000005
9100,-17.180000000000007
9200,-17.000000000000004
9300,-17.000000000000004
9400,-17.000000000000004
9500,-16.990000000000006
9600,-17.200000000000006
9700,-17.000000000000004
9800,-17.120000000000005
9900,-16.990000000000006
10000,-17.000000000000004
10100,-17.140000000000008
10200,-17.200000000000003
10300,-17.140000000000004
10400,-17.000000000000004
10500,-17.010000000000005
10600,-17.000000000000004
10700,-17.150000000000006
10800,-17.000000000000004
10900,-17.000000000000004
11000,-16.990000000000006
11100,-26.859999999999967
11200,-30.63999999999995
11300,-30.48999999999995
11400,-28.45
11500,-26.210000000000004
11600,-24.88
11700,-20.270000000000014
11800,-19.000000000000007
11900,-19.000000000000007
12000,-19.000000000000007
12100,-20.52000000000002
12200,-19.110000000000007
12300,-19.000000000000007
12400,-19.000000000000007
12500,-19.120000000000005
12600,-22.840000000000032
12700,-19.000000000000007
12800,-19.000000000000007
12900,-19.000000000000007
13000,-18.980000000000008
13100,-21.57
13200,-22.919999999999938
13300,-15.120000000000024
13400,-15.200000000000024
13500,-15.000000000000025
13600,-15.060000000000024
13700,-14.940000000000024
13800,-15.000000000000025
13900,-15.050000000000024
14000,-15.170000000000025
14100,-15.000000000000025
14200,-15.000000000000025
14300,-17.13000000000001
14400,-15.010000000000023
14500,-15.540000000000026
14600,-15.000000000000025
14700,-15.330000000000025
14800,-15.000000000000025
14900,-15.000000000000025
15000,-15.000000000000025
15100,-15.000000000000025
15200,-15.000000000000025
15300,-15.000000000000025
15400,-15.000000000000025
15500,-15.000000000000025
15600,-16.60000000000002
15700,-15.280000000000024
15800,-15.120000000000024
15900,-15.130000000000024
16000,-15.120000000000024
16100,-15.000000000000025
16200,-15.000000000000025
16300,-15.000000000000025
16400,-15.000000000000025
16500,-15.000000000000025
16600,-15.000000000000025
16700,-15.000000000000025
16800,-15.060000000000024
16900,-15.000000000000025
17000,-15.000000000000025
17100,-15.000000000000025
17200,-15.000000000000025
17300,-15.170000000000025
17400,-15.000000000000025
17500,-15.120000000000024
17600,-15.000000000000025
17700,-15.000000000000025
17800,-15.000000000000025
17900,-15.000000000000025
18000,-15.000000000000025
18100,-15.000000000000025
18200,-15.000000000000025
18300,-18.730000000000004
18400,-26.519999999999968
18500,-26.279999999999966
18600,-28.879999999999963
18700,-26.759999999999966
18800,-26.399999999999967
18900,-26.639999999999965
19000,-26.879999999999963
19100,-26.399999999999967
19200,-26.759999999999966
19300,-21.83999999999993
19400,-15.000000000000025
19500,-15.000000000000025
19600,-14.940000000000024
19700,-15.000000000000025
19800,-15.120000000000024
19900,-15.000000000000025
20000,-15.640000000000025
20100,-17.01000000000002
20200,-15.000000000000025
20300,-15.000000000000025
20400,-14.940000000000024
20500,-15.130000000000026
20600,-15.000000000000025
20700,-15.000000000000025
20800,-18.98999999999999
20900,-15.000000000000025
21000,-16.100000000000023
21100,-19.869999999999983
21200,-15.290000000000024
21300,-20.949999999999974
21400,-15.150000000000025
21500,-15.000000000000025
21600,-15.180000000000025
21700,-15.000000000000025
21800,-15.000000000000025
21900,-15.000000000000025
22000,-15.030000000000024
22100,-15.000000000000025
22200,-15.000000000000025
22300,-15.000000000000025
22400,-15.000000000000025
22500,-24.169999999999987
22600,-26.759999999999966
22700,-20.509999999999952
22800,-15.000000000000025
22900,-15.170000000000025
23000,-17.58000000000001
23100,-29.059999999999956
23200,-30.159999999999954
23300,-30.62999999999996
23400,-30.409999999999958
23500,-28.409999999999958
23600,-15.000000000000025
23700,-15.020000000000024
23800,-15.000000000000025
23900,-15.000000000000025
24000,-15.000000000000025
24100,-17.12000000000001
24200,-15.000000000000025
24300,-16.080000000000023
24400,-15.000000000000025
24500,-15.000000000000025
24600,-15.280000000000022
24700,-23.71999999999996
24800,-28.75999999999994
24900,-28.759999999999945
25000,-28.639999999999944
25100,-28.649999999999945
25200,-28.73999999999994
25300,-28.87999999999994
25400,-20.51000000000004
25500,-17.000000000000004
25600,-17.000000000000004
25700,-17.000000000000004
25800,-17.000000000000004
25900,-17.020000000000003
26000,-17.000000000000004
26100,-17.000000000000004
26200,-17.000000000000004
26300,-17.000000000000004
26400,-17.000000000000004
26500,-17.250000000000007
26600,-16.980000000000004
26700,-17.000000000000004
26800,-25.76999999999995
26900,-28.559999999999945
27000,-28.22999999999995
27100,-23.130000000000052
27200,-17.000000000000004
27300,-17.130000000000006
27400,-17.170000000000005
27500,-17.000000000000004
27600,-17.140000000000008
27700,-17.000000000000004
27800,-17.100000000000005
27900,-17.230000000000008
28000,-17.260000000000005
28100,-17.000000000000004
28200,-17.000000000000004
28300,-17.000000000000004
28400,-17.190000000000005
28500,-17.000000000000004
28600,-22.839999999999982
28700,-19.879999999999995
28800,-22.809999999999995
28900,-28.070000000000043
29000,-29.77000000000005
29100,-29.520000000000046
29200,-29.640000000000047
29300,-29.470000000000045
29400,-29.760000000000048
29500,-29.760000000000048
29600,-29.90000000000005
29700,-29.640000000000047
29800,-29.660000000000046
29900,-29.760000000000048
30000,-29.640000000000047
30100,-25.919999999999995
30200,-15.270000000000024
30300,-15.000000000000025
30400,-15.610000000000024
30500,-15.000000000000025
30600,-15.000000000000025
30700,-15.000000000000025
30800,-15.190000000000024
30900,-15.290000000000024
31000,-15.000000000000025
31100,-15.000000000000025
31200,-15.000000000000025
31300,-15.210000000000024
31400,-15.000000000000025
31500,-15.000000000000025
31600,-15.000000000000025
31700,-15.370000000000026
31800,-15.000000000000025
31900,-15.120000000000024
32000,-15.000000000000025
32100,-15.120000000000024
32200,-15.000000000000025
32300,-15.000000000000025
32400,-18.90999999999999
32500,-15.110000000000024
32600,-15.000000000000025
32700,-15.000000000000025
32800,-15.000000000000025
32900,-15.000000000000025
33000,-15.240000000000025
33100,-15.000000000000025
33200,-15.000000000000025
33300,-15.120000000000024
33400,-15.000000000000025
33500,-15.000000000000025
33600,-15.000000000000025
33700,-15.000000000000025
33800,-15.000000000000025
33900,-15.000000000000025
34000,-15.280000000000024
34100,-15.000000000000025
34200,-19.890000000000036
34300,-29.510000000000048
34400,-28.42999999999995
34500,-22.89000000000005
34600,-17.010000000000005
34700,-17.000000000000004
34800,-17.000000000000004
34900,-17.000000000000004
35000,-17.160000000000004
