0,-57
1,-44
2,-33
3,-84
4,-54
5,-90
6,-74
7,-38
8,-123
9,-143
10,-71
11,-20
12,-151
13,-212
14,-75
15,-126
16,-100
17,-54
18,-82
19,-169
20,-96
21,-131
22,-59
23,-181
24,-98
25,-51
26,-136
27,-108
28,-223
29,-154
30,-124
31,-118
32,-189
33,-194
34,-175
35,-106
36,-157
37,-178
38,-226
39,-129
40,-126
41,-87
42,-63
43,-29
44,-193
45,-53
46,-235
47,-175
48,-205
49,-211
50,-186
51,-121
52,-191
53,-128
54,-90
55,-200
56,-252
57,-143
58,-138
59,-166
60,-134
61,-197
62,-165
63,-90
64,-207
65,-262
66,-184
67,-278
68,-163
69,-84
70,-150
71,-110
72,-179
73,-140
74,-246
75,-92
76,-286
77,-79
78,-147
79,-196
80,-207
81,-287
82,-101
83,-218
84,-151
85,-143
86,-184
87,-266
88,-209
89,-234
90,-156
91,-288
92,-266
93,-226
94,-146
95,-203
96,-218
97,-177
98,-252
99,-249
100,-267
101,-214
102,-146
103,-228
104,-144
105,-227
106,-258
107,-283
108,-299
109,-216
110,-234
111,-198
112,-140
113,-155
114,-245
115,-238
116,-244
117,-309
118,-229
119,-305
120,-221
121,-163
122,-207
123,-288
124,-213
125,-263
126,-166
127,-277
128,-263
129,-281
130,-277
131,-150
132,-161
133,-260
134,-282
135,-278
136,-245
137,-98
138,-309
139,-184
140,-310
141,-215
142,-294
143,-281
144,-242
145,-272
146,-290
147,-255
148,-224
149,-290
150,-143
151,-222
152,-274
153,-253
154,-127
155,-211
156,-230
157,-317
158,-153
159,-230
160,-157
161,-284
162,-239
163,-169
164,-298
165,-314
166,-291
167,-326
168,-301
169,-291
170,-251
171,-184
172,-320
173,-287
174,-219
175,-262
176,-147
177,-285
178,-255
179,-196
180,-275
181,-180
182,-309
183,-282
184,-270
185,-310
186,-305
187,-210
188,-284
189,-300
190,-314
191,-281
192,-130
193,-321
194,-238
195,-263
196,-331
197,-298
198,-158
199,-349
200,-304
201,-160
202,-325
203,-108
204,-225
205,-135
206,-273
207,-266
208,-248
209,-314
210,-304
211,-288
212,-310
213,-238
214,-127
215,-308
216,-295
217,-334
218,-284
219,-290
220,-247
221,-212
222,-226
223,-306
224,-182
225,-299
226,-302
227,-309
228,-235
229,-192
230,-311
231,-317
232,-287
233,-209
234,-309
235,-201
236,-286
237,-293
238,-361
239,-263
240,-285
241,-308
242,-327
243,-324
244,-127
245,-270
246,-276
247,-299
248,-225
249,-324
250,-264
251,-320
252,-346
253,-261
254,-171
255,-155
256,-125
257,-365
258,-345
259,-271
260,-283
261,-320
262,-304
263,-262
264,-296
265,-299
266,-334
267,-262
268,-320
269,-188
270,-309
271,-339
272,-257
273,-299
274,-342
275,-273
276,-346
277,-348
278,-321
279,-210
280,-212
281,-300
282,-326
283,-328
284,-290
285,-290
286,-273
287,-305
288,-320
289,-295
290,-274
291,-306
292,-303
293,-370
294,-322
295,-318
296,-301
297,-346
298,-281
299,-323
300,-286
301,-317
302,-320
303,-292
304,-238
305,-67
306,-316
307,-222
308,-228
309,-308
310,-219
311,-333
312,-267
313,-327
314,-282
315,-294
316,-307
317,-302
318,-198
319,-296
320,-148
321,-247
322,-329
323,-285
324,-307
325,-216
326,-261
327,-320
328,-312
329,-285
330,-293
331,-290
332,-198
333,-196
334,-324
335,-348
336,-303
337,-307
338,-95
339,-362
340,-238
341,-332
342,-282
343,-296
344,-216
345,-242
346,-240
347,-317
348,-255
349,-297
350,-252
351,-274
352,-306
353,-325
354,-313
355,-293
356,-345
357,-279
358,-206
359,-354
360,-304
361,-333
362,-269
363,-312
364,-215
365,-329
366,-315
367,-203
368,-321
369,-285
370,-294
371,-331
372,-162
373,-301
374,-280
375,-325
376,-339
377,-317
378,-290
379,-360
380,-337
381,-211
382,-279
383,-265
384,-308
385,-249
386,-375
387,-282
388,-326
389,-348
390,-256
391,-327
392,-325
393,-326
394,-358
395,-322
396,-297
397,-318
398,-346
399,-301
400,-331
401,-275
402,-328
403,-319
404,-301
405,-306
406,-299
407,-281
408,-336
409,-348
410,-294
411,-277
412,-326
413,-333
414,-368
415,-325
416,-312
417,-303
418,-371
419,-316
420,-342
421,-298
422,-281
423,-337
424,-325
425,-339
426,-314
427,-276
428,-296
429,-271
430,-339
431,-283
432,-288
433,-245
434,-317
435,-338
436,-349
437,-338
438,-245
439,-331
440,-337
441,-351
442,-234
443,-292
444,-278
445,-336
446,-265
447,-360
448,-295
449,-291
450,-309
451,-266
452,-328
453,-263
454,-314
455,-253
456,-329
457,-319
458,-333
459,-322
460,-266
461,-292
462,-139
463,-296
464,-256
465,-362
466,-351
467,-347
468,-350
469,-336
470,-335
471,-156
472,-323
473,-326
474,-344
475,-320
476,-292
477,-217
478,-360
479,-356
480,-323
481,-332
482,-296
483,-241
484,-308
485,-352
486,-312
487,-346
488,-337
489,-343
490,-341
491,-321
492,-344
493,-308
494,-256
495,-276
496,-383
497,-272
498,-299
499,-322
500,-320
501,-316
502,-397
503,-337
504,-310
505,-319
506,-230
507,-315
508,-274
509,-222
510,-348
511,-308
512,-355
513,-301
514,-285
515,-368
516,-285
517,-371
518,-349
519,-341
520,-338
521,-334
522,-329
523,-312
524,-340
525,-256
526,-316
527,-307
528,-333
529,-348
530,-341
531,-294
532,-334
533,-293
534,-320
535,-332
536,-314
537,-321
538,-304
539,-361
540,-327
541,-316
542,-359
543,-306
544,-347
545,-363
546,-174
547,-350
548,-351
549,-330
550,-372
551,-347
552,-364
553,-378
554,-352
555,-344
556,-342
557,-309
558,-372
559,-319
560,-346
561,-324
562,-320
563,-345
564,-324
565,-336
566,-342
567,-289
568,-322
569,-331
570,-334
571,-328
572,-332
573,-272
574,-325
575,-333
576,-363
577,-359
578,-319
579,-308
580,-354
581,-339
582,-312
583,-261
584,-340
585,-324
586,-343
587,-345
588,-348
589,-312
590,-205
591,-314
592,-212
593,-298
594,-364
595,-308
596,-363
597,-321
598,-333
599,-353
600,-351
601,-291
602,-351
603,-276
604,-341
605,-367
606,-338
607,-262
608,-343
609,-290
610,-334
611,-291
612,-325
613,-326
614,-320
615,-344
616,-358
617,-292
618,-351
619,-374
620,-280
621,-386
622,-307
623,-395
624,-348
625,-253
626,-326
627,-363
628,-360
629,-365
630,-342
631,-356
632,-368
633,-351
634,-374
635,-277
636,-308
637,-316
638,-364
639,-357
640,-316
641,-322
642,-360
643,-400
644,-298
645,-274
646,-324
647,-331
648,-347
649,-334
650,-351
651,-383
652,-342
653,-382
654,-260
655,-365
656,-277
657,-364
658,-346
659,-364
660,-325
661,-374
662,-305
663,-325
664,-342
665,-296
666,-353
667,-357
668,-320
669,-366
670,-311
671,-314
672,-295
673,-364
674,-341
675,-343
676,-288
677,-357
678,-352
679,-377
680,-368
681,-372
682,-340
683,-310
684,-277
685,-341
686,-350
687,-291
688,-363
689,-287
690,-348
691,-305
692,-341
693,-324
694,-343
695,-260
696,-293
697,-380
698,-282
699,-396
700,-356
701,-346
702,-281
703,-362
704,-334
705,-368
706,-375
707,-362
708,-378
709,-347
710,-311
711,-284
712,-297
713,-254
714,-296
715,-382
716,-250
717,-400
718,-385
719,-338
720,-323
721,-399
722,-269
723,-321
724,-370
725,-285
726,-339
727,-369
728,-345
729,-354
730,-364
731,-302
732,-344
733,-373
734,-359
735,-232
736,-314
737,-402
738,-353
739,-338
740,-245
741,-335
742,-358
743,-378
744,-300
745,-307
746,-384
747,-358
748,-247
749,-363
750,-258
751,-359
752,-367
753,-382
754,-371
755,-360
756,-306
757,-350
758,-331
759,-372
760,-325
761,-339
762,-343
763,-358
764,-335
765,-343
766,-327
767,-346
768,-364
769,-304
770,-280
771,-324
772,-320
773,-382
774,-302
775,-359
776,-299
777,-285
778,-298
779,-281
780,-372
781,-388
782,-373
783,-374
784,-309
785,-326
786,-341
787,-383
788,-371
789,-388
790,-327
791,-348
792,-331
793,-339
794,-366
795,-403
796,-376
797,-335
798,-315
799,-363
800,-337
801,-356
802,-367
803,-358
804,-318
805,-388
806,-316
807,-381
808,-378
809,-367
810,-296
811,-90
812,-366
813,-235
814,-381
815,-361
816,-333
817,-368
818,-411
819,-311
820,-332
821,-369
822,-334
823,-276
824,-331
825,-363
826,-320
827,-336
828,-306
829,-350
830,-357
831,-312
832,-286
833,-347
834,-395
835,-332
836,-363
837,-334
838,-380
839,-277
840,-394
841,-336
842,-393
843,-296
844,-378
845,-356
846,-331
847,-320
848,-355
849,-344
850,-359
851,-357
852,-397
853,-349
854,-233
855,-352
856,-275
857,-389
858,-394
859,-384
860,-355
861,-406
862,-381
863,-378
864,-303
865,-307
866,-365
867,-379
868,-335
869,-406
870,-373
871,-359
872,-383
873,-365
874,-392
875,-352
876,-367
877,-347
878,-355
879,-310
880,-362
881,-331
882,-374
883,-350
884,-395
885,-380
886,-357
887,-364
888,-366
889,-369
890,-291
891,-368
892,-363
893,-384
894,-384
895,-349
896,-338
897,-321
898,-362
899,-345
900,-371
901,-352
902,-380
903,-404
904,-344
905,-343
906,-314
907,-398
908,-327
909,-402
910,-338
911,-368
912,-391
913,-365
914,-336
915,-333
916,-344
917,-402
918,-298
919,-360
920,-377
921,-302
922,-367
923,-328
924,-322
925,-393
926,-349
927,-344
928,-378
929,-362
930,-376
931,-400
932,-340
933,-330
934,-368
935,-298
936,-401
937,-329
938,-384
939,-331
940,-371
941,-359
942,-396
943,-352
944,-368
945,-362
946,-345
947,-321
948,-337
949,-298
950,-338
951,-262
952,-381
953,-375
954,-369
955,-368
956,-419
957,-366
958,-363
959,-319
960,-409
961,-374
962,-365
963,-324
964,-391
965,-362
966,-333
967,-347
968,-400
969,-379
970,-332
971,-355
972,-384
973,-374
974,-396
975,-320
976,-365
977,-314
978,-400
979,-345
980,-345
981,-359
982,-385
983,-363
984,-399
985,-382
986,-337
987,-367
988,-339
989,-338
990,-379
991,-350
992,-374
993,-331
994,-365
995,-383
996,-365
997,-366
998,-397
999,-383
1000,-394
1001,-396
1002,-328
1003,-367
1004,-393
1005,-386
1006,-370
1007,-325
1008,-344
1009,-364
1010,-402
1011,-327
1012,-367
1013,-370
1014,-367
1015,-344
1016,-383
1017,-363
1018,-342
1019,-363
1020,-338
1021,-338
1022,-340
1023,-412
1024,-293
1025,-287
1026,-322
1027,-346
1028,-388
1029,-384
1030,-314
1031,-381
1032,-422
1033,-357
1034,-390
1035,-368
1036,-373
1037,-349
1038,-382
1039,-366
1040,-378
1041,-373
1042,-415
1043,-333
1044,-390
1045,-357
1046,-384
1047,-379
1048,-375
1049,-355
1050,-393
1051,-357
1052,-273
1053,-368
1054,-368
1055,-320
1056,-413
1057,-378
1058,-315
1059,-337
1060,-351
1061,-359
1062,-361
1063,-381
1064,-410
1065,-303
1066,-348
1067,-322
1068,-310
1069,-339
