100,-59.78999999999999
200,-62.97999999999999
300,-70.25000000000003
400,-71.53000000000004
500,-70.28000000000003
600,-70.26000000000003
700,-90.64999999999996
800,-118.7799999999999
900,-117.92999999999991
1000,-118.3099999999999
1100,-116.38999999999992
1200,-118.49999999999991
1300,-119.03999999999992
1400,-120.75999999999992
1500,-114.98999999999994
1600,-116.29999999999991
1700,-119.73999999999991
1800,-120.28999999999992
1900,-116.90999999999991
2000,-119.6699999999999
2100,-115.88999999999992
2200,-115.51999999999992
2300,-121.24999999999991
2400,-119.61999999999992
2500,-118.21999999999993
2600,-119.59999999999991
2700,-118.40999999999993
2800,-119.37999999999992
2900,-119.22999999999993
3000,-116.82999999999993
3100,-117.18999999999991
3200,-114.10999999999994
3300,-119.94999999999992
3400,-118.88999999999992
3500,-117.84999999999992
3600,-116.32999999999991
3700,-118.92999999999991
3800,-120.41999999999992
3900,-118.31999999999991
4000,-120.42999999999992
4100,-117.95999999999992
4200,-119.53999999999992
4300,-118.39999999999992
4400,-120.04999999999993
4500,-115.16999999999993
4600,-121.45999999999992
4700,-118.42999999999992
4800,-120.03999999999992
4900,-116.26999999999991
5000,-119.57999999999991
5100,-119.06999999999992
5200,-115.56999999999992
5300,-118.88999999999992
5400,-116.12999999999992
5500,-115.73999999999992
5600,-118.21999999999991
5700,-118.79999999999993
5800,-117.73999999999991
5900,-118.9299999999999
6000,-117.43999999999994
6100,-121.3999999999999
6200,-117.57999999999993
6300,-118.31999999999991
6400,-120.13999999999992
6500,-116.99999999999993
6600,-118.12999999999991
6700,-120.27999999999993
6800,-117.35999999999991
6900,-118.19999999999992
7000,-118.55999999999992
7100,-116.32999999999993
7200,-115.83999999999993
7300,-118.27999999999993
7400,-117.03999999999992
7500,-117.76999999999991
7600,-117.3899999999999
7700,-118.06999999999991
7800,-118.82999999999993
7900,-116.56999999999992
8000,-117.55999999999995
8100,-116.43999999999993
8200,-119.15999999999993
8300,-117.33999999999992
8400,-119.85999999999993
8500,-118.22999999999992
8600,-117.5899999999999
8700,-119.93999999999994
8800,-120.85999999999991
8900,-115.92999999999992
9000,-115.40999999999993
9100,-120.39999999999992
9200,-119.52999999999992
9300,-118.79999999999991
9400,-116.51999999999991
9500,-118.87999999999991
9600,-116.19999999999993
9700,-116.05999999999993
9800,-117.68999999999991
9900,-115.66999999999994
10000,-114.0499999999999
