0,-74
1,-135
2,-43
3,-101
4,-92
5,-72
6,-103
7,-46
8,-25
9,-48
10,-25
11,-59
12,-53
13,-68
14,-43
15,-82
16,-103
17,-55
18,-28
19,-43
20,-82
21,-45
22,-106
23,-79
24,-77
25,-79
26,-34
27,-75
28,-52
29,-34
30,-51
31,-110
32,-98
33,-45
34,-46
35,-36
36,-52
37,-151
38,-42
39,-44
40,-53
41,-58
42,-55
43,-58
44,-110
45,-39
46,-89
47,-107
48,-90
49,-44
50,-28
51,-52
52,-71
53,-47
54,-72
55,-143
56,-48
57,-20
58,-53
59,-103
60,-41
61,-41
62,-85
63,-41
64,-28
65,-54
66,-86
67,-41
68,-48
69,-33
70,-97
71,-20
72,-31
73,-50
74,-95
75,-33
76,-25
77,-57
78,-55
79,-77
80,-28
81,-55
82,-53
83,-36
84,-53
85,-37
86,-28
87,-51
88,-58
89,-26
90,-20
91,-32
92,-61
93,-88
94,-127
95,-28
96,-91
97,-48
98,-48
99,-60
100,-52
101,-45
102,-50
103,-25
104,-40
105,-128
106,-46
107,-59
108,-53
109,-122
110,-20
111,-20
112,-86
113,-74
114,-75
115,-48
116,-29
117,-85
118,-125
119,-50
120,-122
121,-53
122,-114
123,-77
124,-71
125,-67
126,-23
127,-60
128,-52
129,-132
130,-29
131,-66
132,-31
133,-122
134,-104
135,-116
136,-28
137,-29
138,-39
139,-20
140,-46
141,-122
142,-40
143,-42
144,-49
145,-122
146,-32
147,-72
148,-81
149,-31
150,-159
151,-43
152,-112
153,-20
154,-95
155,-30
156,-87
157,-122
158,-78
159,-70
160,-95
161,-123
162,-35
163,-25
164,-47
165,-98
166,-84
167,-67
168,-121
169,-37
170,-125
171,-132
172,-20
173,-122
174,-20
175,-122
176,-28
177,-73
178,-122
179,-48
180,-25
181,-93
182,-56
183,-20
184,-70
185,-40
186,-101
187,-84
188,-53
189,-23
190,-80
191,-112
192,-29
193,-67
194,-122
195,-96
196,-35
197,-20
198,-85
199,-122
200,-80
201,-106
202,-20
203,-122
204,-28
205,-102
206,-20
207,-40
208,-50
209,-20
210,-122
211,-20
212,-109
213,-98
214,-51
215,-122
216,-28
217,-111
218,-28
219,-99
220,-29
221,-122
222,-122
223,-95
224,-20
225,-125
226,-25
227,-25
228,-122
229,-122
230,-20
231,-76
232,-122
233,-45
234,-29
235,-153
236,-20
237,-122
238,-20
239,-88
240,-50
241,-122
242,-20
243,-110
244,-65
245,-23
246,-20
247,-122
248,-106
249,-30
250,-25
251,-122
252,-101
253,-122
254,-20
255,-112
256,-122
257,-20
258,-112
259,-20
260,-122
261,-20
262,-96
263,-45
264,-123
265,-20
266,-29
267,-115
268,-20
269,-112
270,-20
271,-122
272,-20
273,-122
274,-20
275,-78
276,-60
277,-122
278,-20
279,-122
280,-20
281,-122
282,-122
283,-122
284,-20
285,-157
286,-20
287,-122
288,-131
289,-95
290,-28
291,-113
292,-122
293,-20
294,-20
295,-122
296,-20
297,-29
298,-122
299,-97
300,-67
301,-122
302,-35
303,-122
304,-20
305,-122
306,-20
307,-122
308,-122
309,-20
310,-122
311,-122
312,-20
313,-20
314,-122
315,-20
316,-125
317,-20
318,-122
319,-122
320,-122
321,-20
322,-91
323,-122
324,-122
325,-20
326,-122
327,-20
328,-122
329,-20
330,-20
331,-122
332,-122
333,-20
334,-20
335,-122
336,-20
337,-20
338,-122
339,-20
340,-122
341,-20
342,-122
343,-23
344,-122
345,-20
346,-20
347,-130
348,-122
349,-20
350,-97
351,-122
352,-122
353,-20
354,-20
355,-122
356,-20
357,-28
358,-109
359,-20
360,-94
361,-122
362,-20
363,-20
364,-122
365,-122
366,-20
367,-20
368,-122
369,-20
370,-20
371,-20
372,-122
373,-20
374,-97
375,-20
376,-122
377,-118
378,-20
379,-109
380,-122
381,-20
382,-122
383,-20
