0,-30
1,-67
2,-36
3,-38
4,-70
5,-98
6,-77
7,-38
8,-35
9,-28
10,-24
11,-58
12,-54
13,-52
14,-44
15,-20
16,-57
17,-24
18,-29
19,-49
20,-19
21,-49
22,-80
23,-57
24,-56
25,-40
26,-46
27,-30
28,-59
29,-18
30,-50
31,-24
32,-38
33,-42
34,-21
35,-35
36,-70
37,-59
38,-18
39,-109
40,-42
41,-68
42,-75
43,-46
44,-75
45,-75
46,-34
47,-46
48,-98
49,-43
50,-45
51,-59
52,-26
53,-24
54,-15
55,-25
56,-33
57,-36
58,-56
59,-33
60,-63
61,-14
62,-18
63,-47
64,-78
65,-50
66,-27
67,-95
68,-37
69,-71
70,-22
71,-51
72,-25
73,-62
74,-10
75,-89
76,-27
77,-69
78,-33
79,-24
80,-25
81,-50
82,-22
83,-34
84,-65
85,-57
86,-17
87,-50
88,-50
89,-93
90,-16
91,-74
92,-64
93,-49
94,-98
95,-20
96,-42
97,-23
98,-57
99,-39
100,-64
101,-29
102,-65
103,-46
104,-139
105,-25
106,-30
107,-81
108,-65
109,-34
110,-66
111,-44
112,-56
113,-40
114,-70
115,-47
116,-37
117,-26
118,-76
119,-61
120,-64
121,-16
122,-48
123,-90
124,-19
125,-41
126,-40
127,-23
128,-49
129,-52
130,-59
131,-49
132,-40
133,-110
134,-69
135,-53
136,-19
137,-69
138,-67
139,-42
140,-87
141,-15
142,-41
143,-22
144,-25
145,-44
146,-23
147,-82
148,-70
149,-103
150,-70
151,-85
152,-50
153,-28
154,-106
155,-37
156,-35
157,-30
158,-21
159,-58
160,-115
161,-100
162,-73
163,-19
164,-81
165,-71
166,-46
167,-20
168,-20
169,-35
170,-37
171,-70
172,-41
173,-32
174,-13
175,-142
176,-36
177,-99
178,-54
179,-25
180,-23
181,-54
182,-23
183,-59
184,-62
185,-30
186,-80
187,-20
188,-28
189,-17
190,-104
191,-26
192,-65
193,-45
194,-54
195,-42
196,-84
197,-45
198,-52
199,-11
200,-63
201,-27
202,-21
203,-74
204,-30
205,-30
206,-51
207,-76
208,-20
209,-31
210,-48
211,-19
212,-41
213,-23
214,-41
215,-85
216,-45
217,-109
218,-84
219,-31
220,-41
221,-70
222,-43
223,-81
224,-75
225,-33
226,-57
227,-80
228,-70
229,-45
230,-132
