100,-141.61000000000004
200,-142.94
300,-167.68000000000004
400,-166.51000000000005
500,-175.68000000000004
600,-165.73999999999992
700,-157.27999999999992
800,-164.47
900,-167.34000000000003
1000,-160.33
1100,-155.59000000000003
1200,-147.19
1300,-158.95000000000005
1400,-163.35000000000002
1500,-167.78999999999996
1600,-183.6399999999999
1700,-173.09999999999994
1800,-173.20999999999992
1900,-178.63999999999993
2000,-199.46999999999989
2100,-206.21
2200,-189.0999999999999
2300,-213.93000000000004
2400,-219.99000000000015
2500,-230.46999999999997
2600,-234.09000000000003
2700,-235.08
2800,-234.51000000000002
2900,-240.85999999999996
3000,-257.87999999999994
3100,-244.81999999999988
3200,-260.47
3300,-255.66999999999996
3400,-269.97999999999996
3500,-263.19999999999993
3600,-247.9099999999997
3700,-247.39999999999995
3800,-263.89
3900,-268.94
4000,-267.34000000000003
4100,-277.19000000000005
4200,-274.68000000000006
4300,-273.88999999999993
4400,-273.7199999999999
4500,-286.55999999999995
4600,-282.1700000000001
4700,-288.98
4800,-293.2900000000001
4900,-289.6599999999999
5000,-284.06000000000006
5100,-292.14
5200,-290.72
5300,-292.18
5400,-288.51
5500,-294.75
5600,-297.42
5700,-295.09000000000003
5800,-293.64
5900,-298.65999999999997
6000,-298.84
6100,-294.86
6200,-299.03
6300,-297.81
6400,-292.29
6500,-297.53999999999996
6600,-298.49
6700,-295.11999999999995
6800,-292.46999999999997
6900,-297.57
7000,-294.40000000000003
7100,-299.21
7200,-299.32
7300,-298.6
7400,-296.78
7500,-298.64000000000004
7600,-297.7
7700,-299.71000000000004
7800,-297.76
7900,-298.96000000000004
8000,-297.28
8100,-297.63
8200,-299.6
8300,-299.08
8400,-299.78999999999996
8500,-299.69
8600,-299.46000000000004
8700,-295.28999999999996
8800,-275.77000000000004
8900,-299.03999999999996
9000,-297.13
9100,-299.7
9200,-298.38
9300,-299.14
9400,-300.02
9500,-300.0
9600,-299.16999999999996
9700,-297.03
9800,-300.01
9900,-294.92999999999995
10000,-299.94
10100,-299.31
10200,-163.83999999999952
10300,-50.88999999999998
10400,-53.119999999999955
10500,-53.21999999999996
10600,-50.99999999999997
10700,-52.05999999999996
10800,-154.03
10900,-299.91
11000,-297.88
11100,-296.97
11200,-220.6999999999997
11300,-51.50999999999997
11400,-245.14999999999998
11500,-300.0
11600,-299.7
11700,-299.92999999999995
11800,-299.89
11900,-297.98999999999995
12000,-299.65999999999997
12100,-296.68999999999994
12200,-295.19
12300,-299.9
12400,-297.33
12500,-299.42999999999995
12600,-299.84999999999997
12700,-299.68
12800,-298.41999999999996
12900,-299.77
13000,-296.97
13100,-299.02
13200,-299.51
13300,-297.35
13400,-297.88
13500,-298.46000000000004
13600,-298.09000000000003
13700,-297.67
13800,-299.52
13900,-299.98
14000,-299.49
14100,-300.03
14200,-299.79999999999995
14300,-298.97
14400,-299.40000000000003
14500,-298.48
14600,-299.46
14700,-299.46999999999997
14800,-299.88
14900,-299.62
15000,-299.33
15100,-300.01
15200,-297.87
15300,-297.43
15400,-296.86
15500,-299.18
15600,-299.97
15700,-299.82
15800,-300.01
15900,-299.98
16000,-299.84000000000003
16100,-298.74
16200,-297.82
16300,-300.0
16400,-297.39
16500,-299.51
16600,-300.01
16700,-298.17999999999995
16800,-299.69
16900,-299.88
17000,-295.52
17100,-265.9
17200,-145.99999999999986
17300,-232.24
17400,-299.72
17500,-299.78
17600,-299.15
17700,-299.58
17800,-299.71
17900,-219.26000000000042
18000,-219.48999999999998
18100,-299.85
18200,-296.85
18300,-299.76
18400,-295.76
18500,-299.51
18600,-300.01
18700,-299.15999999999997
18800,-300.01
18900,-297.46999999999997
19000,-300.01
19100,-299.49
19200,-295.96999999999997
19300,-297.87
19400,-68.02999999999996
19500,-55.40999999999997
19600,-123.10000000000002
19700,-295.73
19800,-300.01
19900,-296.96000000000004
20000,-297.77
20100,-299.88
20200,-299.8
20300,-297.72999999999996
20400,-275.76999999999987
20500,-297.51
20600,-299.66999999999996
20700,-299.7
20800,-299.31
20900,-299.74
21000,-297.37
21100,-214.4199999999997
21200,-51.00999999999997
21300,-241.83999999999997
21400,-298.17
21500,-299.93
21600,-299.39
21700,-297.2
21800,-241.42000000000002
21900,-294.9
22000,-299.5
22100,-297.49
22200,-298.61
22300,-295.57000000000005
22400,-297.09
22500,-299.86
22600,-299.53
22700,-192.07000000000014
22800,-183.6900000000001
22900,-242.8200000000005
23000,-224.2100000000005
23100,-243.00000000000048
23200,-245.82000000000042
23300,-298.31
23400,-299.7
23500,-296.93
23600,-300.02
23700,-294.89
23800,-299.75
23900,-299.84999999999997
24000,-294.65999999999997
24100,-299.48
24200,-298.68
24300,-298.22999999999996
24400,-299.87
24500,-299.19
24600,-249.13000000000025
24700,-198.54000000000036
24800,-252.27000000000027
24900,-295.63
25000,-299.45
25100,-298.47
25200,-299.63
25300,-299.0
25400,-299.89
25500,-299.58
25600,-300.02
25700,-299.71999999999997
25800,-299.68
25900,-299.58
26000,-299.83
26100,-299.25
26200,-296.75
26300,-296.95
26400,-296.58000000000004
26500,-299.07
26600,-300.0
26700,-299.7
26800,-295.59000000000003
26900,-298.22
27000,-296.5
27100,-87.97000000000016
27200,-50.87999999999997
27300,-51.459999999999965
27400,-50.93999999999997
27500,-51.32999999999997
27600,-50.89999999999997
27700,-50.929999999999964
27800,-50.99999999999997
27900,-54.709999999999965
28000,-52.549999999999976
28100,-50.99999999999997
28200,-50.75999999999997
28300,-51.74999999999997
28400,-51.349999999999966
28500,-52.779999999999966
28600,-50.99999999999997
28700,-50.75999999999997
28800,-51.62999999999997
28900,-52.509999999999955
29000,-52.429999999999964
