0,-153
1,-76
2,-222
3,-218
4,-101
5,-58
6,-149
7,-90
8,-103
9,-125
10,-106
11,-182
12,-90
13,-112
14,-133
15,-224
16,-120
17,-74
18,-187
19,-94
20,-135
21,-176
22,-107
23,-74
24,-264
25,-133
26,-114
27,-171
28,-82
29,-148
30,-210
31,-177
32,-144
33,-200
34,-167
35,-198
36,-131
37,-96
38,-93
39,-218
40,-135
41,-180
42,-179
43,-201
44,-111
45,-172
46,-125
47,-201
48,-218
49,-144
50,-99
51,-182
52,-248
53,-119
54,-138
55,-156
56,-59
57,-97
58,-133
59,-190
60,-104
61,-97
62,-155
63,-114
64,-132
65,-235
66,-127
67,-72
68,-28
69,-235
70,-178
71,-123
72,-168
73,-72
74,-221
75,-195
76,-208
77,-209
78,-127
79,-40
80,-128
81,-155
82,-156
83,-163
84,-183
85,-70
86,-118
87,-170
88,-182
89,-104
90,-134
91,-248
92,-175
93,-92
94,-132
95,-213
96,-51
97,-122
98,-191
99,-205
100,-143
101,-112
102,-160
103,-163
104,-146
105,-42
106,-140
107,-81
108,-81
109,-107
110,-183
111,-128
112,-237
113,-197
114,-233
115,-128
116,-165
117,-66
118,-198
119,-95
120,-130
121,-144
122,-167
123,-120
124,-105
125,-159
126,-54
127,-150
128,-98
129,-172
130,-103
131,-98
132,-173
133,-78
134,-55
135,-171
136,-176
137,-110
138,-142
139,-95
140,-142
141,-50
142,-216
143,-158
144,-228
145,-210
146,-173
147,-147
148,-129
149,-208
150,-206
151,-184
152,-113
153,-141
154,-95
155,-194
156,-203
157,-195
158,-92
159,-105
160,-181
161,-178
162,-133
163,-179
164,-194
165,-73
166,-148
167,-130
168,-168
169,-183
170,-170
171,-191
172,-154
173,-153
174,-188
175,-124
176,-208
177,-177
178,-102
179,-146
180,-147
181,-94
182,-255
183,-120
184,-115
185,-224
186,-168
187,-163
188,-192
189,-198
190,-221
191,-156
192,-87
193,-156
194,-200
195,-72
196,-212
197,-62
198,-129
199,-176
200,-200
201,-106
202,-198
203,-180
204,-120
205,-139
206,-64
207,-278
208,-195
209,-82
210,-111
211,-112
212,-138
213,-190
214,-151
215,-126
216,-77
217,-80
218,-83
219,-127
220,-206
221,-138
222,-152
223,-202
224,-143
225,-133
226,-105
227,-129
228,-76
229,-165
230,-103
231,-127
232,-135
233,-222
234,-186
235,-151
236,-139
237,-112
238,-164
239,-196
240,-127
241,-164
242,-106
243,-193
244,-195
245,-113
246,-171
247,-206
248,-176
249,-171
250,-82
251,-100
252,-91
253,-70
254,-79
255,-156
256,-89
257,-54
258,-118
259,-125
260,-154
261,-235
262,-188
263,-138
264,-106
265,-162
266,-165
267,-208
268,-119
269,-115
270,-85
271,-262
272,-243
273,-218
274,-103
275,-64
276,-175
277,-51
278,-253
279,-110
280,-128
281,-102
282,-215
283,-118
284,-121
285,-113
286,-138
287,-173
288,-144
289,-68
290,-176
291,-121
292,-142
293,-181
294,-114
295,-117
296,-187
297,-149
298,-160
299,-84
300,-183
301,-80
302,-108
303,-117
304,-74
305,-208
306,-127
307,-145
308,-174
309,-59
310,-106
311,-134
312,-160
313,-194
314,-140
315,-157
316,-196
317,-93
318,-282
319,-83
320,-98
321,-198
322,-119
323,-113
324,-107
325,-119
326,-192
327,-79
328,-178
329,-118
330,-83
331,-138
332,-104
333,-151
334,-113
335,-159
336,-82
337,-163
338,-170
339,-75
340,-114
341,-99
342,-130
343,-147
344,-225
345,-220
346,-170
347,-181
348,-124
349,-171
350,-127
351,-247
352,-131
353,-140
354,-118
355,-124
356,-201
357,-134
358,-226
359,-50
360,-120
