0,-131
1,-139
2,-169
3,-98
4,-74
5,-188
6,-200
7,-72
8,-125
9,-91
10,-28
11,-229
12,-89
13,-157
14,-112
15,-219
16,-70
17,-153
18,-38
19,-40
20,-171
21,-56
22,-199
23,-76
24,-121
25,-207
26,-150
27,-218
28,-213
29,-164
30,-72
31,-201
32,-232
33,-102
34,-147
35,-148
36,-147
37,-194
38,-127
39,-113
40,-73
41,-168
42,-136
43,-167
44,-99
45,-84
46,-42
47,-111
48,-102
49,-44
50,-256
51,-157
52,-146
53,-141
54,-124
55,-182
56,-81
57,-204
58,-69
59,-120
60,-157
61,-51
62,-161
63,-69
64,-160
65,-152
66,-229
67,-109
68,-198
69,-120
70,-115
71,-152
72,-209
73,-99
74,-109
75,-113
76,-160
77,-230
78,-70
79,-81
80,-165
81,-53
82,-129
83,-172
84,-178
85,-213
86,-236
87,-99
88,-125
89,-168
90,-57
91,-122
92,-123
93,-217
94,-151
95,-227
96,-138
97,-197
98,-136
99,-140
100,-109
101,-178
102,-103
103,-136
104,-62
105,-171
106,-131
107,-124
108,-114
109,-93
110,-75
111,-129
112,-198
113,-205
114,-205
115,-125
116,-118
117,-172
118,-58
119,-77
120,-114
121,-109
122,-150
123,-67
124,-107
125,-216
126,-131
127,-197
128,-157
129,-156
130,-179
131,-138
132,-219
133,-145
134,-155
135,-81
136,-184
137,-146
138,-201
139,-80
140,-255
141,-96
142,-138
143,-118
144,-216
145,-220
146,-163
147,-186
148,-65
149,-76
150,-175
151,-147
152,-177
153,-183
154,-109
155,-149
156,-101
157,-126
158,-154
159,-194
160,-199
161,-110
162,-90
163,-234
164,-86
165,-122
166,-130
167,-149
168,-60
169,-175
170,-104
171,-133
172,-137
173,-189
174,-143
175,-91
176,-161
177,-72
178,-229
179,-210
180,-109
181,-126
182,-147
183,-215
184,-102
185,-205
186,-142
187,-191
188,-111
189,-55
190,-92
191,-97
192,-98
193,-75
194,-145
195,-240
196,-94
197,-181
198,-115
199,-105
200,-139
201,-214
202,-136
203,-223
204,-136
205,-155
206,-49
207,-73
208,-31
209,-42
210,-94
211,-242
212,-100
213,-215
214,-199
215,-151
216,-150
217,-98
218,-131
219,-76
220,-134
221,-222
222,-157
223,-203
224,-174
225,-53
226,-143
227,-204
228,-233
229,-245
230,-115
231,-94
232,-68
233,-71
234,-127
235,-112
236,-73
237,-219
238,-132
239,-180
240,-164
241,-185
242,-102
243,-90
244,-131
245,-168
246,-184
247,-202
248,-178
249,-83
250,-60
251,-234
252,-160
253,-197
254,-90
255,-94
256,-66
257,-117
258,-189
259,-202
260,-172
261,-85
262,-96
263,-174
264,-121
265,-185
266,-211
267,-210
268,-116
269,-108
270,-36
271,-213
272,-255
273,-173
