100,-48.94
200,-45.89000000000001
300,-38.75
400,-36.18000000000001
500,-35.51000000000001
600,-28.620000000000008
700,-29.69
800,-30.93
900,-29.299999999999997
1000,-24.92000000000001
1100,-24.600000000000005
1200,-25.7
1300,-20.909999999999997
1400,-24.880000000000003
1500,-20.669999999999998
1600,-20.249999999999993
1700,-20.369999999999994
1800,-24.970000000000006
1900,-23.420000000000005
2000,-19.87
2100,-19.389999999999997
2200,-18.63999999999999
2300,-23.709999999999997
2400,-32.19
2500,-32.55000000000001
2600,-36.95999999999999
2700,-33.29000000000001
2800,-32.22999999999999
2900,-35.88999999999999
3000,-45.78999999999999
3100,-47.910000000000004
3200,-39.900000000000006
3300,-66.47
3400,-64.59
3500,-86.21999999999997
3600,-35.01999999999999
3700,-54.97
3800,-52.32999999999997
3900,-40.62
4000,-35.57999999999998
4100,-35.59999999999999
4200,-27.41000000000003
4300,-59.48000000000003
4400,-55.400000000000084
4500,-109.27000000000001
4600,-88.1
4700,-70.18000000000004
4800,-112.09000000000002
4900,-56.7
5000,-33.93
5100,-36.13999999999999
5200,-40.86000000000002
5300,-61.47000000000002
5400,-47.0
5500,-35.349999999999994
5600,-31.5
5700,-52.189999999999976
5800,-29.379999999999946
5900,-18.080000000000016
6000,-17.390000000000004
6100,-17.160000000000007
6200,-18.080000000000016
6300,-17.000000000000004
6400,-17.29000000000001
6500,-17.200000000000006
6600,-17.000000000000004
6700,-20.120000000000037
6800,-17.300000000000008
6900,-17.120000000000005
7000,-17.000000000000004
7100,-17.000000000000004
7200,-18.080000000000016
7300,-17.000000000000004
7400,-17.030000000000005
7500,-17.000000000000004
7600,-26.439999999999976
7700,-23.880000000000027
7800,-17.000000000000004
7900,-17.000000000000004
8000,-17.000000000000004
8100,-17.040000000000006
8200,-17.000000000000004
8300,-17.000000000000004
8400,-17.410000000000007
8500,-17.000000000000004
8600,-17.000000000000004
8700,-17.000000000000004
8800,-17.000000000000004
8900,-17.000000000000004
9000,-17.000000000000004
9100,-17.000000000000004
9200,-17.000000000000004
9300,-17.000000000000004
9400,-17.000000000000004
9500,-17.000000000000004
9600,-17.000000000000004
9700,-17.000000000000004
9800,-17.000000000000004
9900,-17.000000000000004
10000,-17.250000000000004
10100,-16.980000000000004
10200,-17.000000000000004
10300,-17.000000000000004
10400,-17.000000000000004
10500,-17.000000000000004
10600,-17.000000000000004
10700,-17.000000000000004
10800,-17.000000000000004
10900,-17.000000000000004
11000,-17.000000000000004
11100,-17.000000000000004
11200,-17.000000000000004
11300,-17.000000000000004
11400,-17.000000000000004
11500,-17.000000000000004
11600,-17.000000000000004
11700,-17.000000000000004
11800,-17.000000000000004
11900,-17.000000000000004
12000,-17.000000000000004
12100,-17.000000000000004
12200,-17.000000000000004
12300,-17.000000000000004
12400,-17.000000000000004
12500,-17.000000000000004
12600,-17.000000000000004
12700,-17.000000000000004
12800,-17.000000000000004
12900,-17.000000000000004
13000,-17.000000000000004
13100,-17.000000000000004
13200,-17.000000000000004
13300,-17.000000000000004
13400,-17.000000000000004
13500,-17.000000000000004
13600,-17.000000000000004
13700,-17.000000000000004
13800,-17.000000000000004
13900,-17.000000000000004
14000,-17.000000000000004
14100,-17.000000000000004
14200,-17.000000000000004
14300,-17.000000000000004
14400,-17.000000000000004
14500,-17.000000000000004
14600,-17.000000000000004
14700,-17.000000000000004
14800,-17.000000000000004
14900,-17.000000000000004
15000,-17.000000000000004
15100,-17.000000000000004
15200,-17.000000000000004
15300,-17.000000000000004
15400,-17.000000000000004
15500,-17.000000000000004
15600,-17.000000000000004
15700,-17.000000000000004
15800,-17.000000000000004
15900,-17.000000000000004
16000,-17.000000000000004
16100,-17.000000000000004
16200,-17.000000000000004
16300,-17.000000000000004
16400,-17.000000000000004
16500,-17.000000000000004
16600,-17.000000000000004
16700,-17.000000000000004
16800,-17.000000000000004
16900,-17.000000000000004
17000,-17.000000000000004
17100,-17.000000000000004
17200,-17.000000000000004
17300,-17.000000000000004
17400,-17.000000000000004
17500,-17.000000000000004
17600,-17.040000000000006
17700,-17.000000000000004
17800,-17.000000000000004
17900,-17.000000000000004
18000,-17.000000000000004
18100,-17.000000000000004
18200,-17.000000000000004
18300,-17.000000000000004
18400,-17.000000000000004
18500,-17.000000000000004
18600,-17.12
18700,-17.000000000000004
18800,-17.000000000000004
18900,-17.000000000000004
19000,-17.000000000000004
19100,-17.000000000000004
19200,-17.000000000000004
19300,-17.000000000000004
19400,-17.000000000000004
19500,-17.000000000000004
19600,-17.000000000000004
19700,-17.000000000000004
19800,-17.000000000000004
19900,-26.97000000000001
20000,-46.19999999999996
20100,-21.690000000000055
20200,-17.000000000000004
20300,-17.000000000000004
20400,-17.000000000000004
20500,-17.000000000000004
20600,-17.000000000000004
20700,-17.120000000000005
20800,-17.000000000000004
20900,-17.000000000000004
21000,-17.010000000000005
21100,-17.000000000000004
21200,-17.000000000000004
21300,-17.000000000000004
21400,-17.000000000000004
21500,-17.000000000000004
21600,-17.000000000000004
21700,-17.040000000000006
21800,-17.000000000000004
21900,-17.000000000000004
22000,-17.000000000000004
22100,-17.000000000000004
22200,-17.000000000000004
22300,-17.040000000000006
22400,-17.000000000000004
22500,-17.000000000000004
22600,-18.140000000000015
22700,-17.000000000000004
22800,-17.000000000000004
22900,-17.000000000000004
23000,-17.000000000000004
23100,-17.000000000000004
23200,-17.000000000000004
23300,-17.000000000000004
23400,-16.98
23500,-36.93999999999996
23600,-26.690000000000072
23700,-17.000000000000004
23800,-17.000000000000004
23900,-17.000000000000004
24000,-17.000000000000004
24100,-17.000000000000004
24200,-17.000000000000004
24300,-17.000000000000004
24400,-17.000000000000004
24500,-17.000000000000004
24600,-17.000000000000004
24700,-17.000000000000004
24800,-17.000000000000004
24900,-17.000000000000004
25000,-17.000000000000004
25100,-17.000000000000004
25200,-17.000000000000004
25300,-17.000000000000004
25400,-17.000000000000004
25500,-17.000000000000004
25600,-17.000000000000004
25700,-17.000000000000004
25800,-17.000000000000004
25900,-17.000000000000004
26000,-17.000000000000004
26100,-17.000000000000004
26200,-17.000000000000004
26300,-17.000000000000004
26400,-17.000000000000004
26500,-17.000000000000004
26600,-17.000000000000004
26700,-17.000000000000004
