100,-59.440000000000005
200,-53.95000000000002
300,-56.85000000000003
400,-55.490000000000016
500,-52.78000000000002
600,-54.43000000000001
700,-68.18999999999991
800,-25.619999999999944
900,-21.529999999999962
1000,-19.99999999999996
1100,-21.639999999999965
1200,-21.119999999999965
1300,-21.51999999999996
1400,-21.599999999999966
1500,-20.80999999999996
1600,-20.809999999999963
1700,-20.819999999999965
1800,-20.89999999999996
1900,-19.99999999999996
2000,-21.619999999999962
2100,-21.44999999999996
2200,-20.899999999999963
2300,-20.079999999999963
2400,-20.159999999999965
2500,-20.80999999999996
2600,-21.379999999999963
2700,-22.509999999999962
2800,-20.759999999999962
2900,-20.65999999999996
3000,-20.78999999999996
3100,-20.099999999999962
3200,-20.029999999999962
3300,-21.46999999999996
3400,-20.89999999999996
3500,-20.599999999999962
3600,-20.83999999999996
3700,-22.999999999999957
3800,-21.109999999999964
3900,-20.889999999999965
4000,-20.949999999999964
4100,-22.23999999999996
4200,-20.819999999999965
4300,-20.04999999999996
4400,-21.73999999999996
4500,-22.319999999999965
4600,-20.109999999999964
4700,-21.659999999999965
4800,-20.739999999999963
4900,-20.759999999999962
5000,-22.699999999999957
5100,-20.759999999999962
5200,-20.029999999999962
5300,-21.449999999999964
5400,-20.129999999999963
5500,-22.509999999999962
5600,-21.499999999999957
5700,-20.159999999999965
5800,-21.41999999999996
5900,-21.31999999999996
6000,-21.64999999999996
6100,-20.079999999999963
6200,-20.15999999999996
6300,-19.99999999999996
6400,-20.289999999999964
6500,-20.76999999999996
6600,-22.539999999999964
6700,-21.44999999999996
6800,-20.68999999999996
6900,-20.949999999999964
7000,-19.99999999999996
7100,-20.029999999999962
7200,-20.079999999999963
7300,-22.239999999999963
7400,-20.94999999999996
7500,-22.21999999999996
7600,-21.579999999999966
7700,-20.259999999999966
7800,-20.739999999999963
7900,-20.029999999999962
8000,-20.079999999999963
8100,-19.99999999999996
8200,-21.97999999999996
8300,-23.399999999999956
8400,-21.419999999999963
8500,-20.54999999999996
8600,-21.46999999999996
8700,-20.899999999999963
8800,-20.759999999999962
8900,-21.059999999999963
9000,-20.109999999999964
9100,-20.129999999999963
9200,-32.029999999999966
9300,-75.33999999999993
9400,-57.80000000000004
9500,-59.1
9600,-57.49999999999999
9700,-60.580000000000105
9800,-44.9200000000001
9900,-21.549999999999958
10000,-20.769999999999964
