0,-23
1,-95
2,-3
3,-86
4,-18
5,-9
6,-15
7,-46
8,-39
9,-30
10,-23
11,-18
12,-40
13,-8
14,-32
15,0
16,-29
17,-37
18,-46
19,-18
20,-18
21,-66
22,-5
23,-4
24,-9
25,1
26,-44
27,-11
28,-32
29,-25
30,0
31,-13
32,-25
33,-8
34,-31
35,-36
36,-38
37,-34
38,0
39,-43
40,-21
41,-64
42,-24
43,-21
44,-29
45,-69
46,-41
47,-24
48,-17
49,-16
50,-43
51,-17
52,-17
53,-42
54,-87
55,-14
56,-76
57,-48
58,-31
59,-103
60,-12
61,-48
62,-30
63,-30
64,-23
65,-21
66,-9
67,-60
68,-36
69,-16
70,-32
71,-20
72,-43
73,-3
74,-24
75,-22
76,-27
77,-6
78,-66
79,-16
80,-10
81,-28
82,-39
83,-75
84,-13
85,-13
86,-39
87,-3
88,-10
89,-62
90,-2
91,-25
92,-5
93,-28
94,-27
95,-61
96,-3
97,-44
98,-76
99,-52
100,-44
101,-41
102,-17
103,-63
104,-54
105,-31
106,-3
107,-25
108,-26
109,-19
110,-5
111,-19
112,-11
113,-41
114,-76
115,-20
116,-14
117,-38
118,-23
119,-20
120,-39
121,-18
122,-12
123,-8
124,-12
125,-44
126,-71
127,-19
128,-20
129,-40
130,0
131,-7
132,-33
133,-26
134,-7
135,-12
136,-9
137,-32
138,-31
139,-76
140,-16
141,-24
142,-73
143,-26
144,-27
145,-39
146,-43
147,-5
148,-17
149,-20
150,-34
151,-21
152,-31
153,-59
154,-24
155,-22
156,-53
157,-40
158,-6
159,-56
160,-8
161,-45
162,-13
163,-22
164,-95
165,-16
166,-44
167,-37
168,-81
169,-18
170,-26
171,-20
172,-36
173,-13
174,-15
175,-4
176,-23
177,-57
178,-3
179,-80
180,-12
181,-24
182,-13
183,2
184,-22
185,-5
186,0
187,-13
188,-24
189,-30
190,-60
191,-32
192,-12
193,-30
194,-6
195,-25
196,-3
197,-22
198,-46
199,-38
200,-37
201,-22
202,-56
203,-10
204,-45
205,-3
206,1
207,-13
208,-9
209,-7
210,-56
211,-26
212,-68
213,-25
214,-21
215,-51
216,-10
217,1
218,-16
219,-26
220,-2
221,-23
222,-2
223,0
224,0
225,-2
226,-5
227,-13
228,-4
229,-18
230,-48
231,-60
232,-39
233,-18
234,-47
235,-25
236,-14
237,-4
238,-47
239,-8
240,-47
241,0
242,-21
243,-26
244,-37
245,-11
246,-26
247,-56
248,-4
249,-1
250,-39
251,-13
252,2
253,-5
254,0
255,-32
256,-11
257,-65
258,-8
259,-8
260,2
261,0
262,-40
263,-65
264,-50
265,-16
266,0
267,-36
268,-19
269,-33
270,-17
271,-31
272,-33
273,-48
274,-1
275,-7
276,-18
277,-16
278,-2
279,-14
280,-10
281,-38
282,-15
283,-25
284,-52
285,-20
286,-3
287,-16
288,-45
289,-7
290,-13
291,-17
292,-11
293,-28
294,-6
295,-5
296,-7
297,0
298,-1
299,-22
300,-25
301,-40
302,-8
303,-78
304,-6
305,2
306,-38
307,-75
308,-36
309,-72
310,-43
311,-26
312,-21
313,-2
314,-23
315,2
316,1
317,2
318,-16
319,2
320,-71
321,-28
322,-51
323,-19
324,-12
325,-44
326,-31
327,-55
328,-2
329,-7
330,-5
331,-10
332,-9
333,-13
334,-74
335,-49
336,-62
337,0
338,-8
339,-16
340,-25
341,-15
342,-13
343,-40
344,-13
345,-47
346,-7
347,-3
348,-6
349,-20
350,-32
351,-11
352,-16
353,-29
354,-10
355,-5
356,-9
357,-34
358,-12
359,-33
360,-31
361,-22
362,-23
363,-8
364,-23
365,-45
366,-9
367,-19
368,-21
369,-14
370,-15
371,-73
372,-63
373,-19
374,-10
375,-3
376,-5
377,-12
378,-21
379,1
380,-7
381,-22
382,-24
383,-29
384,-35
385,0
386,-43
387,-22
388,0
389,-48
390,-12
391,-21
392,-34
393,-14
394,-9
395,-5
396,-100
397,-9
398,-12
399,-28
400,-16
401,-65
402,-26
403,-20
404,-21
405,-1
406,-22
407,-9
408,-39
409,-2
410,-18
411,2
412,-29
413,-53
414,0
415,-1
416,-33
417,-18
418,2
419,-12
420,-49
421,-30
422,-9
423,-10
424,-15
425,-17
426,-11
427,-9
428,-24
429,-15
430,-1
431,-5
432,-26
433,-19
434,-3
435,-36
436,-9
437,-6
438,-9
439,-28
440,-24
441,-7
442,-3
443,-17
444,-77
445,-19
446,-37
447,-3
448,-37
449,-13
450,-15
451,-14
452,-5
453,-23
454,-14
455,-34
456,0
457,-16
458,-5
459,-20
460,-17
461,-18
462,-12
463,0
464,-58
465,-13
466,-19
467,-5
468,-24
469,-17
470,-21
471,-14
472,-14
473,-11
474,-5
475,-32
476,-37
477,-12
478,-21
479,-14
480,-13
481,-2
482,-11
483,-36
484,0
485,-36
486,2
487,-1
488,-13
489,-55
490,-30
491,-14
492,-8
493,-6
494,-12
495,-29
496,-16
497,-14
498,-2
499,-49
500,2
501,-1
502,-42
503,-38
504,0
505,-3
506,-12
507,-29
508,-5
509,-2
510,-29
511,-6
512,-23
513,-11
514,-23
515,-5
516,-45
517,-13
518,-18
519,-8
520,-32
521,-23
522,-28
523,2
524,-16
525,-15
526,-63
527,-49
528,-8
529,-28
530,-5
531,-12
532,-6
533,-8
534,-7
535,-9
536,-24
537,-101
538,-19
539,-2
540,-1
541,-7
542,-9
543,-6
544,-39
545,-22
546,-44
547,-34
548,-24
549,-10
550,-34
551,-4
552,-7
553,-1
554,-38
555,-12
556,-51
557,-16
558,0
559,-13
560,-9
561,-31
562,-42
563,-2
564,-4
565,-5
566,-6
567,-9
568,-3
569,-15
570,-2
571,0
572,2
573,-18
574,-5
575,-33
576,-83
577,-4
578,-15
579,-37
580,-8
581,-22
582,-3
583,-6
584,-4
585,-5
586,-10
587,-7
588,-28
589,-2
590,1
591,-19
592,-5
593,-35
594,-2
595,-12
596,-30
597,-9
598,-14
599,-4
600,-36
601,-5
602,-40
603,-30
604,-28
605,-4
606,2
607,-5
608,-4
609,-36
610,-8
611,0
612,-24
613,-15
614,-28
615,0
616,2
617,-7
618,-3
619,-3
620,-25
621,-24
622,-23
623,0
624,0
625,-29
626,-3
627,-25
628,-11
629,2
630,-8
631,-5
632,1
633,-17
634,-42
635,-12
636,-2
637,-9
638,-12
639,-6
640,-4
641,-29
642,-23
643,-15
644,-39
645,-10
646,-9
647,-34
648,-30
649,-12
650,-34
651,-1
652,-5
653,-27
654,-44
655,-1
656,-42
657,-19
658,-22
659,-17
660,-27
661,-46
662,2
663,-8
664,-3
665,-26
666,-38
667,-4
668,-15
669,-3
670,-18
671,-16
672,1
673,-35
674,-17
675,-17
676,-26
677,-22
678,-14
679,-18
680,-5
681,2
682,-10
683,-1
684,-29
685,-32
686,-4
687,-30
688,-14
689,-6
690,-2
691,-23
692,-6
693,-39
694,-5
695,-30
696,-1
697,-17
698,-13
699,-10
700,-6
701,-2
702,-36
703,-39
704,-1
705,-22
706,-43
707,-15
708,-5
709,-1
710,-27
711,-6
712,-28
713,-18
714,-37
715,-52
716,-10
717,-15
718,-3
719,-13
720,-1
721,-3
722,-21
723,-5
724,-21
725,-13
726,-12
727,-4
728,-13
729,-10
730,-4
731,-7
732,-5
733,-2
734,-18
735,-7
736,-32
737,-4
738,-7
739,-8
740,-5
741,-3
742,-15
743,-33
744,-20
745,-27
746,-11
747,-1
748,-18
749,-15
750,0
751,-27
752,-10
753,-46
754,-14
755,0
756,-26
757,-33
758,0
759,-23
760,-16
761,-1
762,-21
763,1
764,-5
765,-13
766,-24
767,-18
768,-6
769,-45
770,-7
771,-5
772,-40
773,-23
774,-21
775,-22
776,-16
777,-9
778,-30
779,0
780,-6
781,-1
782,-5
783,-2
784,-19
