0,-82
1,-25
2,-99
3,-61
4,-51
5,-34
6,-105
7,-76
8,-92
9,-122
10,-40
11,-72
12,-42
13,-58
14,-61
15,-54
16,-75
17,-57
18,-67
19,-61
20,-28
21,-54
22,-106
23,-50
24,-137
25,-145
26,-28
27,-29
28,-54
29,-40
30,-84
31,-104
32,-82
33,-39
34,-73
35,-55
36,-78
37,-46
38,-93
39,-40
40,-76
41,-42
42,-25
43,-70
44,-87
45,-53
46,-28
47,-52
48,-54
49,-33
50,-126
51,-65
52,-85
53,-93
54,-72
55,-45
56,-20
57,-67
58,-62
59,-79
60,-62
61,-52
62,-41
63,-97
64,-111
65,-31
66,-106
67,-64
68,-20
69,-45
70,-40
71,-59
72,-52
73,-63
74,-133
75,-56
76,-20
77,-52
78,-31
79,-122
80,-134
81,-54
82,-52
83,-71
84,-91
85,-36
86,-69
87,-31
88,-46
89,-25
90,-76
91,-25
92,-128
93,-38
94,-52
95,-35
96,-79
97,-40
98,-31
99,-74
100,-139
101,-75
102,-20
103,-53
104,-82
105,-20
106,-132
107,-127
108,-45
109,-28
110,-64
111,-33
112,-43
113,-23
114,-34
115,-73
116,-61
117,-33
118,-41
119,-60
120,-34
121,-20
122,-94
123,-109
124,-31
125,-20
126,-125
127,-128
128,-96
129,-84
130,-20
131,-31
132,-77
133,-84
134,-122
135,-54
136,-57
137,-84
138,-81
139,-34
140,-35
141,-20
142,-46
143,-33
144,-20
145,-63
146,-44
147,-90
148,-39
149,-108
150,-29
151,-116
152,-23
153,-82
154,-56
155,-129
156,-60
157,-122
158,-33
159,-122
160,-56
161,-122
162,-45
163,-38
164,-20
165,-102
166,-25
167,-53
168,-83
169,-25
170,-96
171,-92
172,-76
173,-122
174,-77
175,-86
176,-97
177,-122
178,-120
179,-71
180,-111
181,-50
182,-28
183,-40
184,-25
185,-101
186,-20
187,-122
188,-29
189,-26
190,-122
191,-20
192,-122
193,-20
194,-100
195,-33
196,-122
197,-85
198,-20
199,-107
200,-38
201,-71
202,-56
203,-122
204,-122
205,-38
206,-25
207,-51
208,-118
209,-25
210,-122
211,-33
212,-122
213,-108
214,-45
215,-25
216,-114
217,-122
218,-54
219,-28
220,-112
221,-122
222,-33
223,-82
224,-60
225,-122
226,-20
227,-105
228,-20
229,-20
230,-122
231,-131
232,-20
233,-122
234,-25
235,-117
236,-23
237,-122
238,-33
239,-30
240,-122
241,-20
242,-122
243,-25
244,-83
245,-95
246,-20
247,-48
248,-20
249,-115
250,-41
251,-28
252,-122
253,-122
254,-25
255,-65
256,-122
257,-30
258,-122
259,-85
260,-20
261,-51
262,-62
263,-20
264,-79
265,-52
266,-20
267,-122
268,-20
269,-60
270,-30
271,-33
272,-122
273,-122
274,-41
275,-20
276,-122
277,-36
278,-40
279,-122
280,-31
281,-122
282,-20
283,-20
284,-122
285,-110
286,-20
287,-20
288,-122
289,-122
290,-20
291,-20
292,-122
293,-25
294,-100
295,-122
296,-20
297,-122
298,-20
299,-20
300,-121
301,-20
302,-122
303,-20
304,-85
305,-104
306,-20
307,-84
308,-62
309,-122
310,-20
311,-25
312,-122
313,-110
314,-20
315,-20
316,-122
317,-95
318,-35
319,-122
320,-38
321,-94
322,-122
323,-122
324,-129
325,-122
326,-20
327,-20
328,-122
329,-20
330,-122
331,-20
332,-101
333,-25
334,-122
335,-122
336,-122
337,-20
338,-20
339,-28
340,-122
341,-103
342,-20
343,-20
344,-122
345,-118
346,-125
347,-76
348,-40
349,-122
350,-35
351,-122
352,-25
353,-25
354,-122
355,-122
356,-25
357,-109
358,-25
359,-122
360,-20
361,-20
362,-122
363,-20
364,-106
365,-20
366,-122
367,-20
368,-122
369,-122
370,-20
371,-97
372,-20
373,-25
374,-121
375,-122
376,-20
377,-20
378,-122
379,-20
380,-122
381,-122
382,-20
383,-122
384,-20
385,-20
386,-118
387,-20
388,-122
389,-20
390,-122
391,-122
392,-20
393,-122
394,-20
395,-122
396,-20
397,-20
398,-122
399,-122
400,-20
401,-20
402,-122
403,-20
404,-122
405,-122
406,-20
407,-20
408,-122
409,-122
410,-20
411,-20
412,-122
413,-122
414,-20
415,-20
416,-109
417,-122
418,-20
419,-122
420,-20
421,-20
422,-122
423,-20
424,-122
425,-20
426,-122
427,-122
428,-20
429,-122
430,-20
431,-100
432,-20
433,-122
434,-20
435,-20
436,-122
437,-122
438,-20
439,-122
440,-20
441,-20
442,-122
443,-122
444,-23
445,-122
446,-20
447,-122
448,-20
449,-122
450,-20
451,-122
452,-20
453,-122
454,-20
455,-122
456,-20
457,-20
458,-122
459,-141
460,-20
461,-20
462,-121
463,-122
464,-20
465,-122
466,-20
467,-20
468,-122
469,-20
470,-122
471,-123
472,-20
473,-122
474,-20
475,-122
476,-20
477,-20
478,-122
479,-122
480,-20
481,-122
482,-20
483,-20
484,-106
485,-122
486,-94
