0,-71
1,-121
2,-120
3,-210
4,-51
5,-213
6,-107
7,-174
8,-59
9,-137
10,-249
11,-62
12,-156
13,-86
14,-178
15,-90
16,-154
17,-161
18,-136
19,-105
20,-161
21,-80
22,-166
23,-132
24,-93
25,-189
26,-148
27,-91
28,-110
29,-120
30,-132
31,-190
32,-167
33,-168
34,-168
35,-71
36,-166
37,-54
38,-135
39,-91
40,-88
41,-191
42,-119
43,-128
44,-222
45,-92
46,-92
47,-132
48,-141
49,-143
50,-112
51,-169
52,-102
53,-202
54,-187
55,-250
56,-106
57,-66
58,-113
59,-164
60,-134
61,-80
62,-52
63,-119
64,-134
65,-116
66,-91
67,-106
68,-171
69,-168
70,-115
71,-124
72,-143
73,-55
74,-211
75,-136
76,-115
77,-125
78,-83
79,-109
80,-185
81,-213
82,-170
83,-141
84,-203
85,-123
86,-198
87,-68
88,-122
89,-170
90,-81
91,-139
92,-67
93,-220
94,-179
95,-180
96,-160
97,-46
98,-120
99,-172
100,-215
101,-217
102,-119
103,-73
104,-63
105,-91
106,-202
107,-197
108,-208
109,-163
110,-82
111,-76
112,-187
113,-178
114,-144
115,-178
116,-141
117,-180
118,-216
119,-94
120,-194
121,-112
122,-111
123,-181
124,-201
125,-140
126,-179
127,-183
128,-216
129,-82
130,-166
131,-154
132,-95
133,-209
134,-72
135,-209
136,-138
137,-63
138,-196
139,-177
140,-218
141,-46
142,-118
143,-172
144,-193
145,-142
146,-81
147,-115
148,-96
149,-100
150,-215
151,-142
152,-126
153,-131
154,-160
155,-119
156,-92
157,-126
158,-138
159,-237
160,-153
161,-179
162,-124
163,-97
164,-165
165,-122
166,-64
167,-154
168,-59
169,-143
170,-144
171,-128
172,-88
173,-140
174,-225
175,-92
176,-197
177,-146
178,-158
179,-164
180,-109
181,-187
182,-96
183,-151
184,-162
185,-122
186,-85
187,-91
188,-119
189,-148
190,-94
191,-75
192,-115
193,-165
194,-132
195,-214
196,-91
197,-213
198,-71
199,-245
200,-110
201,-173
202,-111
203,-69
204,-98
205,-89
206,-203
207,-169
208,-212
209,-224
210,-136
211,-169
212,-147
213,-167
214,-84
215,-186
216,-73
217,-63
218,-166
219,-102
220,-129
221,-212
222,-126
223,-173
224,-210
225,-144
226,-133
227,-107
228,-164
229,-165
230,-203
231,-100
232,-41
233,-103
234,-88
235,-127
236,-132
237,-83
238,-224
239,-113
240,-151
241,-169
242,-133
243,-100
244,-185
245,-68
246,-205
247,-168
248,-118
249,-155
250,-155
251,-121
252,-178
253,-130
254,-152
255,-176
256,-232
257,-134
258,-93
259,-87
260,-86
261,-61
262,-162
263,-135
264,-180
265,-178
266,-81
267,-108
268,-94
269,-192
270,-68
271,-121
272,-53
273,-110
274,-204
275,-199
276,-163
277,-140
278,-96
279,-105
280,-89
281,-62
282,-183
283,-100
284,-217
285,-155
286,-211
287,-157
288,-231
289,-86
290,-169
291,-130
292,-152
293,-218
294,-116
295,-192
296,-69
297,-149
298,-129
299,-129
300,-151
301,-234
302,-91
303,-159
304,-207
305,-156
306,-206
307,-72
308,-226
309,-88
310,-119
311,-181
312,-211
313,-189
314,-157
315,-69
316,-151
317,-70
318,-96
319,-132
320,-90
321,-164
322,-197
323,-187
324,-111
325,-167
326,-87
327,-47
328,-119
329,-276
330,-135
331,-61
332,-203
333,-201
334,-82
335,-150
336,-91
337,-262
338,-176
339,-220
340,-129
341,-85
342,-48
343,-101
344,-166
345,-149
346,-159
347,-121
348,-106
349,-109
350,-230
351,-94
352,-177
353,-148
354,-140
355,-189
356,-137
357,-110
358,-79
359,-78
360,-220
361,-133
362,-181
363,-81
364,-167
365,-91
366,-169
367,-99
368,-182
369,-153
370,-151
371,-162
372,-64
373,-59
374,-92
375,-242
376,-212
377,-67
378,-225
379,-110
380,-132
381,-149
382,-179
383,-64
384,-127
385,-111
386,-141
387,-117
388,-169
389,-213
390,-143
391,-161
392,-87
393,-230
394,-166
395,-73
396,-147
397,-153
398,-135
399,-58
400,-188
401,-142
402,-91
403,-134
404,-179
405,-120
406,-130
407,-113
408,-173
409,-82
410,-79
411,-154
412,-172
413,-162
414,-134
415,-175
416,-99
417,-148
418,-172
419,-191
420,-163
421,-150
422,-79
423,-224
424,-229
425,-197
426,-211
427,-214
428,-138
429,-142
430,-168
431,-156
432,-74
433,-76
434,-195
435,-140
436,-171
437,-126
438,-241
439,-89
440,-212
441,-69
442,-109
443,-229
444,-57
445,-67
446,-109
447,-202
448,-112
449,-74
450,-39
451,-167
452,-150
453,-145
454,-157
455,-70
456,-178
457,-109
458,-173
459,-115
460,-172
461,-96
462,-134
463,-183
464,-82
465,-112
466,-81
467,-160
468,-80
469,-190
470,-213
471,-186
472,-60
473,-187
474,-113
475,-185
476,-215
477,-203
478,-205
479,-101
480,-158
481,-143
482,-137
483,-110
484,-168
485,-97
486,-128
487,-84
488,-79
489,-136
490,-129
491,-75
492,-168
493,-185
494,-111
495,-166
496,-105
497,-206
498,-156
499,-50
500,-184
501,-184
502,-123
503,-142
504,-52
505,-140
506,-87
507,-146
508,-225
509,-153
510,-122
511,-112
512,-121
513,-119
514,-173
515,-124
516,-199
517,-148
518,-92
519,-185
520,-189
521,-220
522,-225
523,-96
524,-193
525,-119
526,-151
527,-160
528,-80
529,-111
530,-109
531,-113
532,-121
533,-141
534,-181
535,-166
536,-187
537,-159
538,-164
539,-79
540,-223
541,-104
542,-135
543,-158
544,-212
545,-151
546,-104
547,-146
548,-108
549,-202
550,-69
551,-65
552,-187
553,-154
554,-69
555,-211
556,-179
557,-218
558,-72
559,-158
560,-44
561,-92
562,-133
563,-140
564,-145
565,-182
566,-190
567,-141
568,-206
569,-88
570,-130
571,-175
572,-87
573,-136
574,-184
575,-68
576,-159
577,-84
578,-143
579,-148
580,-143
581,-199
582,-106
583,-177
584,-140
585,-172
586,-129
587,-161
588,-196
589,-113
590,-104
591,-200
592,-55
593,-141
594,-144
595,-77
596,-193
597,-224
598,-123
599,-112
600,-226
601,-120
602,-99
603,-111
604,-121
605,-97
606,-77
607,-85
608,-133
609,-150
610,-169
611,-96
612,-192
613,-130
614,-192
615,-218
616,-119
617,-160
618,-145
619,-197
620,-119
621,-97
622,-104
623,-134
624,-152
625,-67
626,-173
627,-111
628,-211
629,-141
630,-127
631,-114
632,-253
633,-207
634,-106
635,-122
636,-179
637,-40
638,-123
639,-179
640,-150
641,-73
642,-171
643,-132
644,-69
645,-119
646,-179
647,-195
648,-53
649,-97
650,-203
651,-198
652,-103
653,-165
654,-28
655,-101
656,-164
657,-49
658,-32
659,-106
660,-69
661,-52
662,-218
663,-84
664,-128
665,-168
666,-145
667,-179
668,-195
669,-163
670,-187
671,-79
672,-176
673,-77
674,-102
675,-122
676,-66
677,-154
678,-184
679,-102
680,-80
681,-176
682,-59
683,-92
684,-97
685,-93
686,-106
687,-118
688,-203
689,-90
690,-210
691,-139
692,-80
693,-117
694,-104
695,-230
696,-163
697,-79
698,-203
699,-88
700,-117
701,-169
702,-152
703,-184
704,-108
705,-108
706,-173
707,-108
708,-264
709,-172
710,-134
711,-138
712,-127
713,-133
714,-53
715,-95
716,-186
717,-210
718,-105
719,-148
720,-251
721,-188
722,-167
723,-64
724,-118
725,-87
726,-109
727,-70
728,-128
729,-93
730,-123
731,-70
732,-215
733,-144
734,-80
735,-117
736,-143
737,-148
738,-174
739,-146
740,-73
741,-117
742,-59
743,-102
744,-211
745,-93
746,-116
747,-166
748,-119
749,-108
750,-108
751,-102
752,-154
753,-190
754,-143
755,-213
756,-152
757,-105
758,-114
759,-149
760,-228
761,-112
762,-233
763,-60
764,-149
765,-140
766,-203
767,-71
768,-216
769,-200
770,-196
771,-299
772,-87
773,-150
774,-176
775,-184
776,-153
777,-148
778,-100
779,-137
780,-108
781,-80
782,-201
783,-95
784,-188
785,-87
786,-222
787,-145
788,-119
789,-217
790,-160
791,-203
792,-69
793,-215
794,-58
795,-107
796,-165
797,-186
798,-190
799,-146
800,-153
801,-62
802,-121
803,-163
804,-75
805,-140
806,-180
807,-76
808,-144
809,-172
810,-145
811,-171
812,-65
813,-157
814,-183
815,-92
816,-129
817,-165
818,-173
819,-133
820,-68
821,-155
822,-132
823,-76
824,-128
825,-98
826,-62
827,-97
828,-180
829,-203
830,-101
831,-114
832,-134
833,-133
834,-84
835,-87
836,-174
837,-90
838,-173
839,-154
840,-217
841,-184
842,-122
843,-100
844,-49
845,-144
846,-89
847,-86
848,-130
849,-140
850,-207
851,-118
852,-219
853,-81
854,-208
855,-109
856,-128
857,-74
858,-123
859,-122
860,-106
861,-248
862,-80
863,-135
864,-131
865,-155
866,-87
867,-156
868,-150
869,-51
870,-154
871,-121
872,-184
873,-205
874,-85
875,-95
876,-130
877,-148
878,-95
879,-131
880,-145
881,-135
882,-120
883,-168
884,-123
885,-53
886,-212
887,-186
888,-69
889,-116
890,-149
891,-52
892,-103
893,-129
894,-110
895,-153
896,-113
897,-110
898,-133
899,-73
900,-216
901,-148
902,-107
903,-80
904,-224
905,-121
906,-62
907,-55
908,-28
909,-120
910,-93
911,-158
912,-82
913,-120
914,-171
915,-88
916,-129
917,-53
918,-101
919,-90
920,-111
921,-90
922,-68
923,-135
924,-151
925,-130
926,-112
927,-138
928,-229
929,-142
930,-125
931,-103
932,-114
933,-93
934,-105
935,-71
936,-85
937,-102
938,-232
939,-158
940,-207
941,-131
942,-214
943,-185
944,-71
945,-150
946,-139
947,-159
948,-106
949,-146
950,-102
951,-115
952,-137
953,-179
954,-62
955,-170
956,-204
957,-176
958,-127
959,-109
960,-161
961,-122
962,-194
963,-113
964,-173
965,-69
966,-85
967,-116
968,-141
969,-145
970,-121
971,-172
972,-47
973,-120
974,-107
975,-245
976,-233
977,-142
978,-72
979,-96
980,-127
981,-86
982,-158
983,-89
984,-195
985,-113
986,-156
987,-117
988,-192
989,-112
990,-88
991,-73
992,-102
