100,-53.600000000000016
200,-49.36999999999999
300,-45.930000000000014
400,-44.09000000000001
500,-40.940000000000005
600,-36.70000000000001
700,-35.62
800,-37.830000000000005
900,-33.320000000000014
1000,-31.229999999999997
1100,-32.21000000000001
1200,-32.23999999999999
1300,-31.090000000000007
1400,-28.55
1500,-34.39
1600,-35.43
1700,-32.13
1800,-30.789999999999996
1900,-31.210000000000015
2000,-31.580000000000002
2100,-35.309999999999995
2200,-34.08000000000001
2300,-37.46000000000001
2400,-33.72000000000003
2500,-34.61000000000001
2600,-32.660000000000004
2700,-41.05000000000001
2800,-32.42000000000001
2900,-28.199999999999996
3000,-26.45000000000002
3100,-32.73000000000001
3200,-30.269999999999996
3300,-30.860000000000014
3400,-37.72000000000001
3500,-41.95
3600,-42.060000000000024
3700,-32.10000000000002
3800,-38.49
3900,-29.319999999999993
4000,-27.840000000000014
4100,-36.730000000000025
4200,-32.47000000000001
4300,-29.12000000000004
4400,-27.87000000000001
4500,-32.360000000000035
4600,-31.520000000000046
4700,-30.270000000000028
4800,-31.730000000000036
4900,-26.89000000000004
5000,-31.00000000000004
5100,-30.370000000000047
5200,-29.390000000000047
5300,-29.75000000000004
5400,-29.710000000000054
5500,-29.070000000000046
5600,-27.38000000000003
5700,-28.949999999999985
5800,-37.82999999999998
5900,-35.87
6000,-29.94
6100,-39.45
6200,-38.75000000000001
6300,-36.06
6400,-36.43999999999999
6500,-34.01
6600,-29.999999999999996
6700,-42.279999999999994
6800,-52.51000000000001
6900,-24.089999999999982
7000,-17.020000000000014
7100,-22.559999999999985
7200,-32.61
7300,-39.72000000000001
7400,-39.709999999999994
7500,-24.829999999999995
7600,-15.930000000000033
7700,-14.100000000000023
7800,-17.510000000000026
7900,-42.90000000000003
8000,-15.530000000000028
8100,-16.58000000000003
8200,-14.050000000000027
8300,-15.27000000000003
8400,-14.27000000000002
8500,-15.990000000000029
8600,-15.220000000000026
8700,-18.820000000000025
8800,-13.390000000000025
8900,-20.410000000000007
9000,-14.59000000000003
9100,-14.440000000000024
9200,-13.920000000000027
9300,-15.03000000000003
9400,-13.770000000000032
9500,-14.730000000000029
9600,-13.590000000000025
9700,-13.760000000000026
9800,-21.18999999999997
9900,-13.220000000000026
10000,-14.400000000000025
10100,-13.670000000000023
10200,-15.360000000000026
10300,-13.410000000000023
10400,-14.370000000000028
10500,-13.280000000000026
10600,-13.370000000000024
10700,-14.300000000000031
10800,-13.250000000000023
10900,-13.020000000000024
11000,-13.230000000000025
11100,-13.180000000000025
11200,-13.49000000000002
11300,-14.070000000000032
11400,-13.940000000000026
11500,-14.270000000000024
11600,-13.850000000000025
11700,-13.670000000000028
11800,-14.780000000000031
11900,-13.390000000000025
12000,-13.820000000000025
12100,-13.240000000000027
12200,-13.030000000000024
12300,-13.770000000000023
12400,-13.160000000000023
12500,-13.180000000000025
12600,-13.300000000000022
12700,-13.120000000000024
12800,-13.000000000000025
12900,-13.120000000000024
13000,-13.110000000000024
13100,-13.000000000000025
13200,-13.210000000000027
13300,-12.990000000000023
13400,-13.170000000000025
13500,-13.110000000000024
13600,-12.990000000000025
13700,-13.000000000000025
13800,-13.540000000000028
13900,-13.150000000000027
14000,-13.55000000000003
14100,-14.020000000000028
14200,-13.140000000000024
14300,-12.990000000000023
14400,-13.170000000000025
14500,-13.000000000000025
14600,-13.030000000000024
14700,-13.000000000000025
14800,-13.000000000000025
14900,-13.120000000000026
15000,-13.160000000000027
15100,-13.000000000000025
15200,-18.55999999999998
15300,-13.000000000000025
15400,-13.140000000000025
15500,-13.120000000000026
15600,-13.120000000000026
15700,-13.140000000000024
15800,-13.000000000000025
15900,-13.420000000000023
16000,-13.000000000000025
16100,-13.160000000000023
16200,-13.000000000000025
16300,-13.000000000000025
