100,-333.5000000000001
200,-334.98999999999995
300,-364.31000000000006
400,-382.7499999999998
500,-397.63000000000005
600,-414.31000000000023
700,-422.93000000000023
800,-424.81999999999994
900,-437.33000000000015
1000,-439.1700000000003
1100,-427.2200000000001
1200,-398.52
1300,-452.47000000000077
1400,-468.15000000000055
1500,-421.35999999999996
1600,-440.05999999999943
1700,-399.1500000000003
1800,-384.8800000000003
1900,-414.2100000000003
2000,-470.3700000000007
2100,-428.8300000000003
2200,-417.59
2300,-394.0800000000002
2400,-397.0000000000001
2500,-406.72000000000037
2600,-442.5400000000004
2700,-408.9400000000005
2800,-414.90000000000026
2900,-411.78000000000003
3000,-401.13000000000005
3100,-422.00000000000017
3200,-427.4100000000004
3300,-417.14000000000004
3400,-419.59999999999997
3500,-446.98000000000064
3600,-447.0300000000003
3700,-424.5400000000004
3800,-447.7399999999992
3900,-434.6200000000003
4000,-434.11000000000035
4100,-432.8400000000002
4200,-432.8800000000002
4300,-436.1999999999998
4400,-443.9599999999999
4500,-427.9700000000002
4600,-431.35000000000036
4700,-366.41000000000025
4800,-433.97000000000037
4900,-407.3600000000001
5000,-435.6800000000002
5100,-425.48999999999995
5200,-378.12000000000035
5300,-414.8799999999997
5400,-414.1200000000001
5500,-381.4900000000004
5600,-403.6800000000001
5700,-398.68000000000006
5800,-422.6500000000002
5900,-432.58000000000027
6000,-421.67000000000024
6100,-417.3600000000001
6200,-440.8500000000002
6300,-438.77
6400,-442.0599999999999
6500,-442.52
6600,-444.1400000000001
6700,-439.48000000000013
6800,-434.5699999999998
6900,-426.48000000000013
7000,-409.2400000000003
7100,-447.11000000000035
7200,-426.87999999999937
7300,-435.16999999999933
7400,-439.6999999999993
7500,-342.30000000000035
7600,-381.94000000000034
7700,-374.5800000000004
7800,-388.38
7900,-413.91
8000,-424.0800000000001
8100,-415.74000000000024
8200,-437.9300000000004
8300,-448.82
8400,-426.48000000000036
8500,-433.6599999999995
8600,-401.65000000000015
8700,-376.40000000000003
8800,-371.49000000000007
8900,-418.54000000000013
9000,-433.4300000000004
9100,-445.8999999999998
9200,-437.81000000000034
9300,-433.77000000000027
9400,-437.3200000000002
9500,-439.97000000000014
9600,-453.31999999999994
9700,-441.02999999999935
9800,-410.14000000000027
9900,-427.4099999999996
10000,-447.1800000000007
