100,-43.25000000000003
200,-43.93000000000004
300,-39.04000000000002
400,-40.19000000000002
500,-40.01000000000001
600,-38.62000000000002
700,-41.61000000000004
800,-34.63000000000002
900,-21.450000000000014
1000,-22.760000000000012
1100,-15.820000000000007
1200,-13.680000000000005
1300,-9.08
1400,-5.5299999999999985
1500,-11.530000000000005
1600,-5.849999999999999
1700,-8.229999999999997
1800,-5.759999999999998
1900,-6.26
2000,-3.51
2100,-5.000000000000001
2200,-5.279999999999999
2300,-3.0499999999999994
2400,-4.109999999999999
2500,-4.72
2600,-3.28
2700,-2.05
2800,-4.840000000000001
2900,-2.1099999999999994
3000,-1.8000000000000003
3100,-0.79
3200,-1.5500000000000003
3300,-4.1
3400,-1.9900000000000002
3500,-0.9000000000000001
3600,-0.30000000000000004
3700,-0.2
3800,-1.42
3900,-0.24000000000000002
4000,-1.43
4100,-1.46
4200,-0.13
4300,-0.69
4400,-0.66
4500,0.0
4600,0.0
4700,-0.06
4800,0.0
4900,-0.8
5000,0.0
5100,-0.66
5200,-0.63
5300,-0.07
5400,-0.03
5500,-0.24000000000000002
5600,0.0
5700,-1.26
5800,0.0
5900,0.0
6000,0.0
6100,-0.66
6200,0.0
6300,0.0
6400,0.0
6500,-0.03
6600,-0.63
6700,0.0
6800,0.0
6900,0.0
7000,0.0
7100,0.0
7200,0.0
7300,0.0
7400,-0.03
7500,0.0
7600,0.0
7700,0.0
7800,0.0
7900,0.0
8000,0.0
8100,0.0
8200,0.0
8300,0.0
8400,0.0
8500,-0.07
8600,0.0
8700,-0.07
8800,-0.63
8900,0.0
9000,0.0
9100,-0.07
9200,0.0
9300,-0.03
9400,0.0
9500,0.0
9600,0.0
9700,0.0
9800,-0.03
9900,0.0
10000,0.0
