0,-104
1,-36
2,-27
3,-76
4,-25
5,-55
6,-26
7,-44
8,-70
9,-51
10,-25
11,-29
12,-82
13,-53
14,-50
15,-51
16,-18
17,-60
18,-80
19,-44
20,-37
21,-44
22,-36
23,-58
24,-25
25,-49
26,-115
27,-52
28,-102
29,-34
30,-31
31,-61
32,-28
33,-63
34,-81
35,-30
36,-41
37,-12
38,-42
39,-75
40,-37
41,-27
42,-26
43,-31
44,-47
45,-97
46,-20
47,-104
48,-31
49,-85
50,-46
51,-45
52,-23
53,-43
54,-34
55,-34
56,-42
57,-124
58,-97
59,-105
60,-134
61,-79
62,-12
63,-28
64,-25
65,-30
66,-80
67,-13
68,-49
69,-33
70,-17
71,-24
72,-31
73,-41
74,-40
75,-31
76,-37
77,-62
78,-27
79,-68
80,-69
81,-47
82,-21
83,-31
84,-56
85,-52
86,-80
87,-58
88,-69
89,-30
90,-76
91,-21
92,-55
93,-36
94,-63
95,-12
96,-19
97,-41
98,-100
99,-16
100,-51
101,-48
102,-45
103,-24
104,-53
105,-52
106,-84
107,-22
108,-27
109,-36
110,-71
111,-40
112,-27
113,-58
114,-77
115,-47
116,-17
117,-147
118,-25
119,-19
120,-20
121,-42
122,-76
123,-41
124,-59
125,-74
126,-58
127,-96
128,-48
129,-26
130,-45
131,-60
132,-55
133,-45
134,-30
135,-74
136,-118
137,-15
138,-22
139,-64
140,-30
141,-37
142,-41
143,-113
144,-86
145,-37
146,-10
147,-46
148,-113
149,-44
150,-31
151,-39
152,-24
153,-54
154,-40
155,-47
156,-43
157,-145
158,-21
159,-78
160,-28
161,-57
162,-38
163,-55
164,-76
165,-26
166,-61
167,-39
168,-44
169,-56
170,-11
171,-94
172,-30
173,-67
174,-29
175,-88
176,-42
177,-58
178,-59
179,-47
180,-38
181,-144
182,-33
183,-36
184,-81
185,-51
186,-45
187,-36
188,-74
189,-139
190,-49
191,-14
192,-76
193,-27
194,-51
195,-71
196,-20
197,-64
198,-20
199,-53
200,-113
201,-64
202,-51
203,-9
204,-21
205,-38
206,-38
207,-31
208,-36
209,-71
210,-41
211,-16
212,-24
213,-51
214,-40
215,-71
216,-70
217,-68
218,-70
219,-39
220,-21
221,-13
222,-122
223,-64
224,-45
225,-41
226,-43
227,-37
228,-30
229,-37
230,-18
231,-48
232,-23
233,-53
234,-40
235,-42
236,-37
237,-37
238,-18
239,-56
240,-40
241,-34
242,-15
243,-18
244,-82
245,-36
246,-34
247,-110
248,-47
249,-46
250,-30
251,-52
252,-65
253,-34
254,-41
255,-42
256,-52
257,-14
258,-45
259,-15
260,-20
261,-14
262,-94
263,-70
264,-66
265,-43
266,-49
267,-73
268,-86
269,-73
270,-23
271,-21
272,-33
273,-50
274,-81
275,-20
276,-103
277,-19
278,-44
279,-61
280,-43
281,-21
282,-20
283,-57
284,-67
285,-14
286,-17
287,-21
288,-82
289,-23
290,-31
291,-80
292,-23
293,-103
294,-63
295,-51
296,-48
297,-47
298,-26
299,-32
300,-48
301,-16
302,-62
303,-81
304,-39
305,-43
306,-18
307,-22
308,-29
309,-39
310,-48
311,-64
312,-45
313,-77
314,-47
315,-29
316,-63
317,-28
318,-33
319,-49
320,-13
321,-20
322,-98
323,-31
324,-83
325,-52
326,-93
327,-11
328,-13
329,-9
330,-46
331,-42
332,-27
333,-18
334,-59
335,-56
336,-46
337,-47
338,-14
339,-33
340,-30
341,-85
342,-19
343,-69
344,-9
345,-29
346,-20
347,-74
348,-36
349,-21
350,-49
351,-30
352,-32
353,-52
354,-24
355,-28
356,-40
357,-44
358,-31
359,-46
360,-81
361,-9
362,-92
363,-65
364,-69
365,-57
366,-19
367,-67
368,-18
369,-79
370,-67
371,-24
372,-19
373,-138
374,-25
375,-41
376,-40
377,-39
378,-100
379,-18
380,-18
381,-31
382,-29
383,-63
384,-27
385,-53
386,-29
387,-69
388,-19
389,-23
390,-39
391,-51
392,-53
393,-28
394,-30
395,-59
396,-27
397,-19
398,-43
399,-25
400,-52
401,-50
402,-99
403,-10
404,-68
405,-88
406,-67
407,-79
408,-38
409,-20
410,-56
411,-163
412,-64
413,-41
414,-58
415,-39
416,-23
417,-62
418,-43
419,-29
420,-35
421,-37
422,-41
423,-24
424,-51
425,-31
426,-34
427,-20
428,-45
429,-36
430,-64
431,-39
432,-72
433,-56
434,-55
435,-76
436,-36
437,-27
438,-27
439,-70
440,-71
441,-25
442,-23
443,-51
444,-69
445,-54
446,-41
447,-19
448,-59
449,-52
450,-11
451,-65
452,-34
453,-34
454,-103
455,-52
456,-20
457,-76
458,-52
459,-68
460,-31
461,-32
462,-80
463,-30
464,-36
465,-64
466,-51
467,-47
468,-80
469,-42
470,-43
471,-37
472,-28
473,-79
474,-55
475,-91
476,-70
477,-82
478,-43
479,-46
480,-90
481,-78
482,-25
483,-35
484,-94
485,-41
486,-66
487,-21
488,-19
489,-30
490,-73
491,-31
492,-31
493,-69
494,-103
495,-31
496,-80
497,-37
498,-12
499,-44
500,-43
501,-57
502,-138
503,-13
504,-35
505,-27
506,-29
507,-75
508,-28
509,-93
510,-15
511,-75
512,-30
513,-43
514,-52
515,-14
516,-104
517,-73
518,-27
519,-36
520,-60
521,-70
522,-56
523,-52
524,-64
525,-27
526,-88
527,-22
528,-38
529,-39
530,-34
531,-151
532,-47
533,-56
534,-92
535,-41
536,-13
537,-102
538,-31
539,-63
540,-23
541,-49
542,-19
543,-21
544,-31
545,-38
546,-107
547,-51
548,-55
549,-30
550,-46
551,-39
552,-20
553,-45
554,-68
555,-28
