100,-143.43
200,-137.47
300,-142.67000000000007
400,-142.64999999999992
500,-134.05999999999997
600,-124.65999999999997
700,-140.98000000000005
800,-128.16999999999993
900,-118.39999999999999
1000,-127.83
1100,-130.91999999999993
1200,-127.23
1300,-119.98
1400,-114.95000000000002
1500,-122.68000000000002
1600,-117.78999999999996
1700,-113.06999999999995
1800,-118.87
1900,-113.13000000000002
2000,-121.14999999999998
2100,-111.02999999999996
2200,-121.31999999999994
2300,-119.94000000000001
2400,-126.37999999999998
2500,-123.11999999999996
2600,-130.94000000000003
2700,-128.30999999999997
2800,-135.14999999999992
2900,-142.49999999999997
3000,-137.58
3100,-127.92
3200,-110.20000000000003
3300,-112.95999999999998
3400,-103.32
3500,-112.77000000000001
3600,-137.05999999999997
3700,-105.14
3800,-104.93999999999997
3900,-136.95999999999998
4000,-135.84
4100,-148.6
4200,-159.12000000000006
4300,-173.97
4400,-168.66999999999996
4500,-176.94000000000005
4600,-167.2299999999999
4700,-116.39999999999999
4800,-133.97
4900,-146.44999999999996
5000,-126.44000000000007
5100,-164.59999999999994
5200,-174.04999999999995
5300,-179.60999999999999
5400,-139.3
5500,-207.5999999999999
5600,-170.46999999999994
5700,-200.75000000000003
5800,-217.95999999999998
5900,-214.29000000000008
6000,-211.49000000000004
6100,-223.85
6200,-204.34000000000006
6300,-208.2900000000001
6400,-225.98
6500,-192.78000000000011
6600,-219.9600000000001
6700,-231.17999999999995
6800,-220.78000000000011
6900,-227.20000000000007
7000,-239.2899999999999
7100,-225.13000000000005
7200,-228.41000000000003
7300,-209.5200000000001
7400,-228.76000000000013
7500,-212.27999999999997
7600,-265.85
7700,-167.89999999999995
7800,-156.13000000000005
7900,-98.96000000000001
8000,-66.48999999999995
8100,-86.00999999999998
8200,-248.45
8300,-246.71000000000004
8400,-135.43000000000004
8500,-63.6499999999999
8600,-71.04000000000003
8700,-245.93999999999997
8800,-279.24
8900,-275.96
9000,-86.03000000000003
9100,-81.36000000000006
9200,-89.72000000000011
9300,-119.9600000000002
9400,-104.7999999999999
9500,-94.56999999999984
9600,-93.82999999999981
9700,-97.85999999999989
9800,-101.06999999999988
9900,-99.0199999999999
10000,-103.0899999999999
10100,-101.81000000000022
10200,-66.41000000000001
10300,-46.32999999999998
10400,-45.54999999999998
10500,-43.46999999999998
10600,-43.24999999999998
10700,-50.62999999999998
10800,-87.09000000000009
10900,-142.44000000000008
11000,-156.55000000000013
11100,-156.78000000000014
11200,-133.26000000000002
11300,-108.96000000000001
11400,-99.66000000000001
11500,-100.16000000000001
11600,-99.24000000000001
11700,-99.19
11800,-100.7
11900,-100.1
12000,-100.94
12100,-66.80000000000018
12200,-54.67000000000011
12300,-53.5300000000001
12400,-54.900000000000084
12500,-53.550000000000104
12600,-52.8000000000001
12700,-51.7600000000001
12800,-48.20999999999995
12900,-40.42999999999992
13000,-41.69999999999992
13100,-40.82999999999993
13200,-40.09999999999992
13300,-42.40999999999991
13400,-39.99999999999992
13500,-40.09999999999992
13600,-39.99999999999992
13700,-41.66999999999992
13800,-41.529999999999916
13900,-41.19999999999992
14000,-44.53999999999992
14100,-43.379999999999924
14200,-40.42999999999992
14300,-41.70999999999992
14400,-40.89999999999992
14500,-40.42999999999992
14600,-39.99999999999992
14700,-40.119999999999926
14800,-42.599999999999916
14900,-40.549999999999926
15000,-41.21999999999993
15100,-43.42999999999991
15200,-39.99999999999992
15300,-39.99999999999992
15400,-39.99999999999992
15500,-39.99999999999992
15600,-42.40999999999991
15700,-121.35000000000012
15800,-154.80000000000015
15900,-156.54000000000016
16000,-119.08999999999997
16100,-123.94
16200,-124.51
16300,-125.00999999999999
16400,-125.02
16500,-125.16
16600,-126.35000000000001
16700,-124.18
16800,-124.91999999999999
16900,-125.24999999999999
17000,-125.60000000000001
17100,-125.54
17200,-124.36
17300,-124.12
17400,-124.53
17500,-125.0
17600,-124.96000000000001
17700,-125.03999999999999
17800,-124.63
17900,-125.0
18000,-126.21
18100,-124.67
18200,-124.73
18300,-124.19999999999999
18400,-125.0
18500,-124.74000000000001
18600,-125.82
18700,-125.02000000000001
18800,-125.00999999999999
18900,-122.6
19000,-125.0
19100,-124.88000000000001
19200,-124.52
19300,-124.97
19400,-124.58
