100,-145.73999999999995
200,-148.20999999999998
300,-142.32
400,-138.96999999999997
500,-124.32000000000001
600,-123.07
700,-114.05
800,-112.58999999999995
900,-106.18999999999998
1000,-106.82999999999998
1100,-102.69999999999999
1200,-94.03000000000002
1300,-105.15000000000002
1400,-101.09000000000003
1500,-110.43999999999994
1600,-103.94999999999999
1700,-100.17999999999998
1800,-88.59000000000003
1900,-95.21999999999996
2000,-91.51999999999998
2100,-153.38
2200,-145.31
2300,-143.62
2400,-66.27999999999999
2500,-125.07000000000006
2600,-151.39000000000004
2700,-72.77
2800,-66.02000000000002
2900,-61.62
3000,-78.76
3100,-64.19999999999997
3200,-44.79999999999993
3300,-211.27
3400,-230.31999999999994
3500,-184.55999999999995
3600,-204.49000000000004
3700,-239.92999999999998
3800,-177.82999999999996
3900,-223.07999999999998
4000,-262.16999999999996
4100,-266.2400000000001
4200,-266.6700000000001
4300,-228.0199999999999
4400,-157.69000000000005
4500,-193.57000000000008
4600,-271.2700000000001
4700,-274.99000000000007
4800,-268.50000000000006
4900,-277.44000000000005
5000,-277.3100000000002
5100,-271.0300000000001
5200,-276.84000000000015
5300,-278.4300000000001
5400,-278.7600000000001
5500,-279.3500000000001
5600,-274.3300000000001
5700,-276.5900000000001
5800,-279.3100000000001
5900,-280.46000000000015
6000,-277.7400000000001
6100,-278.70000000000016
6200,-277.9500000000001
6300,-278.48000000000013
6400,-280.0200000000001
6500,-278.5500000000002
6600,-280.48000000000013
6700,-280.27000000000015
6800,-280.9400000000001
6900,-280.79000000000013
7000,-280.91000000000014
7100,-280.9800000000002
7200,-278.1100000000001
7300,-278.19000000000017
7400,-279.35000000000014
7500,-281.03000000000014
7600,-279.76000000000016
7700,-279.09000000000015
7800,-280.3700000000001
7900,-279.3600000000002
8000,-280.02000000000015
8100,-278.67000000000013
8200,-279.8600000000002
8300,-279.95000000000016
8400,-279.20000000000016
8500,-279.8000000000001
8600,-279.10000000000014
8700,-248.25999999999993
8800,-245.66000000000008
8900,-232.1999999999999
9000,-230.06999999999988
9100,-257.9400000000001
9200,-281.02000000000015
9300,-277.60000000000014
9400,-297.95000000000005
9500,-295.01
9600,-299.93
9700,-216.17999999999984
9800,-157.83999999999986
9900,-153.1499999999999
10000,-160.99999999999983
10100,-81.40999999999995
10200,-52.0000000000001
10300,-52.7000000000001
10400,-52.0000000000001
10500,-52.44000000000009
10600,-52.7200000000001
10700,-54.2900000000001
10800,-53.24000000000011
10900,-53.74000000000011
11000,-52.5800000000001
11100,-52.0000000000001
11200,-52.5800000000001
11300,-52.0000000000001
11400,-52.740000000000094
11500,-41.02999999999992
11600,-39.99999999999992
11700,-41.68999999999992
11800,-39.99999999999992
11900,-40.119999999999926
12000,-40.13999999999993
12100,-40.13999999999992
12200,-47.35000000000008
12300,-51.880000000000095
12400,-52.0000000000001
12500,-52.0000000000001
12600,-52.400000000000084
12700,-52.6300000000001
12800,-51.8600000000001
12900,-52.0000000000001
13000,-52.0000000000001
13100,-52.090000000000096
13200,-52.0000000000001
13300,-53.13000000000011
13400,-52.0000000000001
13500,-54.130000000000095
13600,-52.0000000000001
13700,-52.8400000000001
13800,-52.7700000000001
13900,-52.0000000000001
14000,-54.450000000000124
14100,-52.0000000000001
14200,-52.930000000000106
14300,-209.4500000000001
14400,-280.29000000000013
14500,-279.3600000000002
14600,-162.00000000000054
14700,-53.4900000000001
14800,-52.0000000000001
14900,-52.2100000000001
15000,-54.31000000000008
15100,-52.580000000000105
15200,-52.7100000000001
15300,-52.0000000000001
15400,-52.0000000000001
15500,-55.17000000000005
15600,-60.17000000000001
15700,-56.86000000000002
15800,-57.18000000000002
15900,-57.00000000000002
16000,-61.739999999999995
16100,-102.55000000000014
16200,-86.30999999999985
16300,-77.13999999999997
16400,-52.8300000000001
16500,-51.990000000000094
16600,-52.1200000000001
16700,-52.4200000000001
16800,-52.0000000000001
16900,-52.9200000000001
17000,-52.1200000000001
17100,-52.670000000000094
17200,-53.2400000000001
17300,-103.77999999999986
17400,-123.6599999999998
17500,-123.99999999999979
17600,-123.99999999999979
17700,-124.02999999999979
17800,-123.3399999999998
17900,-123.9199999999998
18000,-52.0000000000001
18100,-45.75999999999991
18200,-39.99999999999992
18300,-40.16999999999992
18400,-42.99999999999992
18500,-40.23999999999993
18600,-40.14999999999993
18700,-40.67999999999992
18800,-44.099999999999916
18900,-40.85999999999993
19000,-39.99999999999992
19100,-39.99999999999992
19200,-41.84999999999993
19300,-40.129999999999924
19400,-39.99999999999992
19500,-40.45999999999992
19600,-41.83999999999993
19700,-40.739999999999924
19800,-39.99999999999992
19900,-40.97999999999992
20000,-41.43999999999993
20100,-40.799999999999926
20200,-39.99999999999992
20300,-40.13999999999992
20400,-40.049999999999926
20500,-40.089999999999925
20600,-174.9700000000002
20700,-39.99999999999992
20800,-39.99999999999992
20900,-41.31999999999992
21000,-40.79999999999992
21100,-40.84999999999992
21200,-40.799999999999926
21300,-39.99999999999992
21400,-40.63999999999993
21500,-40.519999999999925
21600,-40.299999999999926
21700,-40.03999999999992
21800,-39.99999999999992
21900,-40.159999999999926
22000,-40.70999999999992
22100,-39.99999999999992
22200,-40.519999999999925
22300,-40.979999999999926
22400,-39.99999999999992
22500,-266.5500000000001
22600,-223.18000000000026
22700,-40.14999999999993
22800,-39.99999999999992
22900,-39.99999999999992
23000,-39.99999999999992
23100,-40.119999999999926
23200,-39.99999999999992
23300,-40.489999999999924
23400,-40.14999999999993
23500,-39.99999999999992
23600,-39.99999999999992
23700,-40.16999999999992
23800,-40.97999999999992
23900,-39.99999999999992
24000,-39.99999999999992
24100,-39.99999999999992
24200,-40.57999999999993
24300,-40.86999999999992
24400,-39.99999999999992
24500,-41.03999999999992
24600,-41.16999999999992
24700,-40.239999999999924
24800,-39.99999999999992
24900,-40.77999999999992
25000,-40.27999999999993
25100,-40.739999999999924
25200,-40.02999999999992
25300,-198.61000000000013
25400,-279.79000000000013
25500,-280.39000000000016
25600,-277.33000000000015
25700,-280.15000000000015
25800,-281.01000000000016
25900,-281.00000000000017
26000,-281.01000000000016
26100,-278.82000000000016
26200,-279.28000000000014
26300,-280.78000000000014
26400,-281.03000000000014
26500,-279.6700000000002
26600,-280.97000000000014
26700,-279.3000000000001
26800,-280.7300000000002
26900,-279.9800000000002
27000,-280.7400000000002
27100,-281.01000000000016
