0,-92
1,-83
2,-149
3,-111
4,-132
5,-85
6,-223
7,-146
8,-152
9,-137
10,-155
11,-189
12,-76
13,-39
14,-78
15,-205
16,-173
17,-31
18,-141
19,-78
20,-223
21,-187
22,-133
23,-100
24,-108
25,-276
26,-115
27,-169
28,-119
29,-187
30,-161
31,-218
32,-43
33,-98
34,-161
35,-198
36,-161
37,-169
38,-181
39,-160
40,-181
41,-93
42,-130
43,-151
44,-186
45,-181
46,-182
47,-170
48,-153
49,-71
50,-56
51,-152
52,-96
53,-63
54,-200
55,-131
56,-154
57,-190
58,-100
59,-124
60,-185
61,-144
62,-196
63,-67
64,-200
65,-34
66,-204
67,-70
68,-108
69,-43
70,-78
71,-193
72,-97
73,-88
74,-163
75,-146
76,-141
77,-129
78,-193
79,-102
80,-223
81,-67
82,-110
83,-182
84,-86
85,-158
86,-157
87,-126
88,-169
89,-184
90,-190
91,-214
92,-179
93,-230
94,-94
95,-192
96,-103
97,-146
98,-112
99,-132
100,-94
101,-215
102,-76
103,-99
104,-104
105,-92
106,-143
107,-79
108,-99
109,-184
110,-101
111,-89
112,-196
113,-166
114,-139
115,-51
116,-88
117,-93
118,-141
119,-169
120,-104
121,-143
122,-133
123,-126
124,-208
125,-72
126,-190
127,-129
128,-55
129,-124
130,-254
131,-62
132,-204
133,-93
134,-90
135,-51
136,-89
137,-175
138,-96
139,-172
140,-158
141,-84
142,-180
143,-144
144,-44
145,-170
146,-99
147,-208
148,-129
149,-157
150,-171
151,-155
152,-102
153,-80
154,-86
155,-110
156,-37
157,-152
158,-89
159,-79
160,-225
161,-198
162,-87
163,-198
164,-138
165,-226
166,-186
167,-176
168,-203
169,-33
170,-121
171,-175
172,-200
173,-216
174,-153
175,-162
176,-193
177,-137
178,-181
179,-108
180,-94
181,-182
182,-116
183,-55
184,-114
185,-97
186,-140
187,-166
188,-190
189,-116
190,-149
191,-233
192,-109
193,-67
194,-51
195,-84
196,-195
197,-99
198,-207
199,-147
200,-223
201,-195
202,-125
203,-245
204,-94
205,-73
206,-77
207,-71
208,-196
209,-89
210,-105
211,-179
212,-87
213,-134
214,-97
215,-158
216,-136
217,-192
218,-120
219,-113
220,-150
221,-103
222,-74
223,-101
224,-110
225,-229
226,-217
227,-144
228,-95
229,-206
230,-146
231,-179
