0,-82
1,-92
2,-104
3,-102
4,-90
5,-55
6,-106
7,-37
8,-44
9,-20
10,-92
11,-20
12,-36
13,-68
14,-42
15,-20
16,-48
17,-106
18,-53
19,-89
20,-20
21,-65
22,-103
23,-45
24,-75
25,-107
26,-71
27,-65
28,-88
29,-65
30,-41
31,-28
32,-91
33,-52
34,-75
35,-28
36,-74
37,-78
38,-28
39,-23
40,-54
41,-94
42,-25
43,-83
44,-63
45,-66
46,-28
47,-80
48,-97
49,-38
50,-42
51,-99
52,-46
53,-65
54,-48
55,-34
56,-98
57,-40
58,-20
59,-38
60,-44
61,-36
62,-66
63,-100
64,-90
65,-72
66,-52
67,-34
68,-35
69,-57
70,-102
71,-95
72,-69
73,-69
74,-54
75,-28
76,-25
77,-48
78,-80
79,-83
80,-30
81,-23
82,-60
83,-36
84,-28
85,-20
86,-64
87,-20
88,-107
89,-54
90,-70
91,-78
92,-81
93,-20
94,-34
95,-49
96,-80
97,-30
98,-39
99,-96
100,-52
101,-58
102,-26
103,-84
104,-80
105,-39
106,-52
107,-32
108,-86
109,-70
110,-81
111,-72
112,-86
113,-82
114,-83
115,-72
116,-75
117,-103
118,-104
119,-20
120,-73
121,-28
122,-33
123,-39
124,-86
125,-20
126,-86
127,-20
128,-41
129,-20
130,-65
131,-25
132,-58
133,-41
134,-20
135,-58
136,-29
137,-36
138,-47
139,-60
140,-102
141,-23
142,-25
143,-36
144,-86
145,-89
146,-93
147,-28
148,-25
149,-86
150,-80
151,-20
152,-86
153,-86
154,-46
155,-20
156,-71
157,-20
158,-28
159,-86
160,-71
161,-20
162,-86
163,-20
164,-60
165,-20
166,-46
167,-30
168,-51
169,-60
170,-86
171,-20
172,-20
173,-66
174,-86
175,-20
176,-29
177,-54
178,-63
179,-34
180,-80
181,-20
182,-71
183,-78
184,-30
185,-20
186,-86
187,-28
188,-74
189,-33
190,-66
191,-35
192,-86
193,-20
194,-59
195,-60
196,-69
197,-62
198,-42
199,-56
200,-86
201,-20
202,-86
203,-20
204,-86
205,-20
206,-86
207,-20
208,-64
209,-107
210,-86
211,-20
212,-86
213,-20
214,-77
215,-20
216,-89
217,-25
218,-90
219,-20
220,-86
221,-20
222,-86
223,-30
224,-80
225,-20
226,-86
227,-101
228,-86
229,-110
230,-86
231,-20
232,-83
233,-20
234,-65
235,-20
236,-86
237,-20
238,-86
239,-20
240,-86
241,-20
242,-71
243,-20
244,-86
245,-20
246,-86
247,-83
248,-71
249,-28
250,-86
251,-96
252,-86
253,-20
254,-86
255,-20
256,-80
257,-20
258,-86
259,-20
260,-86
261,-20
262,-86
263,-20
264,-86
265,-68
266,-86
267,-20
268,-86
269,-20
270,-86
271,-25
272,-86
273,-20
274,-86
275,-20
276,-74
277,-20
278,-86
279,-20
280,-86
281,-28
282,-86
283,-20
284,-86
285,-20
286,-86
287,-28
288,-65
289,-20
290,-86
291,-97
292,-86
293,-20
294,-86
295,-28
296,-86
297,-20
298,-20
299,-20
300,-86
301,-86
302,-86
303,-20
304,-86
305,-20
306,-86
307,-20
308,-86
309,-20
310,-74
311,-110
312,-71
313,-20
314,-68
315,-20
316,-86
317,-72
318,-86
319,-20
320,-86
321,-20
322,-86
323,-20
324,-86
325,-20
326,-20
327,-86
328,-86
329,-20
330,-86
331,-20
332,-86
333,-20
334,-86
335,-20
336,-86
337,-20
338,-65
339,-20
340,-86
341,-20
342,-86
343,-20
344,-86
345,-20
346,-75
347,-20
348,-86
349,-20
350,-86
351,-20
352,-86
353,-20
354,-86
355,-20
356,-86
357,-110
358,-86
359,-20
360,-86
361,-20
362,-86
363,-20
364,-86
365,-20
366,-86
367,-20
368,-86
369,-20
370,-86
371,-20
372,-86
373,-20
374,-86
375,-20
376,-86
377,-20
378,-86
379,-20
380,-86
381,-20
382,-86
383,-20
384,-86
385,-20
386,-86
387,-20
388,-86
389,-23
390,-74
391,-20
392,-86
393,-20
394,-86
395,-20
396,-71
397,-20
398,-86
399,-72
400,-86
401,-20
402,-86
403,-20
404,-96
405,-20
406,-86
407,-20
408,-86
409,-20
410,-86
411,-20
412,-86
413,-20
414,-86
415,-20
416,-86
417,-20
418,-86
419,-20
420,-86
421,-20
422,-86
423,-20
424,-62
425,-20
426,-86
427,-20
428,-80
429,-20
430,-86
431,-20
432,-80
433,-20
434,-86
435,-20
436,-86
437,-20
438,-86
439,-20
440,-86
441,-20
442,-86
443,-20
444,-86
445,-20
446,-86
447,-20
448,-86
449,-20
450,-96
451,-20
452,-86
453,-20
454,-86
455,-20
456,-86
457,-20
458,-86
459,-20
460,-80
461,-20
462,-86
463,-20
464,-86
465,-20
466,-86
467,-20
468,-86
469,-20
470,-86
471,-20
472,-86
473,-20
474,-86
475,-20
476,-86
477,-20
478,-86
479,-20
480,-86
481,-20
482,-86
483,-20
484,-86
485,-20
486,-86
487,-20
488,-86
489,-20
490,-86
491,-20
492,-86
493,-20
494,-86
495,-20
496,-86
497,-20
498,-86
499,-20
500,-86
501,-20
502,-86
503,-20
504,-86
505,-20
506,-77
507,-20
508,-86
509,-20
510,-86
511,-20
512,-86
513,-20
514,-86
515,-20
516,-86
517,-20
518,-86
519,-20
520,-86
521,-20
522,-86
523,-20
524,-86
525,-20
526,-86
527,-20
528,-86
529,-20
530,-86
531,-20
532,-86
533,-20
534,-86
535,-20
536,-86
537,-20
538,-86
539,-20
540,-86
541,-20
542,-86
543,-20
544,-86
545,-20
546,-86
547,-20
548,-86
549,-20
550,-86
551,-20
552,-86
553,-20
554,-86
555,-20
556,-86
557,-20
558,-86
559,-20
560,-86
561,-20
562,-86
563,-20
564,-86
565,-20
566,-86
567,-20
568,-86
569,-20
570,-86
571,-20
572,-86
573,-20
574,-86
575,-20
576,-86
577,-20
578,-86
579,-20
580,-86
581,-20
582,-86
583,-20
584,-86
585,-20
586,-86
587,-20
588,-86
589,-20
590,-86
591,-20
592,-77
593,-20
594,-86
595,-94
596,-62
597,-86
598,-65
599,-86
600,-65
601,-86
602,-62
603,-86
604,-62
605,-86
606,-62
607,-86
608,-62
609,-86
610,-62
611,-86
612,-60
613,-86
614,-62
615,-86
616,-62
617,-86
618,-62
619,-86
620,-62
621,-20
622,-62
623,-60
624,-77
625,-60
626,-77
627,-60
628,-77
629,-60
630,-77
631,-60
632,-77
633,-60
634,-77
635,-60
636,-77
637,-60
638,-77
639,-60
640,-77
641,-60
642,-77
643,-60
644,-77
645,-71
646,-80
647,-76
648,-80
649,-76
650,-80
651,-76
652,-80
653,-76
654,-80
655,-76
656,-80
657,-90
658,-80
659,-62
660,-62
661,-62
662,-62
663,-62
664,-62
665,-62
666,-62
667,-60
668,-62
669,-62
670,-62
671,-62
672,-62
673,-62
674,-62
675,-62
676,-62
677,-62
678,-62
679,-62
680,-62
681,-62
682,-62
683,-62
684,-62
685,-62
686,-62
687,-62
688,-62
689,-62
690,-110
691,-62
692,-62
693,-60
694,-62
695,-62
696,-62
697,-62
698,-62
699,-62
700,-62
701,-62
702,-62
703,-62
704,-62
705,-62
706,-62
707,-62
708,-62
709,-62
710,-62
711,-48
712,-20
713,-20
714,-20
715,-20
716,-20
717,-20
718,-20
719,-20
720,-20
721,-20
722,-20
723,-20
724,-20
725,-20
726,-20
727,-20
728,-20
729,-20
730,-20
731,-20
732,-20
733,-20
734,-20
735,-20
736,-20
737,-20
738,-20
739,-20
740,-20
741,-20
742,-20
743,-20
744,-23
745,-20
746,-20
747,-20
748,-20
749,-20
750,-20
751,-20
752,-20
753,-20
754,-20
755,-20
756,-20
757,-20
758,-20
759,-20
760,-20
761,-86
762,-20
763,-20
764,-20
765,-20
766,-20
767,-20
768,-20
769,-20
770,-20
771,-20
772,-20
773,-20
774,-20
775,-20
776,-20
777,-20
778,-20
779,-20
780,-20
781,-20
782,-20
783,-23
784,-20
785,-20
786,-20
787,-20
788,-20
789,-20
790,-20
791,-20
792,-20
793,-20
794,-20
795,-20
796,-20
797,-20
798,-20
799,-20
800,-20
801,-20
802,-20
803,-20
804,-20
805,-20
806,-20
807,-20
808,-20
809,-20
810,-20
811,-20
812,-20
813,-20
814,-20
815,-20
816,-23
817,-20
818,-86
819,-20
820,-20
821,-20
822,-20
823,-20
824,-20
825,-20
826,-20
827,-20
828,-20
829,-20
830,-20
831,-20
832,-20
833,-20
834,-20
835,-20
836,-20
837,-20
838,-20
839,-20
840,-20
841,-20
842,-20
843,-20
844,-20
845,-20
846,-20
847,-20
848,-20
849,-20
850,-20
851,-20
852,-20
853,-20
854,-20
855,-96
856,-20
857,-20
858,-20
859,-20
860,-20
861,-20
862,-20
863,-20
864,-20
865,-20
866,-20
867,-20
868,-20
869,-20
870,-20
871,-20
872,-20
873,-28
874,-20
875,-20
876,-20
877,-20
878,-20
879,-20
880,-20
881,-20
882,-20
883,-20
884,-20
885,-20
886,-20
887,-20
888,-20
889,-20
890,-20
891,-20
892,-20
893,-20
894,-20
895,-20
896,-20
897,-20
898,-20
899,-20
900,-20
901,-20
902,-20
903,-20
904,-20
905,-20
906,-20
907,-20
908,-20
909,-20
910,-20
911,-20
912,-20
913,-20
914,-20
915,-20
916,-20
917,-20
918,-20
919,-20
920,-20
921,-20
922,-20
923,-20
924,-20
925,-20
926,-20
927,-20
928,-20
929,-20
930,-20
931,-20
932,-20
933,-20
934,-20
935,-20
936,-20
937,-20
938,-20
939,-20
940,-20
941,-20
942,-20
943,-20
944,-20
945,-20
946,-20
947,-20
948,-20
949,-20
950,-20
951,-20
952,-20
953,-20
954,-20
955,-20
956,-20
957,-20
958,-20
959,-20
960,-20
961,-20
962,-20
963,-20
964,-20
965,-20
966,-20
967,-20
968,-20
969,-20
970,-20
971,-20
972,-20
973,-20
974,-20
975,-20
976,-20
977,-20
978,-20
979,-20
980,-20
981,-20
982,-20
983,-20
984,-20
985,-20
986,-20
987,-20
988,-20
989,-20
990,-20
991,-20
992,-20
993,-20
994,-20
995,-20
996,-20
997,-20
998,-20
999,-20
1000,-20
1001,-20
1002,-20
1003,-20
1004,-20
1005,-20
1006,-20
1007,-20
1008,-20
1009,-20
1010,-20
1011,-20
1012,-20
1013,-20
1014,-20
