0,-111
1,-194
2,-128
3,-81
4,-164
5,-126
6,-140
7,-119
8,-160
9,-192
10,-119
11,-71
12,-68
13,-95
14,-166
15,-131
16,-171
17,-165
18,-59
19,-75
20,-135
21,-222
22,-218
23,-199
24,-148
25,-169
26,-168
27,-82
28,-150
29,-206
30,-60
31,-162
32,-77
33,-207
34,-242
35,-70
36,-139
37,-25
38,-134
39,-208
40,-137
41,-211
42,-120
43,-165
44,-112
45,-92
46,-104
47,-96
48,-202
49,-179
50,-135
51,-147
52,-137
53,-121
54,-155
55,-76
56,-225
57,-145
58,-212
59,-210
60,-215
61,-168
62,-203
63,-151
64,-127
65,-76
66,-130
67,-118
68,-141
69,-138
70,-188
71,-119
72,-75
73,-116
74,-213
75,-178
76,-183
77,-155
78,-118
79,-173
80,-151
81,-207
82,-128
83,-112
84,-99
85,-237
86,-200
87,-187
88,-115
89,-125
90,-168
91,-100
92,-150
93,-65
94,-145
95,-220
96,-132
97,-183
98,-182
99,-234
100,-101
101,-135
102,-113
103,-136
104,-168
105,-168
106,-130
107,-218
108,-264
109,-108
110,-147
111,-94
112,-239
113,-71
114,-257
115,-210
116,-119
117,-132
118,-228
119,-211
120,-269
121,-139
122,-186
123,-169
124,-200
125,-200
126,-134
127,-158
128,-182
129,-136
130,-212
131,-57
132,-116
133,-70
134,-104
135,-177
136,-128
137,-170
138,-78
139,-53
140,-169
141,-102
142,-125
143,-159
144,-212
145,-175
146,-140
147,-126
148,-100
149,-185
150,-193
151,-160
152,-198
153,-86
154,-188
155,-141
156,-60
157,-206
158,-172
159,-123
160,-131
161,-81
162,-134
163,-211
164,-107
165,-171
166,-190
167,-162
168,-241
169,-214
170,-88
171,-146
172,-96
173,-205
174,-163
175,-207
176,-136
177,-184
178,-91
179,-222
180,-95
181,-194
182,-149
183,-135
184,-99
185,-198
186,-208
187,-109
188,-209
189,-179
190,-78
191,-110
192,-238
193,-199
194,-174
195,-143
196,-195
197,-109
198,-186
199,-115
200,-94
201,-171
202,-144
203,-121
204,-146
205,-189
206,-98
207,-97
208,-123
209,-135
210,-122
211,-204
212,-213
213,-43
214,-206
215,-109
216,-130
217,-81
218,-64
219,-156
220,-161
221,-56
222,-94
223,-224
224,-64
225,-206
226,-171
227,-102
228,-208
229,-112
230,-146
231,-180
232,-179
233,-156
234,-205
235,-86
236,-119
237,-64
238,-158
239,-100
240,-191
241,-196
242,-219
243,-174
244,-214
245,-121
246,-105
247,-226
248,-90
249,-150
250,-168
251,-72
252,-136
253,-158
254,-162
255,-193
256,-157
257,-133
258,-184
259,-127
260,-147
261,-129
262,-122
263,-82
264,-96
265,-174
266,-117
267,-145
268,-117
269,-72
270,-251
271,-201
272,-42
273,-84
274,-84
275,-136
276,-261
277,-59
278,-168
279,-163
280,-189
281,-155
282,-153
283,-139
284,-212
285,-141
286,-128
287,-138
288,-204
289,-91
290,-117
291,-129
292,-114
293,-149
294,-208
295,-214
296,-159
297,-78
298,-183
299,-101
300,-214
301,-162
302,-114
303,-120
304,-75
305,-108
306,-136
307,-206
308,-197
309,-169
310,-106
311,-124
312,-231
313,-274
314,-125
315,-174
316,-197
317,-87
318,-104
319,-105
320,-88
321,-118
322,-162
323,-100
324,-147
325,-86
326,-128
327,-124
328,-93
329,-204
330,-223
331,-150
332,-216
333,-53
334,-155
335,-153
336,-211
337,-115
338,-76
339,-124
340,-189
341,-214
342,-124
343,-144
344,-242
345,-116
346,-86
347,-208
348,-143
349,-173
350,-148
351,-140
352,-123
353,-94
354,-197
355,-92
356,-131
357,-153
358,-44
359,-90
360,-123
361,-74
362,-88
363,-192
364,-88
365,-117
366,-208
367,-151
368,-173
369,-162
370,-121
371,-166
372,-116
373,-125
374,-149
375,-64
376,-109
377,-236
378,-98
379,-146
380,-115
381,-104
382,-55
383,-218
384,-89
385,-122
386,-227
387,-218
388,-235
389,-142
390,-128
391,-96
392,-122
393,-90
394,-145
395,-189
396,-75
397,-187
398,-126
399,-126
400,-79
401,-91
402,-234
403,-149
404,-220
405,-64
406,-31
407,-127
408,-96
409,-170
410,-105
411,-210
412,-183
413,-141
414,-68
415,-151
416,-136
417,-91
418,-230
419,-212
420,-81
421,-119
422,-128
423,-191
424,-171
425,-170
426,-181
427,-176
428,-125
429,-172
430,-186
431,-191
432,-158
433,-119
434,-103
435,-78
436,-110
437,-224
438,-150
439,-105
440,-185
441,-96
442,-206
443,-163
444,-89
445,-46
446,-113
447,-142
448,-152
449,-117
450,-149
451,-86
452,-156
453,-196
454,-88
455,-172
456,-100
457,-162
458,-201
459,-111
460,-173
461,-97
462,-133
463,-242
464,-93
465,-112
466,-191
467,-143
468,-173
469,-182
470,-132
471,-104
472,-48
473,-81
474,-178
475,-146
476,-100
477,-125
478,-48
479,-197
480,-112
481,-84
482,-127
483,-183
484,-146
485,-81
486,-256
487,-106
488,-126
489,-142
490,-220
491,-210
492,-96
493,-227
494,-84
495,-63
496,-68
497,-98
498,-175
499,-170
500,-79
501,-203
502,-105
503,-228
504,-197
505,-204
506,-188
507,-171
508,-169
509,-138
510,-179
511,-117
512,-156
513,-209
514,-179
515,-171
516,-210
517,-111
518,-229
519,-66
520,-155
521,-141
522,-183
523,-146
524,-153
525,-162
526,-143
527,-170
528,-159
529,-104
530,-63
531,-78
532,-56
533,-87
534,-125
535,-190
536,-153
537,-165
538,-133
539,-128
540,-142
541,-156
542,-178
543,-91
544,-170
545,-183
546,-77
547,-160
548,-156
549,-189
550,-134
551,-95
552,-92
553,-144
554,-124
555,-200
556,-74
557,-92
558,-94
559,-174
560,-158
561,-95
562,-197
563,-153
564,-101
565,-127
566,-168
567,-178
568,-121
569,-100
570,-209
571,-145
572,-166
573,-211
574,-141
575,-198
576,-192
577,-215
578,-119
579,-159
580,-93
581,-160
582,-54
583,-242
584,-245
585,-98
586,-94
587,-139
588,-153
589,-101
590,-131
591,-122
592,-156
593,-238
594,-125
595,-116
596,-163
597,-109
598,-144
599,-102
600,-147
601,-201
602,-139
603,-99
604,-134
605,-102
606,-128
607,-115
608,-199
609,-105
610,-169
611,-90
612,-104
613,-200
614,-171
615,-137
616,-142
617,-208
618,-160
619,-123
620,-215
621,-168
622,-48
623,-56
624,-147
625,-73
626,-147
627,-174
628,-192
629,-126
630,-140
631,-95
632,-228
633,-182
634,-111
635,-77
636,-195
637,-183
638,-130
639,-114
640,-119
641,-144
642,-176
643,-70
644,-74
645,-144
646,-171
647,-230
648,-153
649,-97
650,-102
651,-181
652,-119
653,-133
654,-76
655,-173
656,-137
657,-120
658,-70
659,-185
660,-129
661,-111
662,-110
663,-161
664,-143
665,-162
666,-126
667,-100
668,-161
669,-154
670,-97
671,-96
672,-100
673,-140
674,-175
675,-118
676,-151
677,-95
678,-105
679,-126
680,-112
681,-177
682,-118
683,-191
684,-117
685,-139
686,-49
687,-189
688,-92
689,-101
690,-109
691,-194
692,-94
693,-121
694,-124
695,-81
696,-64
697,-162
698,-103
699,-98
700,-150
701,-122
702,-151
703,-164
704,-128
705,-198
706,-145
707,-188
708,-133
709,-139
710,-90
711,-136
712,-102
713,-140
714,-68
715,-168
716,-91
717,-133
718,-151
719,-81
720,-52
721,-192
722,-65
723,-175
724,-127
725,-102
726,-68
727,-55
728,-57
729,-95
730,-76
731,-190
732,-170
733,-112
734,-135
735,-156
736,-52
737,-193
738,-60
739,-127
740,-80
741,-150
742,-121
743,-75
744,-191
745,-79
746,-140
747,-121
748,-90
749,-65
750,-87
751,-151
752,-179
753,-108
754,-100
755,-120
756,-91
757,-187
758,-153
759,-90
760,-127
761,-51
762,-96
763,-94
764,-217
765,-107
766,-165
767,-137
768,-146
769,-131
770,-148
771,-148
772,-64
773,-95
774,-150
775,-77
776,-56
777,-39
778,-151
779,-129
780,-212
781,-91
782,-205
783,-131
784,-71
785,-101
786,-119
787,-107
788,-133
789,-123
790,-136
791,-99
792,-108
793,-63
794,-199
795,-167
796,-84
797,-156
798,-129
799,-71
800,-77
801,-202
802,-169
803,-232
804,-112
805,-127
806,-135
807,-180
808,-182
809,-144
810,-133
811,-155
812,-58
813,-87
814,-153
815,-113
816,-135
817,-152
818,-113
819,-100
820,-172
821,-62
822,-102
823,-168
824,-99
825,-98
826,-46
827,-123
828,-87
829,-215
830,-35
831,-179
832,-85
833,-84
834,-238
835,-143
836,-86
837,-161
838,-138
839,-130
840,-61
841,-90
842,-130
843,-114
844,-78
845,-130
846,-113
847,-182
848,-104
849,-115
850,-64
851,-159
852,-153
853,-65
854,-131
855,-98
856,-169
857,-122
858,-87
859,-114
860,-175
861,-190
862,-79
863,-161
864,-114
865,-110
866,-127
867,-125
868,-135
869,-130
870,-66
871,-156
872,-114
873,-187
874,-118
875,-192
876,-89
877,-82
878,-91
879,-78
880,-113
881,-76
882,-88
883,-224
884,-146
885,-167
886,-99
887,-99
888,-158
889,-139
890,-146
891,-164
892,-129
893,-183
894,-203
895,-177
896,-78
897,-177
898,-199
899,-147
900,-129
901,-95
902,-161
903,-118
904,-169
905,-48
906,-113
907,-114
908,-107
909,-90
910,-183
911,-84
912,-166
913,-134
914,-100
915,-97
916,-100
917,-132
918,-121
919,-149
920,-134
921,-139
922,-56
923,-140
924,-121
925,-137
926,-137
927,-87
928,-204
929,-78
930,-122
931,-129
932,-148
933,-157
934,-127
935,-87
936,-92
937,-92
938,-188
939,-114
940,-147
941,-75
942,-104
943,-218
944,-97
945,-174
946,-82
947,-101
948,-160
949,-214
950,-128
951,-236
952,-87
953,-85
954,-89
955,-133
956,-154
957,-81
958,-151
959,-130
960,-223
961,-120
962,-117
963,-199
964,-138
965,-172
966,-212
967,-158
968,-133
969,-78
970,-110
971,-145
972,-174
973,-112
974,-112
975,-71
976,-83
977,-157
978,-210
979,-179
980,-145
981,-121
982,-231
983,-59
984,-109
985,-67
986,-103
987,-189
988,-127
989,-151
990,-170
991,-47
992,-84
993,-146
994,-93
995,-115
996,-216
997,-71
998,-144
999,-149
1000,-51
1001,-92
1002,-145
1003,-213
1004,-247
1005,-88
1006,-140
1007,-83
1008,-205
1009,-34
1010,-166
1011,-80
1012,-115
1013,-78
1014,-196
1015,-138
1016,-115
1017,-286
1018,-137
1019,-196
1020,-98
1021,-144
1022,-159
1023,-106
1024,-120
1025,-94
1026,-152
1027,-80
1028,-91
1029,-52
1030,-98
1031,-195
1032,-118
1033,-102
1034,-182
1035,-40
1036,-212
1037,-100
1038,-155
1039,-216
1040,-88
1041,-124
1042,-97
1043,-177
1044,-194
1045,-135
1046,-127
1047,-75
1048,-73
1049,-228
1050,-189
1051,-119
1052,-162
1053,-180
1054,-142
1055,-170
1056,-108
1057,-117
1058,-93
1059,-140
1060,-175
1061,-161
1062,-113
1063,-89
1064,-98
1065,-139
1066,-104
1067,-64
1068,-146
1069,-90
1070,-61
1071,-219
1072,-123
1073,-116
1074,-85
1075,-103
1076,-118
1077,-118
1078,-74
1079,-229
1080,-90
1081,-111
1082,-177
1083,-76
1084,-92
1085,-96
1086,-63
1087,-175
1088,-126
1089,-164
1090,-163
1091,-98
1092,-120
1093,-237
1094,-112
1095,-137
1096,-118
1097,-109
1098,-174
1099,-243
1100,-202
1101,-124
1102,-153
1103,-96
1104,-168
1105,-108
1106,-98
1107,-83
1108,-158
1109,-75
1110,-232
1111,-112
1112,-239
1113,-178
1114,-67
1115,-144
1116,-133
1117,-83
1118,-87
1119,-111
1120,-110
1121,-208
1122,-30
1123,-97
1124,-102
1125,-89
1126,-110
1127,-97
1128,-89
1129,-104
1130,-86
1131,-195
1132,-43
1133,-122
1134,-87
1135,-52
1136,-229
1137,-69
1138,-48
1139,-116
1140,-150
1141,-85
1142,-132
1143,-157
1144,-127
1145,-114
1146,-211
1147,-181
1148,-38
1149,-132
1150,-209
