0,-213
1,-171
2,-109
3,-172
4,-213
5,-150
6,-65
7,-122
8,-150
9,-264
10,-183
11,-57
12,-73
13,-108
14,-118
15,-98
16,-127
17,-149
18,-206
19,-60
20,-190
21,-147
22,-41
23,-162
24,-209
25,-126
26,-140
27,-194
28,-91
29,-118
30,-137
31,-175
32,-235
33,-160
34,-92
35,-284
36,-128
37,-137
38,-94
39,-259
40,-134
41,-36
42,-109
43,-166
44,-84
45,-120
46,-44
47,-215
48,-180
49,-161
50,-123
51,-117
52,-84
53,-135
54,-125
55,-112
56,-139
57,-125
58,-180
59,-116
60,-163
61,-53
62,-191
63,-54
64,-96
65,-162
66,-291
67,-153
68,-165
69,-34
70,-40
71,-125
72,-276
73,-117
74,-49
75,-70
76,-128
77,-224
78,-103
79,-99
80,-108
81,-207
82,-281
83,-198
84,-57
85,-200
86,-80
87,-200
88,-238
89,-198
90,-49
91,-202
92,-99
93,-80
94,-100
95,-162
96,-114
97,-250
98,-213
99,-136
100,-77
101,-125
102,-134
103,-129
104,-313
105,-119
106,-193
107,-230
108,-106
109,-180
110,-108
111,-99
112,-188
113,-37
114,-70
115,-241
116,-146
117,-88
118,-108
119,-220
120,-170
121,-102
122,-144
123,-155
124,-99
125,-393
126,-137
127,-326
128,-174
129,-157
130,-152
131,-194
132,-125
133,-118
134,-113
135,-155
136,-136
137,-105
138,-215
139,-93
140,-61
141,-294
142,-78
143,-158
144,-98
145,-140
146,-63
147,-174
148,-121
149,-69
150,-119
151,-117
152,-229
153,-92
154,-71
155,-44
156,-141
157,-182
158,-118
159,-238
160,-113
161,-100
162,-247
163,-104
164,-103
165,-145
166,-80
167,-202
168,-62
169,-51
170,-293
171,-194
172,-88
173,-56
174,-193
175,-56
176,-189
177,-121
178,-105
179,-208
180,-66
181,-136
182,-59
183,-83
184,-292
185,-109
186,-69
187,-277
188,-219
189,-108
190,-60
191,-121
192,-71
193,-49
194,-267
195,-83
196,-170
197,-147
198,-83
199,-338
200,-102
201,-120
202,-63
203,-207
204,-127
205,-76
206,-124
207,-178
208,-227
209,-168
210,-303
211,-52
212,-80
213,-116
214,-102
215,-185
216,-231
217,-119
218,-179
219,-198
220,-198
221,-191
222,-121
223,-106
224,-106
225,-159
226,-75
227,-145
228,-72
229,-156
230,-183
231,-252
232,-193
233,-68
234,-266
235,-117
236,-179
237,-128
238,-139
239,-228
240,-139
241,-139
242,-59
243,-179
244,-386
245,-199
246,-214
247,-52
248,-177
249,-42
250,-101
251,-185
252,-91
253,-106
254,-83
255,-153
256,-88
257,-222
258,-110
259,-113
260,-124
261,-51
262,-231
263,-222
264,-191
265,-105
266,-101
267,-129
268,-127
269,-124
270,-47
271,-203
272,-101
273,-58
274,-57
275,-105
276,-122
277,-289
278,-217
279,-135
280,-97
281,-106
282,-71
283,-246
284,-116
285,-135
286,-276
287,-109
288,-77
289,-116
290,-148
291,-55
292,-272
293,-148
294,-128
295,-195
296,-161
297,-55
298,-156
299,-260
300,-259
301,-139
302,-262
303,-294
304,-192
305,-115
306,-95
307,-44
308,-62
309,-111
310,-105
311,-213
312,-80
313,-60
314,-129
315,-154
316,-154
317,-199
318,-149
319,-81
320,-151
321,-92
322,-212
323,-102
324,-130
325,-244
326,-133
327,-80
328,-180
329,-95
330,-124
331,-281
332,-177
333,-233
334,-236
335,-204
336,-72
337,-134
338,-123
339,-118
340,-110
341,-264
342,-66
343,-99
344,-235
345,-188
346,-74
347,-157
348,-126
349,-208
350,-160
351,-200
352,-233
353,-135
354,-183
355,-159
356,-138
357,-86
358,-85
359,-93
360,-115
361,-205
362,-194
363,-97
364,-39
365,-176
366,-181
367,-136
368,-222
369,-127
370,-283
371,-124
372,-75
373,-145
374,-62
375,-273
376,-73
377,-170
378,-112
379,-58
380,-63
381,-186
382,-133
383,-191
384,-223
385,-216
386,-187
387,-288
388,-247
389,-137
390,-152
391,-207
392,-82
393,-93
394,-169
395,-90
396,-100
397,-89
398,-217
399,-68
400,-239
401,-300
402,-194
403,-82
404,-147
405,-117
406,-136
407,-68
408,-140
409,-347
410,-101
411,-326
412,-80
413,-288
414,-151
415,-403
416,-146
417,-208
418,-93
419,-84
420,-192
421,-149
422,-121
423,-82
424,-104
425,-122
426,-108
427,-107
428,-158
429,-58
430,-242
431,-92
432,-194
433,-237
434,-184
435,-100
436,-337
437,-57
438,-58
439,-78
440,-186
441,-97
442,-122
443,-131
444,-101
445,-300
446,-165
447,-94
448,-134
449,-135
450,-152
451,-238
452,-81
453,-119
454,-91
455,-83
456,-114
457,-120
458,-121
459,-149
460,-137
461,-103
462,-161
463,-164
464,-62
465,-132
466,-126
467,-150
468,-79
469,-65
470,-200
471,-148
472,-109
473,-223
474,-125
475,-108
476,-189
477,-107
478,-84
479,-288
480,-109
481,-133
482,-87
483,-216
484,-92
485,-77
486,-75
487,-142
488,-214
489,-65
490,-177
491,-96
492,-210
493,-140
494,-137
495,-179
496,-72
497,-115
498,-235
499,-178
500,-185
501,-198
502,-224
503,-84
504,-124
505,-103
506,-84
507,-147
508,-211
509,-161
510,-231
511,-127
512,-64
513,-139
514,-106
515,-249
516,-215
517,-132
518,-90
519,-119
520,-105
521,-188
522,-179
523,-101
524,-126
525,-110
526,-147
527,-157
528,-115
529,-194
530,-141
531,-102
532,-121
533,-237
534,-380
535,-101
536,-48
537,-195
538,-125
539,-120
540,-210
541,-122
542,-142
543,-142
544,-121
545,-307
546,-320
547,-78
548,-236
549,-162
550,-140
551,-60
552,-150
553,-75
554,-85
555,-250
556,-97
557,-363
558,-78
559,-91
560,-74
561,-103
562,-129
563,-258
564,-162
565,-114
566,-158
567,-251
568,-44
569,-239
570,-108
571,-109
572,-238
573,-268
574,-155
575,-301
576,-115
577,-172
578,-136
579,-190
580,-107
581,-162
582,-75
583,-81
584,-121
585,-249
586,-161
587,-103
588,-232
589,-109
590,-106
591,-79
592,-105
593,-106
594,-89
595,-94
596,-101
597,-177
598,-145
599,-195
600,-170
601,-178
602,-109
603,-212
604,-74
605,-95
606,-176
607,-179
608,-166
609,-85
610,-88
611,-50
612,-128
613,-232
614,-101
615,-132
616,-74
617,-167
618,-79
619,-92
620,-83
621,-160
622,-220
623,-101
624,-134
625,-176
626,-185
627,-134
628,-135
629,-205
630,-179
631,-98
632,-66
633,-128
634,-128
635,-89
636,-152
637,-121
638,-78
639,-117
640,-131
641,-79
642,-83
643,-385
644,-145
645,-68
646,-146
647,-65
648,-78
649,-79
650,-140
651,-176
652,-123
653,-96
654,-79
655,-143
656,-85
657,-109
658,-160
659,-81
660,-107
661,-136
662,-109
663,-119
664,-61
665,-116
666,-171
667,-45
668,-111
669,-246
670,-109
671,-144
672,-309
673,-109
674,-207
675,-167
676,-111
677,-138
678,-59
679,-100
680,-95
681,-97
682,-70
683,-151
684,-135
685,-113
686,-94
687,-137
688,-76
689,-92
690,-164
691,-189
692,-84
693,-75
694,-132
695,-76
696,-75
697,-60
698,-205
699,-59
700,-140
701,-76
702,-124
703,-77
704,-143
705,-72
706,-92
707,-49
708,-110
709,-112
710,-163
711,-161
712,-130
713,-205
714,-128
715,-139
716,-101
717,-104
718,-247
719,-94
720,-293
721,-44
722,-144
723,-174
724,-125
725,-134
726,-187
727,-229
728,-151
729,-100
730,-231
731,-147
732,-157
733,-198
734,-62
735,-149
736,-51
737,-128
738,-191
739,-155
740,-157
741,-53
742,-186
743,-186
744,-122
745,-167
746,-109
747,-164
748,-111
749,-126
750,-77
751,-248
752,-165
753,-133
754,-215
755,-97
756,-201
757,-135
758,-96
759,-95
760,-171
761,-190
762,-130
763,-165
764,-96
765,-37
766,-129
767,-119
768,-172
769,-179
770,-147
771,-150
772,-158
773,-162
774,-161
775,-182
776,-128
777,-116
778,-284
779,-87
780,-124
781,-75
782,-112
783,-130
784,-153
785,-84
786,-187
787,-77
788,-85
789,-110
790,-67
791,-188
792,-96
793,-94
794,-261
795,-216
796,-301
797,-112
798,-81
799,-248
800,-107
801,-176
802,-94
803,-146
804,-158
805,-65
806,-96
807,-212
808,-118
809,-43
810,-123
811,-282
812,-107
813,-103
814,-135
815,-212
816,-196
817,-154
818,-184
819,-131
820,-91
821,-242
822,-131
823,-175
824,-92
825,-236
826,-119
827,-115
828,-226
829,-110
830,-152
831,-157
832,-40
833,-152
834,-177
835,-46
836,-146
837,-128
838,-90
839,-88
840,-61
841,-234
842,-44
843,-81
844,-111
845,-97
846,-61
847,-104
848,-158
849,-142
850,-129
851,-74
852,-188
853,-88
854,-68
855,-57
856,-88
857,-79
858,-268
859,-154
860,-174
861,-188
862,-91
863,-74
864,-279
865,-95
866,-117
867,-276
868,-101
869,-65
870,-122
871,-119
872,-76
873,-107
874,-112
875,-138
876,-143
877,-134
878,-77
879,-50
880,-163
881,-99
882,-80
883,-205
884,-85
885,-82
886,-55
887,-281
888,-189
889,-60
890,-99
891,-150
892,-196
893,-175
894,-102
895,-55
896,-190
897,-297
898,-138
899,-88
900,-216
901,-186
902,-109
903,-66
904,-207
905,-197
906,-82
907,-49
908,-88
909,-51
910,-119
911,-75
912,-101
913,-136
914,-255
915,-195
916,-152
917,-231
918,-118
919,-383
920,-277
921,-209
922,-99
923,-127
924,-152
925,-129
926,-117
927,-210
928,-138
929,-186
930,-92
931,-140
932,-76
933,-213
934,-131
935,-116
936,-50
937,-163
938,-87
939,-83
940,-48
941,-74
942,-195
943,-80
944,-89
945,-77
946,-206
947,-102
948,-77
949,-85
950,-61
951,-184
952,-70
953,-124
954,-135
955,-147
956,-69
957,-108
958,-230
959,-79
960,-100
961,-85
962,-152
963,-46
964,-100
965,-258
966,-90
967,-85
968,-213
969,-82
970,-125
971,-121
972,-72
973,-78
974,-188
975,-137
976,-132
977,-92
978,-128
979,-143
980,-118
981,-86
982,-74
983,-139
984,-70
985,-56
986,-129
987,-101
988,-78
989,-150
990,-76
991,-173
992,-179
993,-145
994,-90
995,-85
996,-154
997,-148
998,-155
999,-137
1000,-106
1001,-141
1002,-97
1003,-100
1004,-64
1005,-107
1006,-104
1007,-93
1008,-336
1009,-220
1010,-124
1011,-85
1012,-170
1013,-187
1014,-221
1015,-154
1016,-85
1017,-84
1018,-67
1019,-145
1020,-135
1021,-102
1022,-143
1023,-239
1024,-191
1025,-232
1026,-47
1027,-117
1028,-156
1029,-146
1030,-71
1031,-140
1032,-136
1033,-101
1034,-110
1035,-83
1036,-73
1037,-58
1038,-69
1039,-115
1040,-87
1041,-102
1042,-75
1043,-251
1044,-76
1045,-73
1046,-73
1047,-123
1048,-100
1049,-176
1050,-126
1051,-88
1052,-274
1053,-158
1054,-54
1055,-55
1056,-209
1057,-108
1058,-61
1059,-106
1060,-42
1061,-209
1062,-121
1063,-66
1064,-195
1065,-105
1066,-90
1067,-114
1068,-83
1069,-64
1070,-67
1071,-95
1072,-135
1073,-189
1074,-105
1075,-112
1076,-129
1077,-150
1078,-231
1079,-278
1080,-61
1081,-147
1082,-185
1083,-109
1084,-135
1085,-133
1086,-282
1087,-122
1088,-178
1089,-133
1090,-133
1091,-164
1092,-124
1093,-179
1094,-114
1095,-154
1096,-86
1097,-74
1098,-120
1099,-107
1100,-172
1101,-146
1102,-213
1103,-74
1104,-100
1105,-81
1106,-104
1107,-152
1108,-62
1109,-197
1110,-117
1111,-100
1112,-181
1113,-186
1114,-152
1115,-55
1116,-326
1117,-65
1118,-168
1119,-237
1120,-163
1121,-37
1122,-118
1123,-235
1124,-205
1125,-125
1126,-58
1127,-136
1128,-77
1129,-168
1130,-224
1131,-117
1132,-122
1133,-151
1134,-75
1135,-86
1136,-104
1137,-182
1138,-286
1139,-159
1140,-111
1141,-131
1142,-114
1143,-186
1144,-187
1145,-150
1146,-137
1147,-232
1148,-205
1149,-116
1150,-150
1151,-237
1152,-184
1153,-42
1154,-121
1155,-123
1156,-116
1157,-358
1158,-76
1159,-155
1160,-155
1161,-217
1162,-236
1163,-144
1164,-139
1165,-113
1166,-99
1167,-153
1168,-225
1169,-74
1170,-90
1171,-132
1172,-117
1173,-89
1174,-256
1175,-76
1176,-128
1177,-57
1178,-87
1179,-40
1180,-93
1181,-163
1182,-113
1183,-61
1184,-157
1185,-112
1186,-185
1187,-59
1188,-99
1189,-119
1190,-97
1191,-148
1192,-78
1193,-133
1194,-175
1195,-80
1196,-93
1197,-132
1198,-110
1199,-144
1200,-211
1201,-153
1202,-64
1203,-121
1204,-247
1205,-115
1206,-86
1207,-157
1208,-65
1209,-71
1210,-75
1211,-171
1212,-110
1213,-309
1214,-169
1215,-70
1216,-131
1217,-177
1218,-79
1219,-84
1220,-144
1221,-82
1222,-212
1223,-118
1224,-90
1225,-126
1226,-118
1227,-159
1228,-166
1229,-126
1230,-71
1231,-91
1232,-80
1233,-150
1234,-112
1235,-71
1236,-125
1237,-327
1238,-61
1239,-67
1240,-174
1241,-127
1242,-168
1243,-166
1244,-127
1245,-241
1246,-151
1247,-83
1248,-87
1249,-131
1250,-72
1251,-96
1252,-105
1253,-130
1254,-90
1255,-133
1256,-46
1257,-157
1258,-85
1259,-72
1260,-38
1261,-56
1262,-112
1263,-156
1264,-143
1265,-147
1266,-74
1267,-145
1268,-67
1269,-276
1270,-165
1271,-50
1272,-192
1273,-123
1274,-230
1275,-128
1276,-59
1277,-113
1278,-60
1279,-90
1280,-194
1281,-124
1282,-229
1283,-144
1284,-114
1285,-79
1286,-77
1287,-125
1288,-221
1289,-140
1290,-108
1291,-220
1292,-127
1293,-201
1294,-136
1295,-100
1296,-220
1297,-46
1298,-140
1299,-77
1300,-143
1301,-68
1302,-72
1303,-64
1304,-227
1305,-82
1306,-89
1307,-57
1308,-200
1309,-61
1310,-151
1311,-166
1312,-133
1313,-120
1314,-115
1315,-109
1316,-101
1317,-154
1318,-184
1319,-67
1320,-105
1321,-58
1322,-74
1323,-82
1324,-74
1325,-55
1326,-127
1327,-102
1328,-130
1329,-101
1330,-97
1331,-228
1332,-75
1333,-134
1334,-60
1335,-198
1336,-179
1337,-80
1338,-53
1339,-173
1340,-71
1341,-206
1342,-100
1343,-75
1344,-69
1345,-66
1346,-110
1347,-117
1348,-92
1349,-194
1350,-117
1351,-73
1352,-66
1353,-188
1354,-69
1355,-233
1356,-127
1357,-126
1358,-157
1359,-71
1360,-85
1361,-212
1362,-97
1363,-185
1364,-56
1365,-90
1366,-193
1367,-43
1368,-119
1369,-63
1370,-108
1371,-198
1372,-131
1373,-74
1374,-103
1375,-59
1376,-68
1377,-51
1378,-83
1379,-66
1380,-197
1381,-62
1382,-188
1383,-232
1384,-198
1385,-103
1386,-43
1387,-54
1388,-80
1389,-217
1390,-97
1391,-92
1392,-39
1393,-162
1394,-106
1395,-87
1396,-137
1397,-141
1398,-164
1399,-74
1400,-118
1401,-84
1402,-123
1403,-85
1404,-70
1405,-132
1406,-132
1407,-40
1408,-93
1409,-114
1410,-72
1411,-89
1412,-263
1413,-142
1414,-54
1415,-49
1416,-76
1417,-88
1418,-251
1419,-120
1420,-76
1421,-101
1422,-53
1423,-129
1424,-123
1425,-108
1426,-134
1427,-250
1428,-135
1429,-100
1430,-54
1431,-297
1432,-299
1433,-91
1434,-90
1435,-104
1436,-80
1437,-72
1438,-47
1439,-65
1440,-68
1441,-57
1442,-143
1443,-134
1444,-187
1445,-68
1446,-128
1447,-79
1448,-73
1449,-104
1450,-212
1451,-171
1452,-71
1453,-104
1454,-59
1455,-125
1456,-146
1457,-101
1458,-73
1459,-126
1460,-302
1461,-140
1462,-115
1463,-166
1464,-70
1465,-176
1466,-115
1467,-86
1468,-49
1469,-217
1470,-141
1471,-108
1472,-175
1473,-51
1474,-85
1475,-53
1476,-167
1477,-170
1478,-136
1479,-75
1480,-59
1481,-96
1482,-69
1483,-157
1484,-118
1485,-101
1486,-97
1487,-68
1488,-149
1489,-69
1490,-90
1491,-105
1492,-194
1493,-76
1494,-76
1495,-117
1496,-172
1497,-35
1498,-68
1499,-112
1500,-93
1501,-98
1502,-285
1503,-110
1504,-143
1505,-100
1506,-71
1507,-96
1508,-156
1509,-128
1510,-54
1511,-37
1512,-51
1513,-270
1514,-44
1515,-46
1516,-56
1517,-185
1518,-126
1519,-49
1520,-127
1521,-69
1522,-48
1523,-86
1524,-183
1525,-35
1526,-114
1527,-139
1528,-114
1529,-150
1530,-208
1531,-95
1532,-98
1533,-117
1534,-188
1535,-49
1536,-171
1537,-106
1538,-181
1539,-97
1540,-56
1541,-169
1542,-40
1543,-93
1544,-79
1545,-89
1546,-76
1547,-58
1548,-123
1549,-61
1550,-58
1551,-142
1552,-103
1553,-262
1554,-97
1555,-105
1556,-51
1557,-86
1558,-94
1559,-200
1560,-156
1561,-149
1562,-71
1563,-80
1564,-164
1565,-161
1566,-230
1567,-169
1568,-203
1569,-69
1570,-111
1571,-47
1572,-189
1573,-44
1574,-210
1575,-90
1576,-40
1577,-247
1578,-54
1579,-86
1580,-100
1581,-199
1582,-168
1583,-53
1584,-107
1585,-60
1586,-72
1587,-81
1588,-184
1589,-110
1590,-240
1591,-57
1592,-149
1593,-141
1594,-34
1595,-131
1596,-92
1597,-224
1598,-163
1599,-41
1600,-69
1601,-162
1602,-91
1603,-64
1604,-139
1605,-29
1606,-49
1607,-146
1608,-55
1609,-133
1610,-135
1611,-127
1612,-181
1613,-89
1614,-81
1615,-199
1616,-41
1617,-79
1618,-60
1619,-48
1620,-120
1621,-113
1622,-45
1623,-86
1624,-33
1625,-83
1626,-320
1627,-40
1628,-121
1629,-87
1630,-128
1631,-124
1632,-87
1633,-56
1634,-141
1635,-87
1636,-115
1637,-279
1638,-48
1639,-71
1640,-89
1641,-96
1642,-41
1643,-80
1644,-167
1645,-144
1646,-129
1647,-56
1648,-88
1649,-101
1650,-86
1651,-101
1652,-115
1653,-47
1654,-114
1655,-294
1656,-59
1657,-75
1658,-102
1659,-44
1660,-112
1661,-53
1662,-39
1663,-63
1664,-79
1665,-45
1666,-177
1667,-152
1668,-213
1669,-155
1670,-59
1671,-56
1672,-118
1673,-180
1674,-144
1675,-46
1676,-69
1677,-53
1678,-68
1679,-119
1680,-107
1681,-81
1682,-44
1683,-73
1684,-99
1685,-207
1686,-135
1687,-60
1688,-59
1689,-98
1690,-110
1691,-130
1692,-102
1693,-46
1694,-124
1695,-216
1696,-80
1697,-151
1698,-77
1699,-49
1700,-176
1701,-68
1702,-64
1703,-70
1704,-86
1705,-76
1706,-62
1707,-114
1708,-100
1709,-151
1710,-130
1711,-39
1712,-88
1713,-156
1714,-142
1715,-279
1716,-213
1717,-92
1718,-109
1719,-79
1720,-105
1721,-116
1722,-209
1723,-87
1724,-98
1725,-126
1726,-136
1727,-68
1728,-59
1729,-81
1730,-90
1731,-89
1732,-270
1733,-62
1734,-57
1735,-72
1736,-179
1737,-121
1738,-56
1739,-98
1740,-88
1741,-78
1742,-132
1743,-68
1744,-229
1745,-157
1746,-85
1747,-228
1748,-67
1749,-187
1750,-119
1751,-98
1752,-94
1753,-77
1754,-97
1755,-198
1756,-49
1757,-209
1758,-110
1759,-80
1760,-68
1761,-70
1762,-68
1763,-65
1764,-251
1765,-128
1766,-175
1767,-200
1768,-197
