100,-66.28
200,-68.65000000000002
300,-70.43
400,-81.36000000000003
500,-66.02000000000004
600,-66.83000000000004
700,-75.92000000000003
800,-73.76000000000002
900,-63.04000000000004
1000,-71.72000000000001
1100,-73.78000000000002
1200,-80.63999999999999
1300,-74.16000000000001
1400,-107.52999999999992
1500,-118.98999999999992
1600,-118.63999999999992
1700,-118.83999999999992
1800,-118.93999999999991
1900,-118.81999999999992
2000,-117.00999999999992
2100,-117.95999999999991
2200,-119.70999999999991
2300,-119.11999999999992
2400,-118.67999999999991
2500,-118.29999999999991
2600,-118.14999999999992
2700,-55.72000000000016
2800,-21.969999999999963
2900,-21.119999999999965
3000,-21.169999999999966
3100,-21.60999999999996
3200,-22.08999999999996
3300,-21.51999999999996
3400,-21.68999999999996
3500,-21.51999999999996
3600,-20.079999999999963
3700,-20.56999999999996
3800,-21.01999999999996
3900,-20.04999999999996
4000,-20.529999999999962
4100,-21.79999999999996
4200,-23.65999999999996
4300,-21.019999999999957
4400,-20.319999999999965
4500,-21.469999999999956
4600,-20.489999999999963
4700,-20.469999999999963
4800,-20.599999999999962
4900,-21.53999999999996
5000,-22.619999999999962
5100,-20.109999999999964
5200,-22.029999999999962
5300,-20.029999999999962
5400,-21.059999999999963
5500,-21.539999999999964
5600,-22.00999999999996
5700,-22.619999999999962
5800,-21.589999999999964
5900,-21.959999999999965
6000,-20.189999999999962
6100,-19.99999999999996
6200,-21.629999999999963
6300,-20.72999999999996
6400,-20.54999999999996
6500,-22.049999999999965
6600,-21.099999999999962
6700,-21.519999999999964
6800,-21.66999999999996
6900,-20.949999999999967
7000,-19.99999999999996
7100,-20.159999999999965
7200,-24.049999999999965
7300,-21.549999999999958
7400,-20.199999999999964
7500,-20.079999999999963
7600,-21.06999999999996
7700,-21.949999999999964
7800,-22.589999999999968
7900,-20.029999999999962
8000,-22.019999999999964
8100,-21.619999999999962
8200,-20.67999999999996
8300,-23.059999999999963
8400,-21.17999999999996
8500,-20.599999999999962
8600,-22.609999999999964
8700,-21.09999999999996
8800,-23.629999999999963
8900,-21.03999999999996
9000,-22.089999999999957
9100,-20.029999999999962
9200,-24.07999999999996
9300,-20.51999999999996
9400,-21.569999999999965
9500,-21.64999999999996
9600,-21.609999999999957
9700,-23.04999999999996
9800,-20.599999999999962
9900,-20.04999999999996
10000,-21.159999999999965
10100,-22.00999999999996
10200,-20.089999999999964
10300,-21.619999999999962
10400,-21.699999999999964
10500,-22.53999999999996
10600,-22.63999999999996
10700,-20.079999999999963
10800,-20.079999999999963
10900,-20.209999999999965
11000,-22.71999999999996
11100,-20.15999999999996
11200,-21.599999999999966
11300,-20.109999999999964
11400,-21.059999999999963
11500,-20.729999999999965
11600,-20.04999999999996
11700,-21.50999999999996
11800,-21.179999999999964
11900,-20.63999999999996
12000,-20.579999999999966
12100,-20.159999999999965
12200,-20.629999999999963
12300,-20.099999999999962
12400,-20.519999999999964
12500,-21.059999999999963
12600,-20.04999999999996
12700,-21.599999999999962
12800,-21.529999999999966
12900,-20.04999999999996
13000,-21.949999999999964
13100,-20.059999999999963
13200,-21.019999999999957
13300,-21.489999999999966
13400,-21.389999999999965
13500,-21.06999999999997
13600,-20.649999999999967
13700,-20.619999999999965
13800,-20.04999999999996
13900,-21.47999999999996
14000,-22.469999999999967
14100,-19.99999999999996
14200,-19.99999999999996
14300,-20.519999999999964
14400,-21.069999999999958
14500,-22.059999999999953
14600,-20.029999999999962
14700,-19.99999999999996
14800,-21.04999999999996
14900,-21.669999999999963
15000,-20.15999999999996
15100,-21.099999999999962
15200,-21.51999999999996
15300,-21.409999999999965
15400,-21.039999999999967
15500,-20.179999999999964
15600,-21.97999999999996
15700,-20.95999999999996
15800,-21.09999999999996
15900,-22.00999999999996
16000,-19.99999999999996
16100,-20.04999999999996
16200,-20.47999999999997
16300,-20.059999999999963
16400,-21.059999999999963
16500,-20.04999999999996
16600,-21.569999999999965
16700,-49.13000000000001
16800,-62.15000000000002
16900,-63.74000000000002
17000,-72.84
17100,-77.04000000000003
17200,-76.31000000000002
17300,-71.56000000000006
17400,-74.92999999999998
17500,-68.87000000000005
17600,-72.72
17700,-73.10000000000001
17800,-59.670000000000044
17900,-21.319999999999965
18000,-20.95999999999996
18100,-22.659999999999958
18200,-21.48999999999996
18300,-21.559999999999956
18400,-21.279999999999962
18500,-26.27999999999996
18600,-66.88000000000007
18700,-60.29000000000004
18800,-63.310000000000045
18900,-70.93000000000004
19000,-69.97000000000003
19100,-75.5
19200,-72.68000000000005
19300,-66.99000000000002
19400,-80.80000000000003
19500,-70.02000000000004
19600,-73.22000000000003
19700,-47.630000000000095
19800,-20.129999999999963
19900,-21.179999999999968
20000,-20.589999999999964
