0,-102
1,-94
2,-119
3,-165
4,-148
5,-230
6,-96
7,-86
8,-249
9,-89
10,-149
11,-127
12,-197
13,-166
14,-97
15,-172
16,-177
17,-201
18,-128
19,-226
20,-159
21,-174
22,-74
23,-116
24,-144
25,-118
26,-119
27,-173
28,-59
29,-138
30,-187
31,-77
32,-95
33,-225
34,-130
35,-194
36,-133
37,-156
38,-134
39,-48
40,-108
41,-162
42,-141
43,-175
44,-69
45,-84
46,-58
47,-88
48,-224
49,-62
50,-149
51,-75
52,-166
53,-148
54,-98
55,-126
56,-214
57,-178
58,-56
59,-187
60,-91
61,-217
62,-91
63,-102
64,-127
65,-143
66,-210
67,-144
68,-65
69,-37
70,-215
71,-214
72,-173
73,-84
74,-110
75,-104
76,-129
77,-203
78,-179
79,-118
80,-156
81,-73
82,-72
83,-67
84,-60
85,-75
86,-203
87,-209
88,-128
89,-70
90,-186
91,-180
92,-169
93,-183
94,-82
95,-180
96,-178
97,-188
98,-179
99,-42
100,-80
101,-81
102,-218
103,-172
104,-91
105,-157
106,-195
107,-63
108,-89
109,-102
110,-170
111,-174
112,-236
113,-183
114,-130
115,-126
116,-87
117,-151
118,-169
119,-132
120,-59
121,-95
122,-173
123,-109
124,-158
125,-89
126,-144
127,-181
128,-177
129,-93
130,-209
131,-67
132,-164
133,-220
134,-150
135,-163
136,-211
137,-160
138,-106
139,-188
140,-62
141,-104
142,-96
143,-110
144,-234
145,-232
146,-143
147,-205
148,-110
149,-173
150,-81
151,-78
152,-105
153,-167
154,-132
155,-111
156,-229
157,-104
158,-169
159,-135
160,-149
161,-140
162,-170
163,-160
164,-82
165,-65
166,-119
167,-178
168,-101
169,-108
170,-136
171,-182
172,-128
173,-95
174,-125
175,-92
176,-267
177,-139
178,-137
179,-229
180,-207
181,-114
182,-188
183,-169
184,-245
185,-191
186,-124
187,-221
188,-190
189,-96
190,-127
191,-105
192,-160
193,-187
194,-72
195,-71
196,-129
197,-152
198,-206
199,-166
200,-165
201,-212
202,-160
203,-192
204,-107
205,-132
206,-251
207,-236
208,-196
209,-149
210,-64
211,-108
212,-187
213,-134
214,-147
215,-163
216,-136
217,-211
218,-122
219,-125
220,-100
221,-103
222,-129
223,-129
224,-112
225,-175
226,-204
227,-113
228,-128
229,-93
230,-134
231,-141
232,-146
233,-80
234,-112
235,-119
236,-102
237,-129
238,-216
239,-102
240,-146
241,-77
242,-134
243,-75
244,-184
245,-54
246,-93
247,-243
248,-135
249,-155
250,-199
251,-74
252,-158
253,-119
254,-184
255,-157
256,-54
257,-91
258,-234
259,-118
260,-111
261,-126
262,-74
263,-166
264,-113
265,-99
266,-216
267,-82
268,-131
269,-158
270,-190
271,-228
272,-128
273,-103
274,-78
275,-87
276,-195
277,-163
