100,-137.76000000000002
200,-144.89000000000001
300,-152.41999999999996
400,-141.09999999999997
500,-144.48999999999998
600,-136.83
700,-144.17
800,-137.71999999999997
900,-131.90000000000003
1000,-127.86999999999995
1100,-124.26999999999992
1200,-127.64000000000003
1300,-121.44999999999997
1400,-130.50999999999996
1500,-130.84000000000006
1600,-143.70000000000002
1700,-134.65999999999997
1800,-135.78
1900,-140.67999999999998
2000,-151.16000000000003
2100,-150.45999999999995
2200,-143.25000000000003
2300,-106.76000000000005
2400,-151.98000000000005
2500,-175.95
2600,-172.36000000000004
2700,-189.67000000000002
2800,-191.2
2900,-198.84999999999994
3000,-159.44
3100,-106.50999999999998
3200,-64.01999999999997
3300,-152.15000000000003
3400,-226.73
3500,-125.30999999999996
3600,-59.580000000000084
3700,-54.27999999999994
3800,-89.01999999999994
3900,-101.48999999999998
4000,-100.11000000000001
4100,-105.25000000000006
4200,-102.45
4300,-119.21000000000006
4400,-123.66000000000007
4500,-125.41000000000008
4600,-117.63000000000005
4700,-105.01999999999987
4800,-98.00000000000016
4900,-156.89999999999995
5000,-155.91000000000008
5100,-141.00000000000034
5200,-55.55000000000011
5300,-52.02000000000009
5400,-57.049999999999905
5500,-56.25000000000009
5600,-87.82000000000004
5700,-92.28
5800,-88.0600000000001
5900,-54.109999999999985
6000,-46.97
6100,-44.559999999999974
6200,-50.150000000000084
6300,-53.62000000000011
6400,-53.31000000000011
6500,-53.0500000000001
6600,-52.40000000000009
6700,-51.980000000000096
6800,-52.4900000000001
6900,-52.6500000000001
7000,-52.1000000000001
7100,-51.8800000000001
7200,-52.89000000000009
7300,-53.040000000000106
7400,-51.640000000000086
7500,-52.300000000000104
7600,-52.35000000000011
7700,-52.3800000000001
7800,-52.28000000000009
7900,-51.8800000000001
8000,-52.0000000000001
8100,-52.600000000000094
8200,-52.0000000000001
8300,-52.0000000000001
8400,-53.3000000000001
8500,-52.25000000000009
8600,-54.08000000000011
8700,-52.5400000000001
8800,-51.76000000000009
8900,-54.5100000000001
9000,-51.880000000000095
9100,-52.0400000000001
9200,-52.0000000000001
9300,-52.0000000000001
9400,-53.370000000000104
9500,-51.880000000000095
9600,-53.3900000000001
9700,-53.910000000000096
9800,-52.0000000000001
9900,-53.0000000000001
10000,-52.0000000000001
10100,-52.0000000000001
10200,-52.3700000000001
10300,-52.600000000000094
10400,-52.18000000000009
10500,-51.880000000000095
10600,-54.22000000000011
10700,-52.0000000000001
10800,-53.47000000000011
10900,-58.28000000000008
11000,-67.20000000000006
11100,-39.99999999999992
11200,-40.41999999999992
11300,-41.059999999999924
11400,-40.13999999999992
11500,-39.99999999999992
11600,-41.199999999999925
11700,-39.99999999999992
11800,-41.15999999999992
11900,-42.08999999999992
12000,-40.09999999999992
12100,-39.99999999999992
12200,-40.489999999999924
12300,-39.99999999999992
12400,-40.489999999999924
12500,-39.99999999999992
12600,-39.99999999999992
12700,-41.059999999999924
12800,-39.99999999999992
12900,-39.99999999999992
13000,-40.45999999999992
13100,-40.519999999999925
13200,-39.99999999999992
13300,-41.00999999999993
13400,-39.99999999999992
13500,-40.89999999999993
13600,-39.99999999999992
13700,-41.21999999999993
13800,-39.99999999999992
13900,-39.99999999999992
14000,-39.99999999999992
14100,-41.68999999999993
14200,-42.34999999999992
14300,-40.09999999999992
14400,-39.99999999999992
14500,-41.24999999999992
14600,-39.99999999999992
14700,-40.049999999999926
14800,-39.99999999999992
14900,-41.24999999999992
15000,-90.69999999999989
15100,-205.84999999999954
15200,-205.81999999999954
15300,-205.32999999999953
15400,-206.68999999999954
15500,-205.00999999999956
15600,-205.35999999999956
15700,-204.30999999999958
15800,-205.70999999999955
15900,-149.77999999999983
16000,-143.82999999999984
16100,-143.99999999999986
16200,-143.89999999999986
16300,-143.74999999999986
16400,-143.75999999999985
16500,-143.07999999999987
16600,-143.92999999999984
16700,-143.80999999999986
16800,-73.85000000000007
16900,-41.30999999999992
17000,-40.53999999999993
17100,-40.85999999999993
17200,-40.119999999999926
17300,-39.99999999999992
17400,-88.8699999999999
17500,-143.98999999999984
17600,-144.39999999999984
17700,-144.60999999999984
17800,-144.40999999999985
17900,-142.91999999999987
18000,-143.16999999999985
18100,-135.19999999999987
18200,-74.75999999999995
18300,-73.63999999999994
18400,-73.00999999999992
18500,-73.78999999999994
18600,-73.09999999999992
18700,-73.03999999999992
18800,-73.09999999999992
18900,-75.08999999999992
19000,-73.80999999999993
19100,-73.05999999999993
19200,-89.86999999999992
19300,-141.99999999999986
19400,-143.66999999999985
19500,-142.81999999999985
19600,-142.58999999999986
19700,-143.97999999999985
19800,-143.12999999999985
19900,-143.96999999999986
20000,-143.99999999999986
20100,-145.01999999999984
20200,-144.03999999999985
20300,-144.49999999999986
20400,-143.63999999999987
20500,-143.99999999999986
20600,-143.76999999999984
20700,-144.77999999999986
20800,-151.0499999999998
20900,-207.22000000000037
21000,-206.47000000000034
21100,-207.39000000000038
21200,-205.55000000000035
21300,-206.52000000000035
21400,-206.27000000000038
21500,-206.34000000000037
21600,-208.0000000000004
21700,-207.39000000000038
21800,-206.67000000000039
21900,-207.5900000000004
22000,-207.4400000000004
22100,-207.5800000000004
22200,-207.55000000000038
22300,-104.69000000000018
22400,-71.46000000000008
22500,-72.36000000000006
22600,-71.21000000000006
22700,-71.80000000000005
22800,-69.58000000000013
22900,-67.27000000000012
23000,-67.48000000000012
23100,-67.02000000000012
23200,-70.52000000000012
23300,-68.50000000000013
23400,-66.88000000000012
23500,-84.30999999999982
23600,-90.69999999999979
23700,-93.82999999999987
23800,-118.78000000000017
23900,-118.71000000000019
24000,-119.71000000000019
24100,-119.2000000000002
24200,-120.7400000000002
24300,-119.35000000000018
24400,-120.1000000000002
24500,-119.70000000000019
24600,-119.41000000000018
24700,-120.0000000000002
24800,-120.5600000000002
24900,-120.32000000000019
25000,-119.93000000000019
25100,-118.46000000000019
25200,-128.10999999999993
25300,-132.9299999999999
25400,-133.05999999999992
25500,-132.9999999999999
25600,-132.9299999999999
25700,-132.76999999999992
25800,-132.6099999999999
25900,-132.9099999999999
26000,-133.55999999999992
26100,-132.83999999999992
26200,-133.55999999999992
26300,-132.36999999999992
26400,-133.0099999999999
26500,-132.8699999999999
26600,-134.02999999999994
26700,-133.14999999999992
26800,-133.38999999999993
26900,-133.0099999999999
27000,-133.2599999999999
27100,-132.81999999999994
27200,-140.2999999999999
27300,-146.99999999999991
27400,-146.99999999999991
27500,-146.6599999999999
27600,-146.42999999999992
27700,-146.86999999999992
27800,-147.04999999999993
27900,-146.9799999999999
28000,-146.99999999999991
28100,-146.17999999999992
28200,-145.9699999999999
28300,-146.9899999999999
28400,-146.9899999999999
28500,-146.99999999999991
28600,-146.9699999999999
28700,-147.05999999999992
28800,-146.83999999999992
28900,-70.90000000000013
29000,-57.319999999999986
29100,-56.98000000000002
29200,-56.940000000000026
29300,-56.760000000000026
29400,-57.96000000000002
29500,-57.10000000000002
29600,-56.950000000000024
29700,-57.00000000000002
29800,-57.00000000000002
29900,-58.00000000000002
30000,-57.00000000000002
