0,-168
1,-142
2,-157
3,-159
4,-119
5,-39
6,-65
7,-93
8,-188
9,-71
10,-116
11,-75
12,-106
13,-168
14,-182
15,-113
16,-154
17,-167
18,-135
19,-175
20,-177
21,-68
22,-93
23,-91
24,-157
25,-172
26,-106
27,-101
28,-185
29,-122
30,-150
31,-74
32,-199
33,-159
34,-157
35,-175
36,-136
37,-88
38,-174
39,-128
40,-169
41,-81
42,-139
43,-121
44,-98
45,-152
46,-110
47,-117
48,-147
49,-90
50,-40
51,-161
52,-91
53,-180
54,-175
55,-128
56,-166
57,-75
58,-131
59,-150
60,-107
61,-188
62,-147
63,-157
64,-94
65,-167
66,-179
67,-128
68,-102
69,-161
70,-139
71,-42
72,-111
73,-144
74,-123
75,-140
76,-145
77,-73
78,-121
79,-104
80,-159
81,-71
82,-108
83,-172
84,-69
85,-44
86,-123
87,-104
88,-159
89,-96
90,-146
91,-153
92,-59
93,-104
94,-160
95,-167
96,-131
97,-136
98,-77
99,-96
100,-111
101,-62
102,-165
103,-123
104,-94
105,-128
106,-161
107,-53
108,-168
109,-107
110,-98
111,-164
112,-107
113,-115
114,-110
115,-210
116,-104
117,-180
118,-128
119,-138
120,-173
121,-145
122,-181
123,-85
124,-54
125,-124
126,-175
127,-71
128,-98
129,-111
130,-113
131,-151
132,-147
133,-94
134,-102
135,-145
136,-178
137,-83
138,-115
139,-174
140,-157
141,-100
142,-111
143,-104
144,-143
145,-179
146,-125
147,-174
148,-121
149,-143
150,-184
151,-186
152,-111
153,-112
154,-128
155,-100
156,-150
157,-89
158,-90
159,-180
160,-73
161,-164
162,-135
163,-130
164,-165
165,-175
166,-50
167,-157
168,-178
169,-145
170,-137
171,-166
172,-80
173,-82
174,-138
175,-116
176,-114
177,-79
178,-109
179,-181
180,-96
181,-158
182,-46
183,-158
184,-99
185,-137
186,-95
187,-85
188,-161
189,-164
190,-153
191,-163
192,-95
193,-64
194,-121
195,-105
196,-67
197,-206
198,-123
199,-84
200,-138
201,-116
202,-148
203,-183
204,-118
205,-171
206,-149
207,-143
208,-164
209,-141
210,-61
211,-190
212,-139
213,-115
214,-107
215,-136
216,-179
217,-96
218,-91
219,-92
220,-98
221,-83
222,-102
223,-140
224,-147
225,-68
226,-171
227,-126
228,-154
229,-120
230,-122
231,-101
232,-49
233,-154
234,-117
235,-86
236,-174
237,-156
238,-121
239,-62
240,-190
241,-162
242,-128
243,-143
244,-139
245,-153
246,-154
247,-164
248,-74
249,-130
250,-91
251,-125
252,-116
253,-80
254,-111
255,-129
256,-137
257,-174
258,-156
259,-117
260,-112
261,-86
262,-182
263,-124
264,-120
265,-87
266,-102
267,-154
268,-120
269,-135
270,-134
271,-126
272,-108
273,-161
274,-133
275,-113
276,-59
277,-180
278,-167
279,-78
280,-141
281,-91
282,-67
283,-107
284,-91
285,-181
286,-175
287,-111
288,-117
289,-114
290,-167
291,-149
292,-102
293,-116
294,-174
295,-115
296,-144
297,-150
298,-131
299,-65
300,-157
301,-195
302,-129
303,-115
304,-94
305,-107
306,-59
307,-58
308,-118
309,-98
310,-180
311,-126
312,-132
313,-105
314,-151
315,-132
316,-148
317,-218
318,-86
319,-167
320,-142
321,-94
322,-182
323,-108
324,-102
325,-68
326,-86
327,-174
328,-62
329,-123
330,-133
331,-128
332,-119
333,-138
334,-103
335,-122
336,-118
337,-114
338,-108
339,-87
340,-114
341,-31
342,-76
343,-76
344,-120
345,-135
346,-170
347,-138
348,-127
349,-123
350,-107
351,-124
352,-157
353,-109
354,-139
355,-163
356,-76
357,-39
358,-160
359,-139
360,-56
361,-166
362,-145
363,-151
364,-158
365,-126
366,-111
367,-119
368,-113
369,-135
370,-144
371,-100
372,-162
373,-148
374,-169
375,-140
376,-160
377,-164
378,-148
379,-50
380,-148
381,-74
382,-157
383,-178
384,-182
385,-137
386,-127
387,-199
388,-138
389,-191
390,-110
391,-181
392,-129
393,-36
394,-135
395,-92
396,-136
397,-170
398,-106
399,-107
400,-94
401,-100
402,-190
403,-156
404,-183
405,-103
406,-144
407,-137
408,-161
409,-125
410,-98
411,-130
412,-96
413,-92
414,-160
415,-152
416,-165
417,-113
418,-95
419,-121
420,-123
421,-98
422,-87
423,-114
424,-90
425,-177
426,-126
427,-52
428,-117
429,-77
430,-130
431,-93
432,-167
433,-112
434,-159
435,-108
436,-126
437,-133
438,-100
439,-103
440,-100
441,-150
442,-128
443,-169
444,-182
445,-100
446,-163
447,-82
448,-166
449,-140
450,-87
451,-146
452,-129
453,-90
454,-159
455,-136
456,-154
457,-69
458,-118
459,-185
460,-162
461,-178
462,-135
463,-105
464,-100
465,-145
466,-187
467,-120
468,-55
469,-131
470,-164
471,-129
472,-48
473,-150
474,-139
475,-104
476,-113
477,-144
478,-92
479,-159
480,-76
481,-175
482,-103
483,-136
484,-188
485,-139
486,-129
487,-131
488,-137
489,-178
490,-75
491,-92
492,-138
493,-94
494,-108
495,-173
496,-183
497,-158
498,-107
499,-109
500,-178
501,-122
502,-61
503,-148
504,-170
505,-123
506,-138
507,-149
508,-154
509,-196
510,-99
511,-126
512,-97
513,-187
514,-169
515,-155
516,-160
517,-183
518,-132
519,-171
520,-102
521,-129
522,-144
523,-183
524,-75
525,-185
526,-101
527,-139
528,-100
529,-197
530,-127
531,-115
532,-129
533,-57
534,-132
535,-162
536,-174
537,-205
538,-147
539,-152
540,-98
541,-110
542,-123
543,-87
544,-182
545,-197
546,-98
547,-93
548,-170
549,-108
550,-155
551,-100
552,-87
553,-158
554,-123
555,-73
556,-137
557,-161
558,-145
559,-85
560,-103
561,-171
562,-105
563,-163
564,-119
565,-139
566,-101
567,-164
568,-130
569,-165
570,-79
571,-91
572,-150
573,-162
574,-102
575,-90
576,-156
577,-160
578,-94
579,-107
580,-106
581,-155
582,-99
583,-142
584,-144
585,-146
586,-155
587,-171
588,-164
589,-107
590,-137
591,-153
592,-130
593,-160
594,-96
595,-122
596,-81
597,-166
598,-133
599,-76
600,-116
601,-98
602,-144
603,-72
604,-73
605,-201
606,-206
607,-143
608,-129
609,-168
610,-163
611,-148
612,-57
613,-152
614,-86
615,-126
616,-167
617,-81
618,-172
619,-124
620,-92
621,-125
622,-154
623,-123
624,-73
625,-116
626,-133
627,-109
628,-112
629,-149
630,-146
631,-164
632,-127
633,-134
634,-120
635,-130
636,-122
637,-85
638,-150
639,-84
640,-188
641,-69
642,-147
643,-86
644,-175
645,-106
646,-190
647,-89
648,-133
649,-60
650,-83
651,-141
652,-54
653,-160
654,-153
655,-188
656,-154
657,-74
658,-114
659,-100
660,-94
661,-78
662,-137
663,-85
664,-88
665,-96
666,-107
667,-144
668,-146
669,-112
670,-165
671,-44
672,-113
673,-71
674,-142
675,-178
676,-169
677,-112
678,-153
679,-151
680,-112
681,-174
682,-114
683,-119
684,-137
685,-179
686,-176
687,-160
688,-58
689,-110
690,-87
691,-118
692,-65
693,-130
694,-109
695,-138
696,-120
697,-106
698,-168
699,-61
700,-115
701,-127
702,-151
703,-131
704,-71
705,-68
706,-144
707,-146
708,-134
709,-162
710,-169
711,-147
712,-158
713,-74
714,-74
715,-79
716,-125
717,-61
718,-158
719,-160
720,-126
721,-162
722,-114
723,-83
724,-130
725,-64
726,-114
727,-142
728,-123
729,-115
730,-116
731,-157
732,-162
733,-130
734,-104
735,-88
736,-164
737,-115
738,-158
739,-67
740,-133
741,-177
742,-82
743,-163
744,-87
745,-113
746,-71
747,-148
748,-135
749,-116
750,-125
751,-151
752,-104
753,-142
754,-97
755,-80
756,-106
757,-77
758,-126
759,-140
760,-161
761,-97
762,-163
763,-96
764,-102
765,-133
766,-114
767,-160
768,-124
769,-133
770,-84
771,-72
772,-62
773,-126
774,-56
775,-134
776,-172
777,-73
778,-116
779,-84
780,-156
781,-114
782,-127
783,-93
784,-56
785,-107
786,-148
787,-92
788,-149
789,-99
790,-154
791,-134
792,-45
793,-124
794,-155
795,-114
796,-157
797,-138
798,-149
799,-92
800,-151
801,-100
802,-169
803,-166
804,-93
805,-54
806,-181
807,-165
808,-157
809,-108
810,-120
811,-175
812,-131
813,-118
814,-147
815,-127
816,-151
817,-143
818,-130
819,-145
820,-143
821,-179
822,-133
823,-142
824,-131
825,-146
826,-75
827,-122
828,-174
829,-53
830,-128
831,-77
832,-159
833,-142
834,-77
835,-173
836,-115
837,-133
838,-129
839,-186
840,-153
841,-120
842,-141
843,-137
844,-80
845,-170
846,-126
847,-98
848,-49
849,-147
850,-164
851,-151
852,-144
853,-162
854,-161
855,-113
856,-147
857,-137
858,-194
859,-128
860,-129
861,-152
862,-114
863,-140
864,-155
865,-152
866,-170
867,-91
868,-94
869,-124
870,-120
871,-128
872,-141
873,-166
874,-105
875,-101
876,-111
877,-72
878,-124
879,-110
880,-115
881,-137
882,-41
883,-150
884,-141
885,-86
886,-54
887,-142
888,-111
889,-132
890,-75
891,-106
892,-106
893,-101
894,-118
895,-163
896,-114
897,-64
898,-147
899,-163
900,-70
901,-123
902,-155
903,-120
904,-52
905,-112
906,-152
907,-134
908,-99
909,-75
910,-91
911,-162
912,-165
913,-198
914,-144
915,-103
916,-48
917,-126
918,-84
919,-93
920,-82
921,-119
922,-131
923,-169
924,-157
925,-109
926,-111
927,-160
928,-86
929,-101
930,-97
931,-144
932,-112
933,-152
934,-109
935,-165
936,-138
937,-147
938,-82
939,-157
940,-177
941,-158
942,-112
943,-91
944,-106
945,-145
946,-72
947,-165
948,-119
949,-97
950,-115
951,-161
952,-172
953,-51
954,-59
955,-103
956,-103
957,-62
958,-114
959,-98
960,-100
961,-186
962,-103
963,-113
964,-66
965,-82
966,-95
967,-120
968,-118
969,-113
970,-104
971,-90
972,-150
973,-139
974,-146
975,-174
976,-81
977,-152
978,-170
979,-120
980,-82
981,-140
982,-103
983,-103
984,-96
985,-117
986,-125
987,-102
988,-110
989,-162
990,-86
991,-158
992,-98
993,-145
994,-121
995,-85
996,-85
997,-91
998,-135
999,-164
1000,-95
1001,-122
1002,-118
1003,-132
1004,-123
1005,-95
1006,-148
1007,-131
1008,-115
1009,-149
1010,-178
1011,-67
1012,-109
1013,-159
1014,-51
1015,-175
1016,-113
1017,-157
1018,-104
1019,-68
1020,-150
1021,-175
1022,-171
1023,-129
1024,-121
1025,-73
1026,-168
1027,-139
1028,-139
1029,-24
1030,-149
1031,-59
1032,-131
1033,-183
1034,-117
1035,-167
1036,-167
1037,-101
1038,-64
1039,-57
1040,-115
1041,-103
1042,-106
1043,-124
1044,-143
1045,-176
1046,-114
1047,-171
1048,-117
1049,-80
1050,-84
1051,-177
1052,-56
1053,-126
1054,-98
1055,-144
1056,-139
1057,-99
1058,-117
1059,-161
1060,-123
1061,-196
1062,-171
1063,-94
1064,-176
1065,-90
1066,-131
1067,-153
1068,-115
1069,-135
1070,-96
1071,-76
1072,-111
1073,-143
1074,-170
1075,-163
1076,-157
1077,-160
1078,-145
1079,-112
1080,-99
1081,-89
1082,-125
1083,-164
1084,-128
1085,-150
1086,-182
1087,-138
1088,-98
1089,-153
1090,-127
1091,-135
1092,-80
1093,-105
1094,-98
1095,-128
1096,-67
1097,-122
1098,-168
1099,-70
1100,-147
1101,-52
1102,-141
1103,-150
1104,-69
1105,-176
1106,-152
1107,-92
1108,-172
1109,-116
1110,-130
1111,-133
1112,-160
1113,-176
1114,-65
1115,-106
1116,-112
1117,-69
1118,-113
1119,-47
1120,-40
1121,-91
1122,-128
1123,-79
1124,-73
1125,-140
1126,-61
1127,-132
1128,-96
1129,-64
1130,-122
1131,-93
1132,-151
1133,-164
1134,-130
1135,-69
1136,-143
1137,-127
1138,-162
1139,-94
1140,-147
1141,-122
1142,-145
1143,-176
1144,-162
1145,-171
1146,-145
1147,-82
1148,-145
1149,-162
1150,-169
1151,-120
1152,-80
1153,-117
1154,-169
1155,-134
1156,-155
1157,-136
1158,-41
1159,-115
1160,-81
1161,-135
1162,-111
1163,-86
1164,-121
1165,-133
1166,-110
1167,-151
1168,-151
1169,-161
1170,-136
1171,-161
1172,-140
1173,-122
1174,-171
1175,-120
1176,-195
1177,-133
1178,-57
1179,-92
1180,-119
1181,-166
1182,-111
1183,-121
1184,-87
1185,-171
1186,-67
1187,-83
1188,-137
1189,-159
1190,-133
1191,-168
1192,-120
1193,-144
1194,-102
1195,-105
1196,-166
1197,-176
1198,-83
1199,-138
1200,-87
1201,-125
1202,-85
1203,-94
