0,-44
1,-43
2,-65
3,-55
4,-31
5,-9
6,-68
7,-31
8,-45
9,-93
10,-35
11,-75
12,-79
13,-28
14,-44
15,-34
16,-31
17,-44
18,-47
19,-56
20,-38
21,-38
22,-60
23,-33
24,-31
25,-47
26,-48
27,-27
28,-60
29,-26
30,-22
31,-28
32,-76
33,-39
34,-80
35,-18
36,-33
37,-14
38,-41
39,-66
40,-39
41,-59
42,-37
43,-144
44,-40
45,-40
46,-26
47,-88
48,-32
49,-61
50,-33
51,-23
52,-34
53,-102
54,-87
55,-69
56,-23
57,-23
58,-46
59,-10
60,-39
61,-42
62,-22
63,-9
64,-86
65,-74
66,-26
67,-65
68,-124
69,-69
70,-102
71,-34
72,-20
73,-63
74,-15
75,-39
76,-32
77,-80
78,-10
79,-59
80,-42
81,-10
82,-34
83,-77
84,-28
85,-89
86,-18
87,-77
88,-26
89,-22
90,-68
91,-71
92,-19
93,-68
94,-44
95,-57
96,-71
97,-122
98,-61
99,-90
100,-21
101,-33
102,-44
103,-32
104,-52
105,-19
106,-46
107,-64
108,-24
109,-45
110,-10
111,-25
112,-40
113,-52
114,-40
115,-14
116,-52
117,-58
118,-23
119,-55
120,-56
121,-42
122,-60
123,-17
124,-38
125,-42
126,-14
127,-42
128,-16
129,-76
130,-21
131,-93
132,-20
133,-13
134,-59
135,-27
136,-49
137,-59
138,-39
139,-67
140,-98
141,-51
142,-60
143,-41
144,-30
145,-42
146,-63
147,-31
148,-111
149,-74
150,-40
151,-14
152,-46
153,-31
154,-48
155,-53
156,-122
157,-17
158,-37
159,-54
160,-51
161,-33
162,-13
163,-52
164,-14
165,-50
166,-60
167,-18
168,-10
169,-80
170,-25
171,-37
172,-31
173,-80
174,-61
175,-52
176,-25
177,-62
178,-35
179,-84
180,-41
181,-26
182,-50
183,-21
184,-32
185,-26
186,-57
187,-78
188,-46
189,-25
190,-25
191,-20
192,-66
193,-32
194,-44
195,-16
196,-17
197,-53
198,-49
199,-35
200,-55
201,-65
202,-36
203,-151
204,-37
205,-35
206,-118
207,-27
208,-89
209,-27
210,-38
211,-53
212,-42
213,-13
214,-28
215,-67
216,-107
217,-44
218,-16
219,-57
220,-78
221,-37
222,-18
223,-22
224,-53
225,-22
226,-32
227,-42
228,-93
229,-66
230,-40
231,-80
232,-37
233,-70
234,-50
235,-40
236,-33
237,-18
238,-24
239,-47
240,-18
241,-120
242,-58
243,-48
244,-42
245,-52
246,-29
247,-45
248,-51
249,-60
250,-37
251,-18
252,-105
253,-18
254,-18
255,-84
256,-34
257,-23
258,-47
259,-103
260,-52
261,-38
262,-23
263,-28
264,-15
265,-29
266,-22
267,-74
268,-40
269,-22
270,-25
271,-59
272,-23
273,-53
274,-62
275,-45
276,-22
277,-34
278,-24
279,-86
280,-25
281,-48
282,-77
283,-44
284,-47
285,-45
286,-41
287,-41
288,-31
289,-81
290,-13
291,-31
292,-35
293,-31
294,-37
295,-40
296,-33
297,-16
298,-39
299,-48
300,-45
301,-35
302,-15
303,-41
304,-37
305,-26
306,-26
307,-14
308,-53
309,-37
310,-49
311,-36
312,-13
