100,-61.539999999999985
200,-68.15000000000002
300,-76.65999999999998
400,-73.74000000000005
500,-65.26000000000005
600,-71.28000000000003
700,-65.48000000000005
800,-68.06000000000003
900,-73.62000000000003
1000,-73.95000000000003
1100,-70.47000000000004
1200,-77.07999999999998
1300,-72.81000000000002
1400,-111.97999999999992
1500,-116.40999999999993
1600,-113.59999999999992
1700,-117.15999999999993
1800,-119.75999999999992
1900,-119.41999999999992
2000,-118.20999999999992
2100,-120.05999999999992
2200,-116.82999999999991
2300,-120.59999999999992
2400,-120.52999999999992
2500,-119.5399999999999
2600,-118.2599999999999
2700,-118.56999999999991
2800,-119.71999999999993
2900,-112.55999999999995
3000,-115.24999999999994
3100,-117.64999999999992
3200,-119.77999999999992
3300,-119.21999999999991
3400,-118.02999999999992
3500,-119.6699999999999
3600,-117.12999999999992
3700,-120.21999999999991
3800,-72.81000000000009
3900,-20.079999999999963
4000,-19.99999999999996
4100,-20.389999999999965
4200,-22.939999999999962
4300,-21.929999999999957
4400,-19.99999999999996
4500,-22.569999999999958
4600,-22.78999999999996
4700,-21.08999999999996
4800,-21.49999999999996
4900,-23.13999999999995
5000,-20.04999999999996
5100,-22.07999999999996
5200,-19.99999999999996
5300,-20.70999999999996
5400,-21.05999999999996
5500,-21.97999999999996
5600,-23.02999999999996
5700,-20.04999999999996
5800,-22.08999999999996
5900,-19.99999999999996
6000,-21.40999999999996
6100,-20.699999999999964
6200,-20.079999999999963
6300,-20.909999999999958
6400,-20.079999999999963
6500,-20.339999999999964
6600,-22.129999999999963
6700,-21.019999999999964
6800,-20.92999999999996
6900,-21.379999999999963
7000,-21.899999999999956
7100,-19.99999999999996
7200,-20.809999999999963
7300,-20.029999999999962
7400,-21.059999999999963
7500,-20.74999999999996
7600,-21.49999999999996
7700,-20.829999999999963
7800,-21.22999999999996
7900,-21.85999999999996
8000,-21.369999999999962
8100,-21.099999999999962
8200,-21.409999999999968
8300,-20.239999999999963
8400,-21.819999999999958
8500,-20.04999999999996
8600,-21.879999999999967
8700,-20.499999999999964
8800,-21.01999999999996
8900,-25.64999999999996
9000,-20.389999999999965
9100,-21.119999999999965
9200,-22.129999999999956
9300,-21.099999999999962
9400,-21.129999999999967
9500,-22.149999999999963
9600,-20.359999999999964
9700,-22.04999999999996
9800,-20.90999999999996
9900,-21.129999999999963
10000,-20.509999999999962
10100,-20.779999999999962
10200,-21.18999999999996
10300,-22.169999999999963
10400,-20.38999999999996
10500,-20.079999999999963
10600,-20.079999999999963
10700,-21.579999999999963
10800,-21.419999999999963
10900,-22.569999999999958
11000,-21.24999999999996
11100,-21.099999999999962
11200,-21.229999999999958
11300,-22.089999999999964
11400,-19.99999999999996
11500,-21.899999999999967
11600,-21.279999999999962
11700,-20.879999999999963
11800,-20.359999999999964
11900,-21.149999999999963
12000,-21.159999999999965
12100,-21.089999999999964
12200,-20.04999999999996
12300,-20.079999999999963
12400,-21.04999999999996
12500,-21.14999999999996
12600,-20.74999999999996
12700,-21.88999999999996
12800,-20.779999999999962
12900,-22.98999999999996
13000,-21.129999999999963
13100,-22.119999999999962
13200,-21.05999999999996
13300,-19.99999999999996
13400,-21.429999999999964
13500,-20.029999999999962
13600,-21.579999999999966
13700,-19.99999999999996
13800,-21.14999999999996
13900,-21.099999999999962
14000,-20.029999999999962
14100,-21.129999999999967
14200,-22.159999999999965
14300,-19.99999999999996
14400,-20.779999999999962
14500,-22.719999999999956
14600,-20.619999999999962
14700,-22.16999999999996
14800,-20.849999999999962
14900,-21.07999999999996
15000,-20.399999999999967
15100,-22.11999999999996
15200,-20.409999999999965
15300,-20.669999999999966
15400,-21.169999999999963
15500,-21.189999999999962
15600,-21.359999999999964
15700,-20.929999999999968
15800,-22.339999999999957
15900,-19.99999999999996
16000,-20.359999999999964
16100,-21.379999999999963
16200,-20.879999999999967
16300,-20.40999999999996
16400,-21.129999999999963
16500,-22.65999999999996
16600,-21.37999999999996
16700,-21.639999999999958
16800,-21.689999999999962
16900,-20.359999999999964
17000,-20.38999999999996
17100,-22.65999999999996
17200,-20.059999999999963
17300,-21.269999999999964
17400,-23.639999999999965
17500,-20.899999999999963
17600,-21.819999999999965
17700,-21.719999999999956
17800,-22.599999999999962
17900,-20.309999999999963
18000,-21.049999999999965
18100,-20.439999999999966
18200,-20.04999999999996
18300,-21.19999999999996
18400,-20.309999999999963
18500,-20.359999999999964
18600,-21.32999999999996
18700,-20.04999999999996
18800,-20.04999999999996
18900,-21.579999999999966
19000,-22.399999999999963
19100,-21.07999999999996
19200,-20.38999999999996
19300,-20.359999999999964
19400,-20.899999999999967
19500,-20.239999999999966
19600,-20.669999999999963
19700,-19.99999999999996
19800,-20.669999999999966
19900,-20.809999999999967
20000,-21.069999999999958
