0,-73
1,-32
2,-41
3,-32
4,-81
5,-67
6,-60
7,-91
8,-124
9,-59
10,-40
11,-63
12,-24
13,-36
14,-43
15,-27
16,-16
17,-27
18,-93
19,-71
20,-85
21,-29
22,-31
23,-62
24,-48
25,-109
26,-51
27,-22
28,-61
29,-36
30,-60
31,-96
32,-77
33,-28
34,-57
35,-61
36,-47
37,-67
38,-22
39,-20
40,-57
41,-48
42,-150
43,-28
44,-25
45,-12
46,-35
47,-38
48,-92
49,-40
50,-46
51,-74
52,-60
53,-72
54,-19
55,-45
56,-79
57,-27
58,-50
59,-51
60,-87
61,-33
62,-102
63,-91
64,-46
65,-83
66,-84
67,-14
68,-89
69,-52
70,-32
71,-71
72,-34
73,-48
74,-24
75,-96
76,-48
77,-49
78,-24
79,-22
80,-45
81,-59
82,-32
83,-66
84,-31
85,-18
86,-44
87,-36
88,-34
89,-56
90,-21
91,-87
92,-108
93,-67
94,-29
95,-78
96,-96
97,-37
98,-13
99,-57
100,-24
101,-49
102,-34
103,-33
104,-26
105,-44
106,-78
107,-28
108,-109
109,-39
110,-17
111,-33
112,-43
113,-34
114,-22
115,-51
116,-48
117,-43
118,-10
119,-54
120,-15
121,-50
122,-41
123,-46
124,-21
125,-88
126,-83
127,-90
128,-49
129,-46
130,-75
131,-35
132,-26
133,-41
134,-43
135,-66
136,-18
137,-35
138,-49
139,-48
140,-46
141,-40
142,-86
143,-70
144,-48
145,-114
146,-60
147,-34
148,-30
149,-62
150,-64
151,-15
152,-130
153,-107
154,-36
155,-76
156,-48
157,-28
158,-15
159,-67
160,-24
161,-45
162,-55
163,-22
164,-117
165,-54
166,-21
167,-64
168,-75
169,-62
170,-41
171,-50
172,-17
173,-19
174,-47
175,-22
176,-98
177,-43
178,-36
179,-54
180,-40
181,-46
182,-38
183,-38
184,-51
185,-49
186,-83
187,-27
188,-51
189,-44
190,-111
191,-35
192,-31
193,-74
194,-23
195,-85
196,-23
197,-79
198,-44
199,-39
200,-53
201,-42
202,-50
203,-12
204,-29
205,-41
206,-33
207,-42
208,-39
209,-25
210,-25
211,-36
212,-61
213,-51
214,-66
215,-99
216,-9
217,-40
218,-19
219,-17
220,-49
221,-69
222,-73
223,-23
224,-9
225,-94
226,-56
227,-75
228,-34
229,-39
230,-47
231,-30
232,-69
233,-55
234,-68
235,-23
236,-16
237,-26
238,-52
239,-38
240,-15
241,-40
242,-63
243,-22
244,-22
245,-74
246,-35
247,-77
248,-80
249,-84
250,-19
251,-49
252,-62
253,-53
254,-45
255,-64
256,-53
257,-50
258,-34
259,-86
260,-75
261,-16
262,-77
263,-85
264,-80
265,-17
266,-75
267,-28
268,-30
269,-116
270,-18
271,-45
272,-18
273,-46
274,-32
275,-62
276,-118
277,-31
278,-9
279,-32
280,-68
281,-21
282,-25
283,-38
284,-35
285,-35
286,-20
287,-44
288,-24
289,-34
290,-62
291,-117
292,-84
293,-17
294,-26
295,-25
296,-26
297,-18
298,-54
299,-49
300,-33
301,-54
302,-36
303,-75
304,-22
305,-43
306,-94
307,-98
308,-33
309,-40
310,-40
311,-41
312,-28
313,-54
314,-13
315,-57
316,-20
317,-57
318,-33
319,-136
320,-32
321,-26
322,-22
323,-62
324,-35
325,-29
326,-37
327,-19
328,-46
329,-15
330,-16
331,-33
332,-41
333,-89
334,-45
335,-21
336,-77
337,-31
338,-50
339,-18
340,-60
341,-68
342,-60
343,-57
344,-50
345,-37
346,-58
347,-14
348,-44
349,-49
350,-45
351,-27
352,-44
353,-12
354,-44
355,-85
356,-45
357,-33
358,-51
359,-14
360,-56
361,-27
362,-46
363,-113
364,-44
365,-77
366,-68
367,-104
368,-53
369,-25
370,-36
371,-42
372,-43
373,-26
374,-35
375,-76
376,-27
377,-46
378,-22
379,-50
380,-24
381,-15
382,-55
383,-59
384,-19
385,-38
386,-36
387,-55
388,-50
389,-17
390,-35
391,-42
392,-35
393,-63
394,-48
395,-24
396,-23
397,-37
398,-43
399,-27
400,-34
401,-52
402,-26
403,-32
404,-24
405,-128
406,-68
407,-42
408,-54
409,-59
410,-34
411,-61
412,-28
413,-30
