0,-115
1,-159
2,-178
3,-77
4,-208
5,-109
6,-178
7,-79
8,-138
9,-208
10,-187
11,-178
12,-233
13,-210
14,-172
15,-176
16,-104
17,-103
18,-87
19,-129
20,-167
21,-105
22,-178
23,-185
24,-172
25,-252
26,-76
27,-109
28,-187
29,-160
30,-160
31,-212
32,-103
33,-200
34,-155
35,-113
36,-78
37,-199
38,-120
39,-125
40,-92
41,-72
42,-100
43,-114
44,-252
45,-227
46,-140
47,-118
48,-82
49,-152
50,-146
51,-99
52,-175
53,-201
54,-156
55,-97
56,-185
57,-144
58,-216
59,-88
60,-141
61,-196
62,-150
63,-136
64,-84
65,-110
66,-189
67,-149
68,-206
69,-181
70,-163
71,-133
72,-157
73,-84
74,-225
75,-112
76,-261
77,-95
78,-209
79,-117
80,-129
81,-124
82,-207
83,-114
84,-102
85,-150
86,-173
87,-208
88,-65
89,-53
90,-103
91,-103
92,-60
93,-97
94,-218
95,-104
96,-211
97,-223
98,-142
99,-78
100,-175
101,-126
102,-72
103,-145
104,-122
105,-104
106,-103
107,-227
108,-47
109,-208
110,-255
111,-103
112,-135
113,-140
114,-53
115,-69
116,-168
117,-108
118,-226
119,-171
120,-167
121,-166
122,-131
123,-119
124,-135
125,-65
126,-223
127,-56
128,-145
129,-85
130,-113
131,-89
132,-187
133,-166
134,-174
135,-230
136,-92
137,-93
138,-249
139,-113
140,-78
141,-153
142,-115
143,-191
144,-247
145,-217
146,-176
147,-151
148,-139
149,-97
150,-102
151,-106
152,-149
153,-95
154,-196
155,-73
156,-213
157,-141
158,-75
159,-158
160,-88
161,-209
162,-208
163,-151
164,-190
165,-125
166,-200
167,-91
168,-187
169,-89
170,-250
171,-171
172,-207
173,-202
174,-186
175,-74
176,-188
177,-224
178,-153
179,-133
180,-45
181,-189
182,-222
183,-131
184,-74
185,-240
186,-87
187,-95
188,-128
189,-124
190,-64
191,-222
192,-54
193,-157
194,-167
195,-105
196,-145
197,-133
198,-132
199,-185
200,-150
201,-55
202,-243
