0,-48
1,-40
2,-13
3,-51
4,-15
5,-58
6,-26
7,-25
8,-47
9,-25
10,-67
11,-61
12,-32
13,-59
14,-51
15,-31
16,-25
17,-57
18,-20
19,-109
20,-41
21,-27
22,-26
23,-46
24,-57
25,-30
26,-24
27,-34
28,-35
29,-108
30,-67
31,-42
32,-36
33,-52
34,-54
35,-41
36,-111
37,-67
38,-36
39,-32
40,-44
41,-48
42,-36
43,-79
44,-22
45,-81
46,-23
47,-46
48,-22
49,-16
50,-69
51,-57
52,-56
53,-36
54,-77
55,-21
56,-72
57,-30
58,-42
59,-52
60,-71
61,-38
62,-77
63,-48
64,-67
65,-52
66,-27
67,-24
68,-88
69,-38
70,-14
71,-21
72,-42
73,-37
74,-13
75,-50
76,-58
77,-31
78,-42
79,-91
80,-20
81,-30
82,-13
83,-43
84,-72
85,-39
86,-38
87,-82
88,-26
89,-144
90,-52
91,-32
92,-32
93,-124
94,-61
95,-11
96,-47
97,-23
98,-44
99,-67
100,-77
101,-41
102,-81
103,-32
104,-16
105,-44
106,-30
107,-29
108,-35
109,-65
110,-46
111,-19
112,-73
113,-56
114,-43
115,-50
116,-17
117,-69
118,-24
119,-69
120,-32
121,-62
122,-49
123,-72
124,-66
125,-42
126,-33
127,-50
128,-21
129,-52
130,-40
131,-43
132,-27
133,-37
134,-49
135,-29
136,-48
137,-144
138,-32
139,-76
140,-74
141,-53
142,-37
143,-41
144,-42
145,-16
146,-12
147,-59
148,-27
149,-87
150,-59
151,-88
152,-36
153,-73
154,-30
155,-60
156,-70
157,-62
158,-68
159,-75
160,-27
161,-73
162,-16
163,-50
164,-23
165,-36
166,-23
167,-64
168,-26
169,-25
170,-52
171,-143
172,-48
173,-17
174,-91
175,-40
176,-38
177,-54
178,-65
179,-148
180,-50
181,-34
182,-112
183,-42
184,-59
185,-19
186,-40
187,-52
188,-27
189,-20
190,-47
191,-52
192,-47
193,-12
194,-42
195,-88
196,-45
197,-13
198,-36
199,-63
200,-62
201,-46
202,-11
203,-45
204,-40
205,-99
206,-89
207,-24
208,-63
209,-54
210,-42
211,-18
212,-77
213,-16
214,-10
215,-50
216,-53
217,-28
218,-28
219,-38
220,-20
221,-41
222,-22
223,-107
224,-55
225,-31
226,-95
227,-40
228,-11
229,-21
230,-22
231,-47
232,-58
233,-35
234,-23
235,-42
236,-35
237,-46
238,-20
239,-29
240,-49
241,-42
242,-23
243,-52
244,-12
245,-68
246,-70
247,-48
248,-38
249,-32
250,-26
251,-42
252,-31
253,-14
254,-28
255,-59
256,-21
257,-22
258,-28
259,-19
260,-29
261,-37
262,-47
263,-62
264,-64
265,-21
266,-18
267,-39
268,-53
269,-13
270,-29
271,-59
272,-54
273,-35
274,-21
275,-27
276,-54
277,-62
278,-27
279,-69
280,-68
281,-19
282,-39
283,-23
284,-122
285,-35
286,-63
287,-23
288,-27
289,-32
290,-44
291,-25
292,-43
293,-28
294,-48
295,-45
296,-17
297,-32
298,-36
299,-66
300,-13
301,-127
302,-79
303,-18
304,-36
305,-114
306,-19
307,-146
308,-15
309,-37
310,-29
311,-10
312,-17
313,-36
314,-26
315,-38
316,-24
317,-31
318,-48
319,-43
320,-67
321,-22
322,-16
323,-48
324,-13
325,-13
326,-60
327,-91
328,-82
329,-18
330,-15
331,-40
332,-15
333,-71
334,-11
335,-9
336,-68
337,-35
338,-32
339,-46
340,-16
341,-13
342,-30
343,-35
344,-38
345,-24
346,-27
347,-45
348,-46
349,-14
350,-69
351,-20
352,-47
353,-26
354,-17
355,-66
356,-19
357,-41
358,-24
359,-38
360,-16
361,-25
362,-59
363,-27
364,-32
365,-46
366,-33
367,-13
368,-34
369,-16
370,-19
371,-134
372,-62
373,-24
374,-83
375,-45
376,-14
377,-33
378,-44
379,-20
380,-16
381,-154
382,-29
383,-16
384,-34
385,-47
386,-33
387,-16
388,-21
389,-26
390,-63
391,-23
392,-11
393,-31
394,-19
395,-15
396,-32
397,-13
398,-32
399,-50
400,-49
401,-12
402,-52
403,-36
404,-39
405,-24
406,-79
407,-37
408,-15
409,-34
410,-67
411,-12
412,-45
413,-43
414,-12
415,-70
416,-19
417,-24
418,-38
419,-57
420,-18
421,-20
422,-21
423,-60
424,-37
425,-13
426,-31
427,-53
428,-12
429,-37
430,-39
431,-13
432,-25
433,-26
434,-51
435,-46
436,-12
437,-55
438,-57
439,-22
440,-11
441,-49
442,-79
443,-42
444,-32
445,-14
446,-23
447,-49
448,-21
449,-42
450,-77
451,-34
452,-26
453,-77
454,-22
455,-13
456,-44
457,-22
458,-62
459,-43
460,-63
461,-70
462,-55
463,-23
464,-32
465,-16
466,-20
467,-16
468,-9
469,-48
470,-9
471,-53
472,-39
473,-24
474,-16
475,-37
476,-28
477,-18
478,-14
479,-110
480,-14
481,-23
482,-20
483,-32
484,-18
485,-77
486,-64
487,-16
488,-24
489,-49
490,-27
491,-45
492,-36
493,-46
494,-34
495,-51
496,-14
497,-38
498,-106
499,-15
500,-41
501,-28
502,-28
503,-44
504,-9
505,-62
506,-52
507,-31
508,-108
509,-14
510,-78
511,-13
512,-13
513,-20
514,-14
515,-20
516,-44
517,-40
518,-19
519,-33
520,-18
521,-27
522,-31
523,-42
524,-16
525,-22
526,-22
527,-61
528,-24
529,-29
530,-28
531,-9
532,-10
533,-19
534,-24
535,-24
536,-74
537,-32
538,-42
539,-31
540,-59
541,-24
542,-46
543,-26
544,-46
545,-17
546,-12
547,-17
548,-47
549,-29
550,-29
551,-79
552,-23
553,-16
554,-42
555,-29
556,-16
557,-26
558,-33
559,-15
560,-104
561,-61
562,-16
563,-51
564,-36
565,-63
566,-22
567,-24
568,-56
569,-30
570,-62
571,-12
572,-18
573,-28
574,-11
575,-57
576,-40
577,-14
578,-29
579,-19
580,-15
581,-37
582,-23
583,-41
584,-44
585,-24
586,-15
587,-43
588,-25
589,-35
590,-46
591,-32
592,-38
593,-16
594,-51
595,-12
596,-9
597,-29
598,-36
599,-16
600,-23
601,-28
602,-38
603,-45
604,-28
605,-40
606,-31
607,-28
608,-47
609,-27
610,-50
611,-23
612,-28
613,-15
614,-19
615,-22
616,-21
617,-29
618,-22
619,-11
620,-20
621,-21
622,-12
623,-55
624,-11
625,-40
626,-31
627,-68
628,-15
629,-40
630,-16
631,-14
632,-9
633,-9
634,-13
635,-28
636,-40
637,-69
638,-21
639,-42
640,-49
641,-54
642,-47
643,-45
644,-18
645,-26
646,-15
647,-19
648,-21
649,-12
650,-42
651,-49
652,-48
653,-100
654,-25
655,-36
656,-43
657,-23
658,-32
659,-31
660,-33
661,-18
662,-20
663,-9
664,-25
665,-44
666,-93
667,-62
668,-49
669,-16
670,-37
671,-18
672,-34
673,-15
674,-61
675,-21
676,-14
677,-40
678,-30
679,-13
680,-25
681,-33
682,-24
683,-20
684,-27
685,-9
686,-45
687,-22
688,-10
689,-29
690,-78
691,-23
692,-20
693,-25
694,-71
695,-54
696,-36
697,-28
698,-24
699,-15
700,-32
701,-20
702,-17
703,-14
704,-46
705,-36
706,-22
707,-41
708,-40
709,-20
710,-23
711,-15
712,-36
713,-55
714,-21
715,-48
716,-17
717,-38
718,-42
719,-55
720,-21
721,-9
722,-23
723,-43
724,-23
725,-53
726,-32
727,-13
728,-26
729,-30
730,-11
731,-31
732,-64
733,-26
734,-25
735,-29
736,-36
737,-29
738,-27
739,-52
740,-22
741,-35
742,-19
743,-14
744,-35
745,-33
746,-17
747,-22
748,-16
749,-25
750,-23
751,-19
752,-13
753,-17
754,-32
755,-30
