100,-48.66000000000005
200,-44.43000000000004
300,-45.31000000000005
400,-48.38000000000004
500,-41.410000000000025
600,-32.540000000000006
700,-25.990000000000006
800,-25.1
900,-26.240000000000006
1000,-18.130000000000003
1100,-21.670000000000005
1200,-19.950000000000006
1300,-14.540000000000003
1400,-14.850000000000005
1500,-10.200000000000001
1600,-9.24
1700,-12.170000000000003
1800,-8.02
1900,-11.689999999999998
2000,-9.69
2100,-6.710000000000001
2200,-4.800000000000001
2300,-5.879999999999999
2400,-8.389999999999999
2500,-7.1499999999999995
2600,-5.289999999999999
2700,-3.29
2800,-5.739999999999999
2900,-3.9799999999999995
3000,-7.099999999999999
3100,-3.25
3200,-5.159999999999999
3300,-3.19
3400,-2.0100000000000002
3500,-3.1599999999999997
3600,-0.64
3700,-1.94
3800,-0.66
3900,-1.92
4000,-1.9300000000000002
4100,-0.7000000000000001
4200,-0.63
4300,-1.28
4400,-1.26
4500,-0.63
4600,-1.28
4700,0.0
4800,-0.66
4900,0.0
5000,0.0
5100,-0.64
5200,0.0
5300,-0.63
5400,0.0
5500,-1.27
5600,0.0
5700,-1.27
5800,0.0
5900,0.0
6000,-0.03
6100,0.0
6200,0.0
6300,0.0
6400,-0.64
6500,0.0
6600,0.0
6700,-0.03
6800,0.0
6900,0.0
7000,0.0
7100,0.0
7200,0.0
7300,0.0
7400,0.0
7500,0.0
7600,0.0
7700,0.0
7800,-0.64
7900,0.0
8000,0.0
8100,0.0
8200,0.0
8300,0.0
8400,0.0
8500,0.0
8600,0.0
8700,0.0
8800,0.0
8900,-0.03
9000,0.0
9100,-0.63
9200,0.0
9300,0.0
9400,0.0
9500,0.0
9600,-1.28
9700,0.0
9800,0.0
9900,0.0
10000,0.0
