0,-167
1,-152
2,-167
3,-103
4,-194
5,-123
6,-85
7,-157
8,-158
9,-117
10,-198
11,-110
12,-159
13,-150
14,-134
15,-159
16,-172
17,-172
18,-115
19,-186
20,-70
21,-50
22,-158
23,-111
24,-67
25,-81
26,-120
27,-160
28,-144
29,-106
30,-150
31,-125
32,-185
33,-226
34,-60
35,-94
36,-184
37,-238
38,-152
39,-105
40,-131
41,-205
42,-172
43,-75
44,-174
45,-198
46,-79
47,-205
48,-218
49,-187
50,-126
51,-180
52,-185
53,-194
54,-108
55,-153
56,-119
57,-117
58,-94
59,-189
60,-203
61,-221
62,-144
63,-82
64,-222
65,-64
66,-156
67,-154
68,-119
69,-58
70,-43
71,-143
72,-120
73,-122
74,-143
75,-150
76,-105
77,-59
78,-161
79,-88
80,-205
81,-71
82,-236
83,-153
84,-58
85,-143
86,-158
87,-133
88,-176
89,-127
90,-177
91,-133
92,-191
93,-172
94,-117
95,-196
96,-105
97,-155
98,-149
99,-144
100,-196
101,-228
102,-107
103,-157
104,-162
105,-150
106,-151
107,-240
108,-167
109,-134
110,-134
111,-149
112,-233
113,-233
114,-47
115,-181
116,-132
117,-121
118,-107
119,-187
120,-200
121,-109
122,-74
123,-109
124,-71
125,-78
126,-130
127,-120
128,-205
129,-105
130,-49
131,-126
132,-136
133,-117
134,-60
135,-187
136,-223
137,-178
138,-150
139,-30
140,-238
141,-137
142,-96
143,-111
144,-62
145,-120
146,-103
147,-154
148,-197
149,-200
150,-220
151,-119
152,-115
153,-148
154,-148
155,-197
156,-130
157,-111
158,-184
159,-253
160,-118
161,-95
162,-220
163,-208
164,-222
165,-204
166,-202
167,-95
168,-100
169,-77
170,-75
171,-124
172,-219
173,-230
174,-193
175,-119
176,-44
177,-183
178,-219
179,-62
180,-142
181,-195
182,-130
183,-140
184,-155
185,-136
186,-71
187,-51
188,-140
189,-126
190,-110
191,-256
192,-149
193,-185
194,-47
195,-156
196,-182
197,-58
198,-81
199,-212
200,-210
201,-191
202,-123
203,-148
204,-104
205,-125
206,-147
207,-134
208,-98
209,-86
210,-87
211,-146
212,-116
213,-178
214,-230
215,-105
216,-96
217,-151
218,-56
219,-105
220,-75
221,-235
