0,-377
1,-318
2,-415
3,-369
4,-361
5,-366
6,-318
7,-364
8,-384
9,-362
10,-344
11,-281
12,-373
13,-394
14,-361
15,-368
16,-346
17,-317
18,-318
19,-374
20,-357
21,-326
22,-332
23,-397
24,-359
25,-372
26,-335
27,-198
28,-345
29,-293
30,-336
31,-335
32,-362
33,-321
34,-295
35,-325
36,-371
37,-376
38,-300
39,-292
40,-291
41,-400
42,-363
43,-279
44,-217
45,-344
46,-346
47,-275
48,-360
49,-370
50,-347
51,-356
52,-330
53,-350
54,-286
55,-342
56,-347
57,-353
58,-362
59,-325
60,-311
61,-355
62,-379
63,-324
64,-310
65,-299
66,-303
67,-342
68,-334
69,-343
70,-305
71,-231
72,-337
73,-321
74,-258
75,-321
76,-362
77,-302
78,-318
79,-277
80,-371
81,-254
82,-322
83,-350
84,-306
85,-255
86,-184
87,-313
88,-341
89,-349
90,-311
91,-328
92,-343
93,-304
94,-356
95,-315
96,-331
97,-347
98,-361
99,-220
100,-347
101,-180
102,-297
103,-344
104,-274
105,-349
106,-247
107,-315
108,-322
109,-199
110,-54
111,-296
112,-364
113,-330
114,-301
115,-287
116,-361
117,-316
118,-303
119,-285
120,-360
121,-349
122,-311
123,-302
124,-288
125,-91
126,-85
127,-130
128,-162
129,-291
130,-143
131,-360
132,-292
133,-300
134,-302
135,-280
136,-355
137,-333
138,-311
139,-240
140,-181
141,-144
142,-348
143,-328
144,-266
145,-397
146,-337
147,-330
148,-338
149,-352
150,-350
151,-346
152,-357
153,-177
154,-66
155,-298
156,-402
157,-289
158,-348
159,-170
160,-343
161,-303
162,-359
163,-342
164,-324
165,-319
166,-337
167,-274
168,-260
169,-375
170,-313
171,-284
172,-299
173,-368
174,-192
175,-375
176,-379
177,-357
178,-304
179,-358
180,-310
181,-265
182,-314
183,-323
184,-340
185,-250
186,-353
187,-347
188,-358
189,-260
190,-353
191,-287
192,-328
193,-344
194,-300
195,-320
196,-261
197,-317
198,-300
199,-338
200,-356
201,-329
202,-370
203,-309
204,-297
205,-282
206,-329
207,-287
208,-368
209,-299
210,-341
211,-287
212,-330
213,-250
214,-327
215,-322
216,-321
217,-273
218,-358
219,-325
220,-281
221,-165
222,-359
223,-340
224,-369
225,-328
226,-342
227,-325
228,-347
229,-313
230,-306
231,-318
232,-360
233,-310
234,-334
235,-286
236,-346
237,-344
238,-235
239,-334
240,-254
241,-263
242,-351
243,-360
244,-274
245,-296
246,-298
247,-355
248,-327
249,-360
250,-347
251,-337
252,-313
253,-149
254,-195
255,-354
256,-301
257,-290
