100,-141.97000000000003
200,-142.98000000000002
300,-145.42999999999998
400,-150.21999999999997
500,-146.72
600,-151.35
700,-125.80000000000003
800,-141.23999999999998
900,-131.67999999999998
1000,-128.21
1100,-128.48999999999998
1200,-138.25
1300,-128.48
1400,-114.32000000000001
1500,-114.57000000000002
1600,-115.90999999999995
1700,-102.36999999999992
1800,-118.32999999999998
1900,-118.70999999999998
2000,-108.48
2100,-117.26999999999997
2200,-107.13999999999999
2300,-104.12000000000006
2400,-106.28999999999999
2500,-107.92000000000002
2600,-96.65000000000005
2700,-110.31000000000006
2800,-111.35999999999997
2900,-120.70999999999998
3000,-93.83000000000001
3100,-102.21999999999998
3200,-81.87000000000003
3300,-101.67999999999998
3400,-129.27
3500,-101.16000000000003
3600,-90.68000000000002
3700,-90.72999999999996
3800,-109.26
3900,-92.33000000000003
4000,-104.65999999999997
4100,-90.61999999999996
4200,-104.20000000000003
4300,-80.40000000000002
4400,-74.21
4500,-68.37
4600,-73.55
4700,-83.57000000000004
4800,-73.38000000000004
4900,-72.66
5000,-68.36999999999998
5100,-70.14999999999996
5200,-62.700000000000024
5300,-82.27000000000005
5400,-79.71000000000001
5500,-68.27000000000001
5600,-61.500000000000036
5700,-49.35000000000006
5800,-51.459999999999994
5900,-71.72999999999996
6000,-60.31000000000002
6100,-74.27000000000007
6200,-61.25000000000014
6300,-45.78999999999999
6400,-57.67999999999997
6500,-58.149999999999984
6600,-74.49000000000002
6700,-42.800000000000004
6800,-48.77000000000001
6900,-42.33000000000001
7000,-62.93
7100,-74.21000000000002
7200,-91.85999999999999
7300,-113.56999999999994
7400,-105.60000000000001
7500,-106.04999999999997
7600,-118.73000000000002
7700,-116.76000000000005
7800,-110.49999999999996
7900,-77.95000000000002
8000,-61.789999999999964
8100,-73.30999999999999
8200,-58.889999999999986
8300,-64.09
8400,-55.46999999999995
8500,-57.11999999999998
8600,-64.30999999999997
8700,-51.220000000000056
8800,-54.930000000000035
8900,-50.71999999999994
9000,-46.30999999999997
9100,-48.64999999999994
9200,-43.469999999999985
9300,-44.859999999999985
9400,-49.16
9500,-53.109999999999985
9600,-54.63999999999996
9700,-39.190000000000026
9800,-44.18999999999999
9900,-33.40000000000002
10000,-35.77999999999999
10100,-36.20999999999991
10200,-36.64999999999991
10300,-39.05999999999992
10400,-38.52999999999991
10500,-62.030000000000015
10600,-78.85000000000008
10700,-44.81999999999997
10800,-44.31999999999998
10900,-44.35999999999998
11000,-48.479999999999954
11100,-45.48999999999998
11200,-43.98999999999998
11300,-46.75999999999998
11400,-45.96999999999997
11500,-44.129999999999974
11600,-44.31999999999997
11700,-44.19999999999998
11800,-44.23999999999998
11900,-44.24999999999998
12000,-44.27999999999998
12100,-46.299999999999976
12200,-45.27999999999998
12300,-44.17999999999998
12400,-44.41999999999997
12500,-44.03999999999998
12600,-45.09999999999997
12700,-44.39999999999998
12800,-44.07999999999998
12900,-43.98999999999998
13000,-44.229999999999976
13100,-44.15999999999999
13200,-44.14999999999997
13300,-44.25999999999998
13400,-50.70999999999999
13500,-44.439999999999976
13600,-43.25999999999998
13700,-43.479999999999976
13800,-42.96999999999998
13900,-43.159999999999975
14000,-43.09999999999998
14100,-42.91999999999998
14200,-43.129999999999974
14300,-43.369999999999976
14400,-43.119999999999976
14500,-43.17999999999998
14600,-42.99999999999998
14700,-43.14999999999998
14800,-43.20999999999998
14900,-42.99999999999998
15000,-42.99999999999998
15100,-43.12999999999998
15200,-43.25999999999998
15300,-43.02999999999998
15400,-43.24999999999998
15500,-56.07000000000008
15600,-114.84
15700,-126.17999999999999
15800,-114.9
15900,-116.78000000000002
16000,-139.37
16100,-128.89999999999995
16200,-117.24000000000001
16300,-120.22999999999993
16400,-112.21
16500,-78.57000000000002
16600,-47.05999999999993
16700,-46.999999999999936
16800,-46.98999999999994
16900,-46.999999999999936
17000,-47.97999999999993
17100,-46.999999999999936
17200,-47.36999999999994
17300,-46.999999999999936
17400,-47.05999999999994
17500,-46.999999999999936
17600,-47.05999999999993
17700,-47.02999999999994
17800,-46.999999999999936
17900,-46.999999999999936
18000,-47.05999999999994
18100,-46.999999999999936
18200,-46.999999999999936
18300,-47.009999999999934
18400,-46.999999999999936
18500,-47.22999999999993
18600,-49.54999999999993
18700,-47.48999999999994
18800,-46.999999999999936
18900,-47.02999999999994
19000,-46.999999999999936
19100,-46.999999999999936
19200,-46.999999999999936
19300,-47.11999999999994
19400,-47.01999999999994
19500,-47.48999999999994
19600,-52.67000000000008
19700,-53.00000000000007
19800,-53.35000000000007
19900,-53.43000000000007
20000,-53.00000000000007
20100,-53.00000000000007
20200,-53.14000000000007
20300,-53.09000000000007
20400,-52.97000000000007
20500,-53.00000000000007
20600,-53.00000000000007
20700,-53.08000000000007
20800,-53.00000000000007
20900,-53.00000000000007
21000,-53.00000000000007
21100,-52.94000000000007
21200,-53.00000000000007
21300,-53.04000000000007
21400,-53.00000000000007
21500,-53.02000000000007
21600,-53.00000000000007
21700,-53.00000000000007
21800,-53.12000000000007
21900,-53.00000000000007
22000,-53.06000000000007
22100,-52.920000000000066
22200,-53.00000000000007
22300,-53.00000000000007
22400,-53.00000000000007
22500,-53.130000000000074
22600,-53.00000000000007
22700,-53.35000000000007
22800,-53.15000000000007
22900,-53.00000000000007
23000,-53.00000000000007
23100,-53.120000000000076
23200,-53.10000000000007
23300,-53.04000000000007
23400,-55.910000000000075
23500,-53.00000000000007
23600,-53.00000000000007
23700,-53.00000000000007
23800,-52.97000000000007
23900,-52.99000000000007
24000,-53.04000000000007
24100,-53.00000000000007
24200,-53.00000000000007
24300,-53.30000000000007
24400,-53.14000000000007
24500,-53.00000000000007
24600,-53.29000000000007
24700,-53.05000000000007
24800,-53.24000000000007
24900,-53.29000000000007
25000,-56.15000000000005
25100,-77.73999999999995
25200,-75.96999999999996
25300,-72.99999999999993
25400,-72.99999999999993
25500,-72.99999999999993
25600,-72.99999999999993
25700,-72.99999999999993
25800,-72.87999999999994
25900,-72.99999999999993
