0,-37
1,-60
2,-61
3,-21
4,-63
5,-35
6,-24
7,-70
8,-32
9,-47
10,-31
11,-23
12,-31
13,-19
14,-19
15,-45
16,-15
17,-58
18,-25
19,-24
20,-44
21,-21
22,-58
23,-38
24,-38
25,-27
26,-73
27,-9
28,-83
29,-49
30,-49
31,-78
32,-30
33,-65
34,-28
35,-29
36,-91
37,-32
38,-103
39,-80
40,-56
41,-39
42,-50
43,-97
44,-43
45,-15
46,-31
47,-28
48,-24
49,-38
50,-47
51,-105
52,-26
53,-49
54,-58
55,-33
56,-73
57,-46
58,-112
59,-71
60,-41
61,-92
62,-81
63,-25
64,-54
65,-59
66,-42
67,-20
68,-25
69,-53
70,-37
71,-57
72,-120
73,-66
74,-58
75,-44
76,-39
77,-74
78,-27
79,-43
80,-46
81,-40
82,-61
83,-32
84,-59
85,-78
86,-41
87,-39
88,-31
89,-73
90,-36
91,-43
92,-42
93,-26
94,-68
95,-31
96,-109
97,-30
98,-32
99,-62
100,-60
101,-116
102,-21
103,-10
104,-45
105,-72
106,-42
107,-31
108,-32
109,-18
110,-15
111,-65
112,-37
113,-69
114,-27
115,-33
116,-19
117,-30
118,-28
119,-67
120,-24
121,-85
122,-22
123,-56
124,-50
125,-19
126,-73
127,-41
128,-35
129,-47
130,-76
131,-26
132,-27
133,-44
134,-58
135,-52
136,-81
137,-35
138,-39
139,-56
140,-67
141,-58
142,-13
143,-61
144,-86
145,-63
146,-32
147,-56
148,-26
149,-87
150,-98
151,-73
152,-41
153,-65
154,-24
155,-29
156,-32
157,-52
158,-51
159,-71
160,-52
161,-16
162,-58
163,-23
164,-96
165,-30
166,-89
167,-112
168,-47
169,-53
170,-55
171,-45
172,-24
173,-34
174,-27
175,-33
176,-45
177,-21
178,-107
179,-70
180,-25
181,-11
182,-28
183,-37
184,-39
185,-83
186,-15
187,-71
188,-25
189,-53
190,-37
191,-30
192,-32
193,-48
194,-41
195,-29
196,-35
197,-92
198,-52
199,-29
200,-71
201,-19
202,-32
203,-51
204,-28
205,-47
206,-16
207,-54
208,-55
209,-37
210,-77
211,-62
212,-14
213,-70
214,-23
215,-50
216,-48
217,-46
218,-35
219,-72
220,-31
221,-39
222,-37
223,-32
224,-129
225,-58
226,-31
227,-39
228,-14
229,-30
230,-49
231,-79
232,-37
233,-11
234,-72
235,-46
236,-67
237,-55
238,-66
239,-93
