0,-198
1,-167
2,-73
3,-58
4,-188
5,-201
6,-184
7,-221
8,-155
9,-197
10,-74
11,-124
12,-140
13,-140
14,-150
15,-158
16,-214
17,-126
18,-65
19,-181
20,-243
21,-136
22,-176
23,-151
24,-54
25,-165
26,-170
27,-59
28,-145
29,-59
30,-100
31,-204
32,-177
33,-126
34,-220
35,-64
36,-114
37,-59
38,-229
39,-171
40,-101
41,-190
42,-111
43,-144
44,-154
45,-136
46,-95
47,-191
48,-176
49,-136
50,-48
51,-175
52,-177
53,-116
54,-126
55,-140
56,-126
57,-205
58,-111
59,-230
60,-84
61,-222
62,-107
63,-193
64,-155
65,-152
66,-119
67,-126
68,-74
69,-105
70,-129
71,-127
72,-107
73,-167
74,-102
75,-133
76,-178
77,-114
78,-124
79,-211
80,-113
81,-75
82,-76
83,-122
84,-62
85,-101
86,-162
87,-204
88,-127
89,-96
90,-147
91,-109
92,-92
93,-133
94,-136
95,-218
96,-90
97,-138
98,-101
99,-154
100,-249
101,-181
102,-91
103,-199
104,-164
105,-97
106,-108
107,-159
108,-152
109,-171
110,-54
111,-180
112,-59
113,-88
114,-133
115,-176
116,-195
117,-68
118,-231
119,-162
120,-98
121,-129
122,-170
123,-177
124,-137
125,-147
126,-185
127,-220
128,-154
129,-71
130,-65
131,-121
132,-103
133,-176
134,-48
135,-176
136,-217
137,-176
138,-168
139,-132
140,-182
141,-50
142,-187
143,-156
144,-154
145,-67
146,-96
147,-126
148,-153
149,-101
150,-231
151,-90
152,-131
153,-154
154,-157
155,-79
156,-73
157,-154
158,-226
159,-202
160,-217
161,-41
162,-165
163,-93
164,-140
165,-175
166,-125
167,-138
168,-133
169,-133
170,-82
171,-193
172,-106
173,-228
174,-103
175,-190
176,-111
177,-198
178,-130
179,-44
180,-64
181,-185
182,-75
183,-56
184,-223
185,-117
186,-108
187,-169
188,-220
189,-159
190,-86
191,-152
192,-133
193,-62
194,-33
195,-127
196,-156
197,-104
198,-117
199,-166
200,-146
201,-181
202,-147
203,-108
204,-69
205,-179
206,-73
207,-164
208,-121
209,-182
210,-165
211,-137
212,-199
213,-89
214,-78
215,-113
216,-116
217,-176
218,-81
219,-70
220,-104
221,-57
222,-160
223,-207
224,-144
225,-168
226,-135
227,-155
228,-146
229,-164
230,-154
231,-214
232,-137
233,-61
234,-181
235,-96
236,-236
237,-160
238,-105
239,-147
240,-132
241,-99
242,-160
243,-118
244,-193
245,-50
246,-191
247,-78
248,-39
249,-166
250,-194
251,-110
252,-110
253,-159
254,-161
255,-184
256,-98
257,-102
258,-127
259,-89
260,-118
261,-119
262,-162
263,-223
264,-93
265,-219
266,-105
267,-189
268,-102
269,-174
270,-101
271,-170
272,-93
273,-192
274,-97
275,-106
276,-114
277,-128
278,-70
279,-125
280,-121
281,-118
282,-172
283,-214
284,-157
285,-123
286,-203
287,-75
288,-151
289,-99
290,-60
291,-196
292,-167
293,-106
294,-154
295,-135
296,-185
297,-44
298,-152
299,-43
300,-167
301,-234
302,-202
303,-181
304,-129
305,-173
306,-98
307,-147
308,-129
309,-107
310,-224
311,-222
312,-49
313,-165
314,-69
315,-207
316,-134
317,-81
318,-131
319,-141
320,-94
321,-197
322,-77
323,-144
324,-104
325,-197
326,-127
327,-113
328,-166
329,-112
330,-132
331,-86
332,-137
333,-158
334,-217
335,-204
336,-201
337,-98
338,-110
339,-125
340,-121
341,-110
342,-171
343,-76
344,-130
345,-106
346,-166
347,-187
348,-203
349,-164
350,-213
351,-143
352,-185
353,-126
354,-210
355,-109
356,-139
357,-108
358,-152
359,-72
360,-246
361,-40
362,-126
363,-159
364,-102
365,-66
366,-216
367,-140
368,-139
369,-174
370,-209
371,-76
372,-152
373,-166
374,-94
375,-77
376,-113
377,-158
378,-155
379,-221
380,-150
381,-218
382,-196
383,-162
384,-212
385,-178
386,-186
387,-165
388,-96
389,-179
390,-205
391,-102
392,-187
393,-188
394,-141
395,-134
396,-116
397,-185
398,-64
399,-140
400,-104
401,-172
402,-57
403,-113
404,-124
405,-74
406,-121
407,-51
408,-45
409,-81
410,-79
411,-67
412,-156
413,-197
414,-130
415,-54
416,-118
417,-170
418,-187
419,-82
420,-94
421,-177
422,-67
423,-133
424,-108
425,-165
426,-268
427,-150
428,-159
429,-186
430,-61
431,-142
432,-211
433,-105
434,-81
435,-162
436,-104
