0,-174
1,-187
2,-57
3,-77
4,-126
5,-162
6,-129
7,-195
8,-159
9,-94
10,-187
11,-208
12,-93
13,-125
14,-223
15,-169
16,-132
17,-127
18,-145
19,-118
20,-88
21,-43
22,-85
23,-113
24,-111
25,-80
26,-66
27,-127
28,-219
29,-249
30,-149
31,-157
32,-139
33,-75
34,-156
35,-145
36,-247
37,-213
38,-154
39,-92
40,-212
41,-157
42,-224
43,-222
44,-111
45,-175
46,-163
47,-161
48,-44
49,-63
50,-171
51,-176
52,-134
53,-241
54,-163
55,-115
56,-155
57,-147
58,-182
59,-236
60,-165
61,-164
62,-142
63,-181
64,-237
65,-177
66,-213
67,-129
68,-93
69,-207
70,-153
71,-124
72,-92
73,-174
74,-174
75,-232
76,-85
77,-158
78,-251
79,-153
80,-186
81,-81
82,-113
83,-82
84,-57
85,-110
86,-139
87,-218
88,-150
89,-179
90,-156
91,-127
92,-80
93,-159
94,-139
95,-175
96,-229
97,-195
98,-83
99,-183
100,-92
101,-215
102,-88
103,-185
104,-148
105,-174
106,-183
107,-90
108,-177
109,-175
110,-102
111,-165
112,-168
113,-96
114,-171
115,-210
116,-104
117,-67
118,-167
119,-133
120,-214
121,-155
122,-129
123,-123
124,-157
125,-185
126,-131
127,-107
128,-128
129,-189
130,-134
131,-103
132,-198
133,-219
134,-193
135,-200
136,-143
137,-191
138,-99
139,-202
140,-69
141,-152
142,-139
143,-36
144,-84
145,-156
146,-62
147,-188
148,-47
149,-96
150,-214
151,-73
152,-55
153,-125
154,-189
155,-218
156,-138
157,-231
158,-95
159,-109
160,-166
161,-127
162,-54
163,-111
164,-147
165,-134
166,-113
167,-56
168,-140
169,-161
170,-174
171,-185
172,-179
173,-228
174,-179
175,-95
176,-161
177,-189
178,-45
179,-145
180,-178
181,-152
182,-180
183,-179
184,-174
185,-123
186,-141
187,-125
188,-123
189,-156
190,-105
191,-221
192,-92
193,-118
194,-72
195,-217
196,-146
197,-184
198,-177
199,-143
200,-133
201,-199
202,-268
203,-104
204,-63
205,-213
206,-155
207,-141
208,-182
209,-201
210,-141
211,-209
212,-162
213,-113
214,-123
215,-91
216,-208
217,-66
218,-131
219,-171
220,-134
221,-181
222,-103
223,-93
224,-132
225,-116
226,-216
227,-158
228,-120
229,-104
230,-89
231,-228
232,-210
233,-166
234,-195
235,-188
236,-117
237,-224
238,-106
239,-227
240,-119
241,-122
242,-98
243,-203
244,-60
245,-86
246,-120
247,-73
248,-193
249,-123
250,-151
251,-167
252,-136
253,-134
254,-200
255,-208
256,-168
257,-149
258,-162
259,-223
260,-229
261,-103
262,-130
263,-102
264,-120
265,-221
266,-155
267,-107
268,-126
269,-139
270,-110
271,-172
272,-183
273,-178
274,-126
275,-81
276,-200
277,-218
278,-122
279,-119
280,-103
281,-261
282,-63
283,-126
284,-247
285,-47
286,-112
287,-99
288,-107
289,-219
290,-171
291,-148
292,-94
293,-176
294,-150
295,-137
296,-193
297,-114
298,-118
299,-119
300,-96
301,-96
302,-79
303,-186
304,-227
305,-135
306,-84
307,-169
308,-215
309,-132
310,-108
311,-66
312,-251
313,-114
314,-168
315,-155
316,-142
317,-150
318,-66
319,-140
320,-43
321,-132
322,-266
323,-216
324,-100
325,-192
326,-101
327,-118
328,-186
329,-134
330,-195
331,-64
332,-62
333,-78
334,-132
335,-32
336,-114
337,-99
338,-142
339,-126
340,-88
341,-163
342,-120
343,-262
344,-144
345,-103
346,-189
347,-142
348,-145
349,-139
350,-77
351,-67
352,-207
353,-114
354,-152
355,-180
356,-91
357,-154
358,-69
359,-216
360,-134
361,-116
362,-182
363,-151
364,-95
