0,-67
1,-38
2,-35
3,-55
4,-9
5,-54
6,-60
7,-77
8,-124
9,-61
10,-57
11,-71
12,-65
13,-14
14,-31
15,-9
16,-66
17,-39
18,-40
19,-17
20,-40
21,-19
22,-42
23,-26
24,-105
25,-50
26,-17
27,-38
28,-62
29,-79
30,-23
31,-73
32,-61
33,-44
34,-77
35,-32
36,-80
37,-82
38,-61
39,-26
40,-75
41,-19
42,-48
43,-43
44,-21
45,-53
46,-80
47,-45
48,-119
49,-58
50,-64
51,-55
52,-44
53,-67
54,-20
55,-14
56,-55
57,-94
58,-76
59,-28
60,-41
61,-54
62,-36
63,-25
64,-25
65,-20
66,-9
67,-16
68,-91
69,-11
70,-68
71,-144
72,-36
73,-37
74,-87
75,-39
76,-65
77,-25
78,-75
79,-34
80,-25
81,-30
82,-63
83,-115
84,-41
85,-49
86,-72
87,-79
88,-22
89,-11
90,-79
91,-19
92,-35
93,-18
94,-33
95,-28
96,-40
97,-37
98,-61
99,-38
100,-15
101,-42
102,-78
103,-28
104,-45
105,-61
106,-52
107,-72
108,-113
109,-62
110,-121
111,-43
112,-50
113,-53
114,-64
115,-20
116,-28
117,-71
118,-53
119,-47
120,-62
121,-69
122,-56
123,-23
124,-67
125,-81
126,-41
127,-69
128,-16
129,-39
130,-68
131,-74
132,-60
133,-59
134,-95
135,-55
136,-74
137,-68
138,-51
139,-146
140,-37
141,-71
142,-101
143,-43
144,-55
145,-102
146,-20
147,-36
148,-35
149,-47
150,-117
151,-38
152,-76
153,-53
154,-52
155,-95
156,-49
157,-104
158,-46
159,-39
160,-42
161,-58
162,-65
163,-93
164,-41
165,-56
166,-40
167,-78
168,-30
169,-61
170,-40
171,-78
172,-70
173,-48
174,-86
175,-85
176,-29
177,-122
178,-109
179,-70
180,-41
181,-13
182,-67
183,-36
184,-24
185,-58
186,-132
187,-55
188,-53
189,-86
190,-45
191,-57
192,-51
193,-36
194,-72
195,-32
196,-27
197,-155
198,-56
199,-30
200,-26
201,-48
202,-26
203,-34
204,-37
205,-33
206,-66
207,-37
208,-67
209,-44
210,-56
211,-61
212,-28
213,-26
214,-22
215,-49
216,-19
217,-35
218,-51
219,-59
220,-41
221,-49
222,-31
223,-34
224,-89
225,-40
226,-78
227,-41
228,-26
229,-59
230,-42
231,-85
232,-38
233,-23
234,-38
235,-23
236,-59
237,-82
238,-44
239,-21
240,-56
241,-53
242,-50
243,-36
244,-33
245,-26
246,-86
247,-70
248,-40
249,-62
250,-53
251,-23
252,-36
253,-21
254,-26
255,-50
256,-22
257,-9
258,-39
259,-36
260,-19
261,-55
262,-41
263,-82
264,-17
265,-76
266,-50
267,-9
268,-9
269,-67
270,-54
271,-89
272,-51
273,-59
274,-54
275,-43
276,-77
277,-20
278,-43
279,-67
280,-38
281,-41
282,-39
283,-21
284,-42
285,-56
286,-15
287,-35
288,-53
289,-55
290,-38
291,-95
292,-23
293,-50
294,-31
295,-68
296,-62
297,-43
298,-61
299,-83
300,-23
301,-54
302,-66
303,-35
304,-19
305,-33
306,-58
307,-24
308,-32
309,-83
310,-37
311,-23
312,-41
313,-56
314,-45
315,-15
316,-69
317,-21
318,-56
319,-23
320,-67
321,-39
322,-96
323,-71
324,-37
325,-115
326,-90
327,-55
328,-38
329,-94
330,-62
331,-28
332,-43
333,-77
334,-33
335,-64
336,-44
337,-24
338,-59
339,-16
340,-17
341,-76
342,-46
343,-79
344,-148
345,-70
346,-38
