100,-60.780000000000015
200,-62.42999999999997
300,-70.46
400,-70.26000000000005
500,-71.47000000000004
600,-77.78000000000004
700,-87.50999999999995
800,-117.74999999999991
900,-118.12999999999992
1000,-117.98999999999992
1100,-117.40999999999991
1200,-42.790000000000134
1300,-20.419999999999963
1400,-20.439999999999966
1500,-20.079999999999963
1600,-20.20999999999996
1700,-20.079999999999963
1800,-22.359999999999953
1900,-19.99999999999996
2000,-21.51999999999996
2100,-22.19999999999996
2200,-20.199999999999964
2300,-22.219999999999963
2400,-22.44999999999996
2500,-21.09999999999996
2600,-22.08999999999996
2700,-20.349999999999962
2800,-20.04999999999996
2900,-21.109999999999957
3000,-20.189999999999966
3100,-21.069999999999965
3200,-20.029999999999962
3300,-20.45999999999996
3400,-22.149999999999963
3500,-20.219999999999963
3600,-21.09999999999996
3700,-20.199999999999964
3800,-20.13999999999996
3900,-20.059999999999963
4000,-21.26999999999996
4100,-21.34999999999996
4200,-21.23999999999996
4300,-20.199999999999964
4400,-20.409999999999965
4500,-21.719999999999963
4600,-20.099999999999962
4700,-20.17999999999996
4800,-20.13999999999996
4900,-20.319999999999965
5000,-19.99999999999996
5100,-22.419999999999966
5200,-20.199999999999964
5300,-20.199999999999964
5400,-20.10999999999996
5500,-20.159999999999965
5600,-20.359999999999964
5700,-19.99999999999996
5800,-21.15999999999996
5900,-21.38999999999996
6000,-20.169999999999963
6100,-20.109999999999964
6200,-20.17999999999996
6300,-20.189999999999962
6400,-22.03999999999996
6500,-19.99999999999996
6600,-21.20999999999996
6700,-20.289999999999964
6800,-20.309999999999963
6900,-21.28999999999996
7000,-21.209999999999965
7100,-20.619999999999965
7200,-20.369999999999962
7300,-20.199999999999964
7400,-20.159999999999965
7500,-21.109999999999964
7600,-20.159999999999965
7700,-20.04999999999996
7800,-21.109999999999964
7900,-20.219999999999963
8000,-22.489999999999963
8100,-20.079999999999963
8200,-19.99999999999996
8300,-20.04999999999996
8400,-20.169999999999963
8500,-21.019999999999957
8600,-20.189999999999962
8700,-20.22999999999996
8800,-20.349999999999966
8900,-20.119999999999962
9000,-20.179999999999964
9100,-21.20999999999996
9200,-21.069999999999958
9300,-21.159999999999958
9400,-20.159999999999965
9500,-20.189999999999962
9600,-20.13999999999996
9700,-20.04999999999996
9800,-21.419999999999963
9900,-20.369999999999965
10000,-20.189999999999966
10100,-21.10999999999996
10200,-20.219999999999963
10300,-20.199999999999964
10400,-21.019999999999964
10500,-20.169999999999963
10600,-21.119999999999962
10700,-21.13999999999996
10800,-21.289999999999967
10900,-21.069999999999958
11000,-20.059999999999963
11100,-20.189999999999962
11200,-20.109999999999964
11300,-20.279999999999966
11400,-20.219999999999963
11500,-21.209999999999965
11600,-21.389999999999958
11700,-21.209999999999965
11800,-20.219999999999963
11900,-21.239999999999963
12000,-20.079999999999963
12100,-20.239999999999963
12200,-20.029999999999962
12300,-22.039999999999957
12400,-20.13999999999996
12500,-19.99999999999996
12600,-20.249999999999964
12700,-22.28999999999996
12800,-22.629999999999963
12900,-21.01999999999996
13000,-20.449999999999967
13100,-20.109999999999964
13200,-22.419999999999963
13300,-20.329999999999966
13400,-21.259999999999962
13500,-20.249999999999964
13600,-20.189999999999962
13700,-20.15999999999996
13800,-20.24999999999996
13900,-21.159999999999965
14000,-21.09999999999996
14100,-20.129999999999963
14200,-20.219999999999963
14300,-20.919999999999963
14400,-20.279999999999966
14500,-21.14999999999996
14600,-22.22999999999996
14700,-20.129999999999963
14800,-20.13999999999996
14900,-21.129999999999963
15000,-21.06999999999996
15100,-20.10999999999996
15200,-20.24999999999996
15300,-20.079999999999963
15400,-22.03999999999996
15500,-21.01999999999996
15600,-21.01999999999996
15700,-20.439999999999962
15800,-20.119999999999962
15900,-21.449999999999964
16000,-20.459999999999965
16100,-22.599999999999962
16200,-21.10999999999996
16300,-20.139999999999965
16400,-20.279999999999966
16500,-21.149999999999963
16600,-22.25999999999996
16700,-21.279999999999962
16800,-22.249999999999957
16900,-20.109999999999964
17000,-20.269999999999964
17100,-20.179999999999964
17200,-20.239999999999963
17300,-20.419999999999963
17400,-20.169999999999963
17500,-20.149999999999963
17600,-20.079999999999963
17700,-20.219999999999963
17800,-21.219999999999963
17900,-21.18999999999996
18000,-20.94999999999996
18100,-21.189999999999962
18200,-21.299999999999958
18300,-21.239999999999966
18400,-21.31999999999996
18500,-20.169999999999963
18600,-20.029999999999962
18700,-20.119999999999962
18800,-22.229999999999965
18900,-20.239999999999963
19000,-20.329999999999966
19100,-21.159999999999965
19200,-22.319999999999965
19300,-20.259999999999962
19400,-20.13999999999996
19500,-20.299999999999965
19600,-21.10999999999996
19700,-20.029999999999962
19800,-20.369999999999965
19900,-20.059999999999963
20000,-20.399999999999963
