0,-103
1,-53
2,-25
3,-78
4,-112
5,-149
6,-153
7,-28
8,-87
9,-109
10,-109
11,-53
12,-121
13,-104
14,-47
15,-33
16,-133
17,-94
18,-28
19,-45
20,-83
21,-147
22,-62
23,-93
24,-96
25,-67
26,-52
27,-74
28,-38
29,-37
30,-79
31,-112
32,-66
33,-36
34,-56
35,-23
36,-31
37,-55
38,-43
39,-81
40,-55
41,-46
42,-39
43,-26
44,-66
45,-60
46,-60
47,-75
48,-20
49,-52
50,-36
51,-77
52,-52
53,-40
54,-38
55,-43
56,-29
57,-40
58,-77
59,-93
60,-92
61,-47
62,-95
63,-120
64,-28
65,-52
66,-53
67,-34
68,-75
69,-69
70,-76
71,-51
72,-59
73,-43
74,-25
75,-68
76,-107
77,-64
78,-31
79,-68
80,-69
81,-20
82,-87
83,-104
84,-35
85,-63
86,-68
87,-54
88,-39
89,-28
90,-33
91,-45
92,-74
93,-20
94,-84
95,-28
96,-29
97,-57
98,-70
99,-23
100,-69
101,-65
102,-49
103,-84
104,-47
105,-36
106,-101
107,-23
108,-41
109,-36
110,-49
111,-54
112,-49
113,-31
114,-70
115,-56
116,-23
117,-88
118,-122
119,-56
120,-122
121,-20
122,-35
123,-115
124,-29
125,-79
126,-127
127,-94
128,-26
129,-122
130,-39
131,-62
132,-42
133,-66
134,-54
135,-23
136,-64
137,-53
138,-20
139,-35
140,-25
141,-122
142,-60
143,-41
144,-101
145,-50
146,-33
147,-60
148,-25
149,-122
150,-28
151,-117
152,-20
153,-35
154,-30
155,-73
156,-53
157,-58
158,-26
159,-118
160,-43
161,-107
162,-84
163,-122
164,-20
165,-33
166,-23
167,-122
168,-20
169,-128
170,-122
171,-20
172,-125
173,-31
174,-28
175,-30
176,-20
177,-122
178,-20
179,-125
180,-45
181,-122
182,-71
183,-88
184,-25
185,-53
186,-60
187,-90
188,-44
189,-47
190,-87
191,-43
192,-20
193,-121
194,-20
195,-122
196,-20
197,-20
198,-118
199,-122
200,-20
201,-125
202,-73
203,-122
204,-20
205,-92
206,-40
207,-122
208,-28
209,-20
210,-110
211,-122
212,-20
213,-77
214,-66
215,-35
216,-113
217,-122
218,-51
219,-122
220,-20
221,-122
222,-20
223,-118
224,-28
225,-122
226,-25
227,-122
228,-88
229,-50
230,-23
231,-95
232,-40
233,-105
234,-93
235,-90
236,-56
237,-122
238,-75
239,-107
240,-30
241,-122
242,-20
243,-55
244,-48
245,-122
246,-20
247,-112
248,-20
249,-122
250,-20
251,-122
252,-20
253,-66
254,-20
255,-122
256,-20
257,-121
258,-20
259,-122
260,-20
261,-122
262,-20
263,-122
264,-20
265,-110
266,-20
267,-80
268,-50
269,-138
270,-20
271,-68
272,-45
273,-118
274,-20
275,-90
276,-43
277,-122
278,-20
279,-122
280,-20
281,-122
282,-20
283,-122
284,-20
285,-122
286,-20
287,-103
288,-25
289,-73
290,-20
291,-122
292,-116
293,-122
294,-75
295,-122
296,-20
297,-20
298,-122
299,-122
300,-28
301,-20
302,-122
303,-122
304,-20
305,-122
306,-28
307,-122
308,-20
309,-122
310,-20
311,-122
312,-20
313,-85
314,-20
315,-122
316,-20
317,-122
318,-20
319,-122
320,-20
321,-118
322,-28
323,-122
324,-20
325,-122
326,-77
327,-106
328,-20
329,-122
330,-23
331,-122
332,-20
333,-122
334,-20
335,-118
336,-20
337,-121
338,-20
339,-122
340,-20
341,-122
342,-20
343,-94
344,-20
345,-109
346,-20
347,-122
348,-20
349,-122
350,-20
351,-122
352,-20
353,-122
354,-20
355,-122
356,-20
357,-122
358,-20
359,-122
360,-20
361,-122
362,-20
363,-115
364,-75
365,-122
366,-20
367,-122
368,-20
369,-122
370,-20
371,-94
372,-20
373,-122
374,-20
375,-122
376,-20
377,-122
378,-20
379,-122
380,-20
381,-122
382,-20
383,-122
384,-20
385,-122
386,-20
387,-111
388,-20
389,-122
390,-20
391,-122
392,-20
393,-122
394,-20
395,-122
396,-20
397,-118
398,-20
399,-122
400,-20
401,-122
402,-20
403,-122
404,-20
405,-100
406,-20
407,-122
408,-20
409,-122
410,-20
411,-122
412,-25
413,-122
414,-20
415,-122
416,-20
417,-122
418,-20
419,-122
420,-20
421,-122
422,-20
423,-122
424,-20
425,-122
426,-20
427,-122
428,-20
429,-122
430,-20
431,-122
432,-20
433,-122
434,-20
435,-122
436,-20
437,-103
438,-20
439,-122
440,-20
441,-122
442,-20
443,-122
444,-20
445,-122
446,-20
447,-122
448,-20
449,-122
450,-20
451,-122
452,-20
453,-122
454,-20
455,-122
456,-20
457,-122
458,-20
459,-122
460,-20
461,-122
462,-20
463,-122
464,-20
465,-122
466,-20
467,-122
468,-77
469,-122
470,-20
471,-103
472,-20
473,-122
474,-20
475,-122
